        TIME,  PDCSAP_FLUX
 135.1694603,1.4543086e+04
 135.1898947,1.4552007e+04
 135.2103292,1.4557305e+04
 135.2307637,1.4547732e+04
 135.2511981,1.4545827e+04
 135.2716326,1.4550922e+04
 135.2920670,1.4558624e+04
 135.3125015,1.4551399e+04
 135.3329360,1.4554925e+04
 135.3533704,1.4547817e+04
 135.3738050,1.4555329e+04
 135.3942395,1.4554008e+04
 135.4146739,1.4552095e+04
 135.4351083,1.4542749e+04
 135.4555429,1.4557023e+04
 135.4759774,1.4561134e+04
 135.4964117,1.4553755e+04
 135.5168463,1.4557865e+04
 135.5372808,1.4546284e+04
 135.5577152,1.4556985e+04
 135.5781496,1.4568954e+04
 135.5985842,1.4554779e+04
 135.6190186,1.4551759e+04
 135.6394531,1.4544842e+04
 135.6598876,1.4559235e+04
 135.6803221,1.4555872e+04
 135.7007565,1.4579361e+04
 135.7211910,1.4556744e+04
 135.7416255,1.4553216e+04
 135.7620599,1.4555476e+04
 135.7824944,1.4556984e+04
 135.8029290,1.4559743e+04
 135.8233633,1.4568804e+04
 135.8437978,1.4561423e+04
 135.8642323,1.4560230e+04
 135.8846668,1.4566717e+04
 135.9051012,1.4559776e+04
 135.9255357,1.4553070e+04
 135.9459701,1.4557107e+04
 135.9664047,1.4569088e+04
 135.9868391,1.4559922e+04
 136.0072735,1.4578714e+04
 136.0277081,1.4557742e+04
 136.0481426,1.4565543e+04
 136.0685769,1.4564152e+04
 136.0890114,1.4565737e+04
 136.1094460,1.4567546e+04
 136.1298805,1.4562374e+04
 136.1503149,1.4553778e+04
 136.1707494,1.4569727e+04
 136.1911839,1.4579235e+04
 136.2116183,1.4581579e+04
 136.2320528,1.4585793e+04
 136.2524873,1.4571763e+04
 136.2729217,1.4555361e+04
 136.2933562,1.4570353e+04
 136.3137908,1.4565681e+04
 136.3342251,1.4561545e+04
 136.3546596,1.4577550e+04
 136.3750941,1.4568903e+04
 136.3955286,1.4565430e+04
 136.4159630,1.4575028e+04
 136.4363975,1.4561748e+04
 136.4568321,1.4571564e+04
 136.4772665,1.4562512e+04
 136.4977009,1.4564124e+04
 136.5181354,1.4559079e+04
 136.5385699,1.4569383e+04
 136.5590044,1.4567703e+04
 136.5794388,1.4571456e+04
 136.5998733,1.4569608e+04
 136.6203078,1.4570936e+04
 136.6407423,1.4568195e+04
 136.6611767,1.4574520e+04
 136.6816112,1.4574933e+04
 136.7020457,1.4558933e+04
 136.7224802,1.4566995e+04
 136.7429145,1.4566018e+04
 136.7633491,1.4578771e+04
 136.7837836,1.4575111e+04
 136.8042180,1.4568703e+04
 136.8246525,1.4576976e+04
 136.8450870,1.4562240e+04
 136.8655215,1.4569072e+04
 136.8859559,1.4577399e+04
 136.9063904,1.4569102e+04
 136.9268249,1.4573697e+04
 136.9472593,1.4569802e+04
 136.9676938,1.4572882e+04
 136.9881283,1.4573229e+04
 137.0085627,1.4572779e+04
 137.0289972,1.4567282e+04
 137.0494317,1.4568411e+04
 137.0698661,1.4570655e+04
 137.0903006,1.4576215e+04
 137.1107352,1.4568694e+04
 137.1311695,1.4561323e+04
 137.1516040,1.4427843e+04
 137.1720385,1.4332789e+04
 137.1924731,1.4337396e+04
 137.2129074,1.4375572e+04
 137.2333419,1.4533878e+04
 137.2537763,1.4585038e+04
 137.2742109,1.4558837e+04
 137.2946453,1.4564432e+04
 137.3150797,1.4561238e+04
 137.3355143,1.4581778e+04
 137.3559488,1.4570821e+04
 137.3763832,         null
 137.3968176,1.4575865e+04
 137.4172522,1.4580379e+04
 137.4376867,1.4562167e+04
 137.4581210,1.4577030e+04
 137.4785556,1.4572587e+04
 137.4989901,1.4577856e+04
 137.5194245,1.4570544e+04
 137.5398589,1.4566960e+04
 137.5602935,1.4583937e+04
 137.5807279,1.4577787e+04
 137.6011623,1.4570474e+04
 137.6215969,1.4578820e+04
 137.6420314,1.4575251e+04
 137.6624658,1.4568543e+04
 137.6829002,1.4570405e+04
 137.7033348,1.4585355e+04
 137.7237692,1.4569830e+04
 137.7442037,1.4560056e+04
 137.7646382,1.4572290e+04
 137.7850726,1.4566344e+04
 137.8055071,1.4575411e+04
 137.8259415,1.4584647e+04
 137.8463760,1.4577368e+04
 137.8668105,1.4583363e+04
 137.8872450,1.4578173e+04
 137.9076794,1.4579306e+04
 137.9281139,1.4579935e+04
 137.9485484,1.4587191e+04
 137.9689828,1.4576948e+04
 137.9894173,1.4576072e+04
 138.0098518,1.4583834e+04
 138.0302862,1.4576266e+04
 138.0507207,1.4579841e+04
 138.0711552,1.4579806e+04
 138.0915897,1.4580970e+04
 138.1120241,1.4574541e+04
 138.1324587,1.4583182e+04
 138.1528931,1.4579417e+04
 138.1733275,1.4586967e+04
 138.1937620,1.4576933e+04
 138.2141966,1.4578983e+04
 138.2346310,1.4570568e+04
 138.2550654,1.4573996e+04
 138.2755000,1.4605453e+04
 138.2959344,1.4572777e+04
 138.3163688,1.4562886e+04
 138.3368033,1.4581565e+04
 138.3572379,1.4586704e+04
 138.3776723,1.4571128e+04
 138.3981067,1.4572406e+04
 138.4185413,1.4573209e+04
 138.4389758,1.4588275e+04
 138.4594101,1.4575850e+04
 138.4798446,1.4568787e+04
 138.5002792,1.4577596e+04
 138.5207135,1.4573299e+04
 138.5411480,1.4568389e+04
 138.5615825,1.4579688e+04
 138.5820170,1.4576899e+04
 138.6024514,1.4566908e+04
 138.6228859,1.4577614e+04
 138.6433204,1.4577310e+04
 138.6637549,1.4585744e+04
 138.6841893,1.4587154e+04
 138.7046237,1.4567556e+04
 138.7250583,1.4582441e+04
 138.7454927,1.4579906e+04
 138.7659271,1.4582195e+04
 138.7863617,1.4579447e+04
 138.8067962,1.4573178e+04
 138.8272305,1.4584055e+04
 138.8476650,1.4573580e+04
 138.8680996,1.4584572e+04
 138.8885340,1.4578018e+04
 138.9089684,1.4575476e+04
 138.9294030,1.4569669e+04
 138.9498375,1.4570066e+04
 138.9702718,1.4578113e+04
 138.9907063,1.4578717e+04
 139.0111409,1.4584036e+04
 139.0315753,1.4575579e+04
 139.0520097,1.4567257e+04
 139.0724443,1.4582074e+04
 139.0928787,1.4580576e+04
 139.1133131,1.4585144e+04
 139.1337476,1.4573861e+04
 139.1541821,1.4584557e+04
 139.1746166,1.4581656e+04
 139.1950510,1.4584345e+04
 139.2154854,1.4577521e+04
 139.2359200,1.4583541e+04
 139.2563544,1.4585002e+04
 139.2767888,1.4575913e+04
 139.2972234,1.4576339e+04
 139.3176579,1.4581586e+04
 139.3380923,1.4580284e+04
 139.3585267,1.4578449e+04
 139.3789613,1.4585154e+04
 139.3993957,1.4572604e+04
 139.4198301,1.4572411e+04
 139.4402647,1.4567778e+04
 139.4606992,1.4562264e+04
 139.4811335,1.4565294e+04
 139.5015680,1.4575897e+04
 139.5220026,1.4583288e+04
 139.5424369,1.4562983e+04
 139.5628714,1.4580795e+04
 139.5833060,1.4566431e+04
 139.6037403,1.4578183e+04
 139.6241748,1.4582576e+04
 139.6446093,1.4568260e+04
 139.6650439,1.4575442e+04
 139.6854782,1.4580560e+04
 139.7059127,1.4590477e+04
 139.7263472,1.4579366e+04
 139.7467816,1.4576472e+04
 139.7672161,1.4564990e+04
 139.7876506,1.4583361e+04
 139.8080851,1.4582882e+04
 139.8285195,1.4581248e+04
 139.8489540,1.4572850e+04
 139.8693885,1.4580589e+04
 139.8898229,1.4579026e+04
 139.9102574,1.4574336e+04
 139.9306919,1.4583512e+04
 139.9511265,1.4576901e+04
 139.9715608,1.4584835e+04
 139.9919953,1.4582838e+04
 140.0124297,1.4574016e+04
 140.0328642,1.4572051e+04
 140.0532987,1.4577836e+04
 140.0737332,1.4562597e+04
 140.0941676,1.4581168e+04
 140.1146021,1.4575172e+04
 140.1350366,1.4574115e+04
 140.1554710,1.4573192e+04
 140.1759055,1.4575979e+04
 140.1963400,1.4563089e+04
 140.2167744,1.4567911e+04
 140.2372089,1.4574384e+04
 140.2576434,1.4564518e+04
 140.2780778,1.4559847e+04
 140.2985122,1.4571521e+04
 140.3189468,1.4574898e+04
 140.3393812,1.4580364e+04
 140.3598156,         null
 140.3802501,1.4580904e+04
 140.4006847,1.4560832e+04
 140.4211191,1.4567847e+04
 140.4415535,1.4572060e+04
 140.4619881,1.4566380e+04
 140.4824225,1.4573461e+04
 140.5028569,1.4571059e+04
 140.5232913,1.4568123e+04
 140.5437259,1.4569056e+04
 140.5641603,1.4563003e+04
 140.5845948,1.4575787e+04
 140.6050293,1.4567210e+04
 140.6254638,1.4574962e+04
 140.6458982,1.4568891e+04
 140.6663326,1.4571820e+04
 140.6867672,1.4562762e+04
 140.7072016,1.4570151e+04
 140.7276360,1.4563849e+04
 140.7480706,1.4561870e+04
 140.7685050,1.4574082e+04
 140.7889394,1.4571204e+04
 140.8093739,1.4573162e+04
 140.8298084,1.4559027e+04
 140.8502429,1.4575319e+04
 140.8706773,1.4572287e+04
 140.8911117,1.4563238e+04
 140.9115463,1.4578196e+04
 140.9319807,1.4568490e+04
 140.9524152,1.4572391e+04
 140.9728497,1.4571413e+04
 140.9932841,1.4578781e+04
 141.0137186,1.4572751e+04
 141.0341530,1.4577979e+04
 141.0545875,1.4567353e+04
 141.0750220,1.4571087e+04
 141.0954564,1.4571397e+04
 141.1158909,1.4577058e+04
 141.1363254,1.4567572e+04
 141.1567598,1.4565856e+04
 141.1771942,1.4570590e+04
 141.1976288,1.4562688e+04
 141.2180632,1.4571445e+04
 141.2384976,1.4571417e+04
 141.2589322,1.4573879e+04
 141.2793666,1.4561790e+04
 141.2998010,1.4569150e+04
 141.3202355,1.4571879e+04
 141.3406700,1.4562630e+04
 141.3611045,1.4562536e+04
 141.3815389,1.4563107e+04
 141.4019733,1.4560049e+04
 141.4224079,1.4565751e+04
 141.4428424,1.4567998e+04
 141.4632767,1.4561511e+04
 141.4837113,1.4572921e+04
 141.5041458,1.4567636e+04
 141.5245802,1.4604547e+04
 141.5450146,1.4562521e+04
 141.5654491,1.4582935e+04
 141.5858837,1.4571080e+04
 141.6063180,1.4426376e+04
 141.6267526,1.4344012e+04
 141.6471871,1.4323621e+04
 141.6676214,1.4362132e+04
 141.6880559,1.4522954e+04
 141.7084905,1.4575031e+04
 141.7289248,1.4575264e+04
 141.7493593,1.4571701e+04
 141.7697939,1.4561414e+04
 141.7902282,1.4570765e+04
 141.8106627,1.4548415e+04
 141.8310972,1.4569310e+04
 141.8515316,1.4561717e+04
 141.8719661,1.4564440e+04
 141.8924006,1.4561649e+04
 141.9128351,1.4561228e+04
 141.9332695,1.4561818e+04
 141.9537040,1.4565240e+04
 141.9741383,1.4566198e+04
 141.9945729,1.4570296e+04
 142.0150074,1.4567110e+04
 142.0354417,1.4566175e+04
 142.0558762,1.4568992e+04
 142.0763108,1.4555109e+04
 142.0967452,1.4564152e+04
 142.1171796,1.4564191e+04
 142.1376141,1.4562897e+04
 142.1580486,1.4561272e+04
 142.1784830,1.4570670e+04
 142.1989174,1.4570451e+04
 142.2193520,1.4568810e+04
 142.2397864,1.4562360e+04
 142.2602208,1.4569220e+04
 142.2806554,1.4566052e+04
 142.3010898,1.4566454e+04
 142.3215242,1.4574067e+04
 142.3419587,1.4565662e+04
 142.3623933,1.4583379e+04
 142.3828276,1.4558265e+04
 142.4032621,1.4567092e+04
 142.4236967,1.4563836e+04
 142.4441310,1.4565562e+04
 142.4645655,1.4570990e+04
 142.4849999,1.4562720e+04
 142.5054344,1.4558359e+04
 142.5258689,1.4574553e+04
 142.5463034,1.4567644e+04
 142.5667377,1.4570788e+04
 142.5871723,1.4559982e+04
 142.6076068,1.4562339e+04
 142.6280411,1.4572336e+04
 142.6484757,1.4573580e+04
 142.6689101,1.4557034e+04
 142.6893445,1.4571141e+04
 142.7097790,1.4573005e+04
 142.7302135,1.4565249e+04
 142.7506479,1.4561637e+04
 142.7710824,1.4568058e+04
 142.7915169,1.4567806e+04
 142.8119513,1.4565608e+04
 142.8323858,1.4562746e+04
 142.8528202,1.4558255e+04
 142.8732548,1.4555883e+04
 142.8936892,1.4560978e+04
 142.9141236,1.4565455e+04
 142.9345582,1.4558503e+04
 142.9549925,1.4569936e+04
 142.9754270,1.4576295e+04
 142.9958614,1.4566600e+04
 143.0162959,1.4571582e+04
 143.0367304,1.4563733e+04
 143.0571649,1.4567019e+04
 143.0775993,1.4571062e+04
 143.0980338,1.4571549e+04
 143.1184683,1.4575805e+04
 143.1389027,1.4576408e+04
 143.1593372,1.4572297e+04
 143.1797716,1.4572467e+04
 143.2002060,1.4570352e+04
 143.2206405,1.4560910e+04
 143.2410750,1.4562500e+04
 143.2615095,1.4560528e+04
 143.2819440,1.4571335e+04
 143.3023784,1.4571181e+04
 143.3228129,1.4581826e+04
 143.3432474,         null
 143.3636817,1.4560328e+04
 143.3841163,1.4569902e+04
 143.4045507,1.4569688e+04
 143.4249851,1.4563134e+04
 143.4454197,1.4563997e+04
 143.4658541,1.4566770e+04
 143.4862885,1.4574285e+04
 143.5067230,1.4557522e+04
 143.5271575,1.4562902e+04
 143.5475920,1.4563405e+04
 143.5680263,1.4574796e+04
 143.5884609,1.4562788e+04
 143.6088954,1.4564552e+04
 143.6293297,1.4567301e+04
 143.6497642,1.4563035e+04
 143.6701988,1.4576136e+04
 143.6906331,1.4572208e+04
 143.7110676,1.4572267e+04
 143.7315020,1.4563216e+04
 143.7519365,1.4563328e+04
 143.7723710,1.4569307e+04
 143.7928054,1.4573139e+04
 143.8132399,1.4575906e+04
 143.8336744,1.4566297e+04
 143.8541088,1.4576689e+04
 143.8745432,1.4565528e+04
 143.8949777,1.4570369e+04
 143.9154122,1.4571169e+04
 143.9358466,1.4571806e+04
 143.9562811,1.4570992e+04
 143.9767156,1.4568820e+04
 143.9971499,1.4573971e+04
 144.0175844,1.4563631e+04
 144.0380190,1.4562734e+04
 144.0584534,1.4574937e+04
 144.0788878,1.4564781e+04
 144.0993224,1.4577756e+04
 144.1197568,1.4577166e+04
 144.1401912,1.4581030e+04
 144.1606256,1.4566250e+04
 144.1810602,1.4559869e+04
 144.2014946,1.4573921e+04
 144.2219290,1.4565576e+04
 144.2423636,1.4573708e+04
 144.2627979,1.4569411e+04
 144.2832324,1.4564311e+04
 144.3036669,1.4591737e+04
 144.3241013,1.4573289e+04
 144.3445358,1.4567375e+04
 144.3649702,1.4591084e+04
 144.3854046,1.4570711e+04
 144.4058392,1.4567211e+04
 144.4262736,1.4569830e+04
 144.4467080,1.4573235e+04
 144.4671425,1.4564029e+04
 144.4875770,1.4574971e+04
 144.5080114,1.4559922e+04
 144.5284458,1.4565184e+04
 144.5488804,1.4566146e+04
 144.5693148,1.4570921e+04
 144.5897492,1.4569990e+04
 144.6101838,1.4566449e+04
 144.6306182,1.4562365e+04
 144.6510526,1.4562836e+04
 144.6714870,1.4572323e+04
 144.6919216,1.4551774e+04
 144.7123560,1.4572132e+04
 144.7327904,1.4563922e+04
 144.7532250,1.4568184e+04
 144.7736593,1.4569193e+04
 144.7940938,1.4579530e+04
 144.8145283,1.4556064e+04
 144.8349628,1.4568269e+04
 144.8553972,1.4566115e+04
 144.8758316,1.4562598e+04
 144.8962661,1.4559345e+04
 144.9167005,1.4564412e+04
 144.9371350,1.4577458e+04
 144.9575695,1.4576157e+04
 144.9780040,1.4576805e+04
 144.9984384,1.4564806e+04
 145.0188728,1.4568460e+04
 145.0393073,1.4574230e+04
 145.0597418,1.4578840e+04
 145.0801762,1.4570492e+04
 145.1006107,1.4583607e+04
 145.1210452,1.4564410e+04
 145.1414796,1.4573711e+04
 145.1619141,1.4561573e+04
 145.1823484,1.4572647e+04
 145.2027830,1.4556734e+04
 145.2232174,1.4577023e+04
 145.2436518,1.4571782e+04
 145.2640863,1.4574754e+04
 145.2845208,1.4565927e+04
 145.3049553,1.4565984e+04
 145.3253896,1.4561497e+04
 145.3458242,1.4564502e+04
 145.3662586,1.4575878e+04
 145.3866930,1.4572774e+04
 145.4071275,1.4567446e+04
 145.4275620,1.4565928e+04
 145.4479964,1.4576126e+04
 145.4684308,1.4571546e+04
 145.4888654,1.4566561e+04
 145.5092997,1.4566752e+04
 145.5297342,1.4563589e+04
 145.5501686,1.4573382e+04
 145.5706032,1.4567625e+04
 145.5910376,1.4560626e+04
 145.6114720,1.4562683e+04
 145.6319066,1.4564336e+04
 145.6523409,1.4574373e+04
 145.6727754,1.4563150e+04
 145.6932097,1.4575348e+04
 145.7136443,1.4567580e+04
 145.7340788,1.4575601e+04
 145.7545132,1.4562283e+04
 145.7749477,1.4570104e+04
 145.7953821,1.4554942e+04
 145.8158166,1.4556593e+04
 145.8362509,1.4569364e+04
 145.8566855,1.4575301e+04
 145.8771199,1.4566508e+04
 145.8975543,1.4563831e+04
 145.9179889,1.4566938e+04
 145.9384233,1.4566336e+04
 145.9588577,1.4559316e+04
 145.9792921,1.4561005e+04
 145.9997267,1.4569051e+04
 146.0201611,1.4563342e+04
 146.0405955,1.4555729e+04
 146.0610300,1.4423947e+04
 146.0814645,1.4348965e+04
 146.1018989,1.4337786e+04
 146.1223333,1.4363796e+04
 146.1427679,1.4536074e+04
 146.1632022,1.4564308e+04
 146.1836367,1.4570060e+04
 146.2040711,1.4568964e+04
 146.2245056,1.4564395e+04
 146.2449400,1.4565950e+04
 146.2653745,1.4569542e+04
 146.2858090,1.4562121e+04
 146.3062434,1.4558132e+04
 146.3266779,         null
 146.3471122,1.4564487e+04
 146.3675468,1.4565075e+04
 146.3879812,1.4557981e+04
 146.4084156,1.4557883e+04
 146.4288501,1.4551864e+04
 146.4492846,1.4571744e+04
 146.4697189,1.4562743e+04
 146.4901535,1.4568266e+04
 146.5105879,1.4561690e+04
 146.5310224,1.4559388e+04
 146.5514568,1.4560854e+04
 146.5718913,1.4563834e+04
 146.5923258,1.4567035e+04
 146.6127602,1.4568172e+04
 146.6331946,1.4570068e+04
 146.6536291,1.4561929e+04
 146.6740636,1.4562801e+04
 146.6944979,1.4557860e+04
 146.7149325,1.4562676e+04
 146.7353669,1.4551786e+04
 146.7558014,1.4557940e+04
 146.7762357,1.4555353e+04
 146.7966703,1.4558740e+04
 146.8171047,1.4544951e+04
 146.8375391,1.4567931e+04
 146.8579736,1.4573118e+04
 146.8784081,1.4565365e+04
 146.8988425,1.4562033e+04
 146.9192769,1.4556583e+04
 146.9397115,1.4557880e+04
 146.9601458,1.4556827e+04
 146.9805803,1.4559970e+04
 147.0010147,1.4557566e+04
 147.0214492,1.4556257e+04
 147.0418836,1.4560049e+04
 147.0623181,1.4554167e+04
 147.0827526,1.4575339e+04
 147.1031870,1.4562031e+04
 147.1236214,1.4563241e+04
 147.1440558,1.4561205e+04
 147.1644903,1.4570602e+04
 147.1849248,1.4566056e+04
 147.2053591,1.4553041e+04
 147.2257937,1.4557405e+04
 147.2462281,1.4565744e+04
 147.2666626,1.4551344e+04
 147.2870969,1.4556439e+04
 147.3075315,1.4560075e+04
 147.3279660,1.4558734e+04
 147.3484003,1.4561713e+04
 147.3688348,1.4553145e+04
 147.3892693,1.4558627e+04
 147.4097037,1.4547998e+04
 147.4301381,1.4554280e+04
 147.4505727,1.4556873e+04
 147.4710070,1.4556983e+04
 147.4914415,1.4555847e+04
 147.5118759,1.4558196e+04
 147.5323105,1.4559899e+04
 147.5527448,1.4562554e+04
 147.5731793,1.4543894e+04
 147.5936138,1.4555108e+04
 147.6140482,1.4562904e+04
 147.6344826,1.4553164e+04
 147.6549170,1.4568601e+04
 147.6753515,1.4543257e+04
 147.6957860,1.4554661e+04
 147.7162203,1.4557690e+04
 147.7366549,1.4557178e+04
 147.7570893,1.4564835e+04
 147.7775238,1.4556386e+04
 147.7979581,1.4555823e+04
 147.8183927,1.4559162e+04
 147.8388271,1.4557917e+04
 147.8592615,1.4564409e+04
 147.8796959,1.4568538e+04
 147.9001305,         null
 147.9205648,1.4553944e+04
 147.9409993,1.4557306e+04
 147.9614338,1.4546899e+04
 147.9818682,1.4566083e+04
 148.0023026,1.4557452e+04
 148.0227370,1.4564915e+04
 148.0431716,1.4562682e+04
 148.0636059,1.4549906e+04
 148.0840404,1.4549379e+04
 148.1044749,1.4557359e+04
 148.1249093,1.4554227e+04
 148.1453437,1.4555856e+04
 148.1657782,1.4557900e+04
 148.1862126,1.4559306e+04
 148.2066471,1.4556785e+04
 148.2270815,1.4565335e+04
 148.2475161,1.4576784e+04
 148.2679504,1.4561321e+04
 148.2883849,1.4559028e+04
 148.3088193,1.4556291e+04
 148.3292538,1.4553649e+04
 148.3496882,1.4558517e+04
 148.3701227,1.4552407e+04
 148.3905570,1.4553387e+04
 148.4109916,1.4561470e+04
 148.4314260,1.4578524e+04
 148.4518605,1.4560421e+04
 148.4722949,1.4569541e+04
 148.4927294,1.4562185e+04
 148.5131638,1.4556709e+04
 148.5335981,1.4547774e+04
 148.5540327,1.4555262e+04
 148.5744671,1.4553950e+04
 148.5949015,1.4559971e+04
 148.6153360,1.4558657e+04
 148.6357705,1.4553235e+04
 148.6562048,1.4558844e+04
 148.6766393,1.4556138e+04
 148.6970738,1.4554527e+04
 148.7175082,1.4558214e+04
 148.7379426,1.4547515e+04
 148.7583772,1.4557754e+04
 148.7788116,1.4556259e+04
 148.7992459,1.4548501e+04
 148.8196804,1.4566006e+04
 148.8401149,1.4554152e+04
 148.8605493,1.4552353e+04
 148.8809837,1.4559789e+04
 148.9014183,1.4557533e+04
 148.9218526,1.4553778e+04
 148.9422871,1.4569197e+04
 148.9627215,1.4567885e+04
 148.9831560,1.4550912e+04
 149.0035904,1.4563234e+04
 149.0240248,1.4567800e+04
 149.0444592,1.4565756e+04
 149.0648937,1.4546329e+04
 149.0853282,1.4552509e+04
 149.1057625,1.4559656e+04
 149.1261971,1.4567753e+04
 149.1466315,1.4550648e+04
 149.1670659,1.4561840e+04
 149.1875003,1.4569903e+04
 149.2079349,1.4561352e+04
 149.2283693,1.4562696e+04
 149.2488036,1.4557721e+04
 149.2692382,1.4550492e+04
 149.2896726,1.4571890e+04
 149.3101070,         null
 149.3305414,1.4565869e+04
 149.3509760,1.4563883e+04
 149.3714103,1.4569471e+04
