        TIME,  PDCSAP_FLUX
 149.3919577,1.9991957e+04
 149.4123921,1.9994922e+04
 149.4328262,2.0000166e+04
 149.4532605,1.9996504e+04
 149.4736948,1.9999895e+04
 149.4941290,1.9995883e+04
 149.5145633,1.9996674e+04
 149.5349976,1.9990268e+04
 149.5554319,1.9999617e+04
 149.5758661,1.9996150e+04
 149.5963003,2.0000168e+04
 149.6167345,1.9987789e+04
 149.6371689,1.9982828e+04
 149.6576031,1.9989672e+04
 149.6780373,1.9991137e+04
 149.6984716,1.9987307e+04
 149.7189059,1.9999182e+04
 149.7393402,1.9992066e+04
 149.7597744,1.9991920e+04
 149.7802087,1.9991775e+04
 149.8006430,1.9986055e+04
 149.8210771,1.9994432e+04
 149.8415114,2.0006199e+04
 149.8619458,1.9996328e+04
 149.8823800,1.9996297e+04
 149.9028142,1.9995801e+04
 149.9232486,1.9989385e+04
 149.9436828,1.9986836e+04
 149.9641171,1.9997914e+04
 149.9845513,1.9999082e+04
 150.0049856,1.9998947e+04
 150.0254199,1.9996020e+04
 150.0458540,2.0001119e+04
 150.0662884,1.9991682e+04
 150.0867227,2.0000455e+04
 150.1071568,1.9997049e+04
 150.1275911,1.9997895e+04
 150.1480255,1.9994641e+04
 150.1684596,1.9992977e+04
 150.1888939,2.0001387e+04
 150.2093282,1.9993975e+04
 150.2297624,1.9991990e+04
 150.2501967,1.9999518e+04
 150.2706309,1.9993861e+04
 150.2910653,1.9997512e+04
 150.3114994,1.9992041e+04
 150.3319337,2.0001785e+04
 150.3523679,2.0006289e+04
 150.3728022,1.9994318e+04
 150.3932365,2.0001318e+04
 150.4136706,1.9997133e+04
 150.4341050,1.9995014e+04
 150.4545393,2.0004213e+04
 150.4749735,1.9998850e+04
 150.4954077,1.9999402e+04
 150.5158420,1.9992615e+04
 150.5362763,1.9991520e+04
 150.5567105,2.0000824e+04
 150.5771448,2.0000000e+04
 150.5975791,2.0002562e+04
 150.6180132,1.9993121e+04
 150.6384475,2.0003568e+04
 150.6588819,2.0002957e+04
 150.6793160,1.9997963e+04
 150.6997503,1.9994857e+04
 150.7201846,1.9996826e+04
 150.7406189,1.9992217e+04
 150.7610531,1.9996230e+04
 150.7814873,2.0001146e+04
 150.8019217,1.9990084e+04
 150.8223558,1.9990721e+04
 150.8427901,1.9996258e+04
 150.8632245,1.9999037e+04
 150.8836586,2.0003639e+04
 150.9040929,1.9993172e+04
 150.9245271,1.9997990e+04
 150.9449614,2.0000666e+04
 150.9653956,2.0004543e+04
 150.9858299,2.0001914e+04
 151.0062641,1.9993137e+04
 151.0266984,1.9999648e+04
 151.0471327,2.0001266e+04
 151.0675668,2.0002875e+04
 151.0880012,1.9999379e+04
 151.1084355,1.9997621e+04
 151.1288696,2.0002322e+04
 151.1493039,1.9998486e+04
 151.1697382,1.9993098e+04
 151.1901724,1.9994223e+04
 151.2106066,1.9994914e+04
 151.2310410,2.0012631e+04
 151.2514753,1.9995498e+04
 151.2719094,1.9996348e+04
 151.2923437,2.0006746e+04
 151.3127780,2.0004934e+04
 151.3332122,1.9999414e+04
 151.3536464,2.0005363e+04
 151.3740808,2.0006471e+04
 151.3945149,2.0001400e+04
 151.4149492,1.9997119e+04
 151.4353835,1.9988309e+04
 151.4558177,1.9994648e+04
 151.4762520,1.9991801e+04
 151.4966862,1.9995219e+04
 151.5171205,2.0001465e+04
 151.5375547,2.0005998e+04
 151.5579890,1.9997627e+04
 151.5784232,2.0002529e+04
 151.5988576,1.9994332e+04
 151.6192918,2.0004438e+04
 151.6397260,1.9994730e+04
 151.6601603,         null
 151.6805945,2.0003035e+04
 151.7010288,2.0001652e+04
 151.7214630,2.0009410e+04
 151.7418973,1.9997143e+04
 151.7623315,2.0008504e+04
 151.7827658,1.9994697e+04
 151.8031999,2.0018135e+04
 151.8236343,1.9997166e+04
 151.8440686,2.0001521e+04
 151.8645027,2.0000514e+04
 151.8849371,2.0001381e+04
 151.9053713,2.0004891e+04
 151.9258055,2.0005852e+04
 151.9462397,2.0000668e+04
 151.9666741,1.9996887e+04
 151.9871083,2.0007971e+04
 152.0075425,2.0001885e+04
 152.0279768,2.0001758e+04
 152.0484111,2.0005477e+04
 152.0688452,2.0000729e+04
 152.0892795,1.9999623e+04
 152.1097138,2.0002439e+04
 152.1301480,2.0009504e+04
 152.1505822,1.9999561e+04
 152.1710165,1.9998902e+04
 152.1914508,2.0004246e+04
 152.2118850,2.0015812e+04
 152.2323193,2.0008672e+04
 152.2527536,2.0003404e+04
 152.2731878,2.0005992e+04
 152.2936220,         null
 152.3140562,2.0075043e+04
 152.3344905,2.0000904e+04
 152.3549248,1.9995852e+04
 152.3753589,2.0004047e+04
 152.3957933,2.0003947e+04
 152.4162275,2.0014605e+04
 152.4366618,2.0011918e+04
 152.4570959,2.0010527e+04
 152.4775303,2.0009492e+04
 152.4979645,2.0001305e+04
 152.5183987,2.0000002e+04
 152.5388330,2.0007857e+04
 152.5592673,2.0007078e+04
 152.5797014,2.0011375e+04
 152.6001357,2.0005236e+04
 152.6205700,2.0002551e+04
 152.6410042,2.0008637e+04
 152.6614384,         null
 152.6818727,1.9997693e+04
 152.7023069,1.9995289e+04
 152.7227412,1.9995602e+04
 152.7431754,1.9997547e+04
 152.7636098,2.0005547e+04
 152.7840439,2.0005562e+04
 152.8044782,2.0005346e+04
 152.8249123,1.9999215e+04
 152.8453467,2.0010682e+04
 152.8657809,2.0000029e+04
 152.8862151,2.0007453e+04
 152.9066494,2.0010256e+04
 152.9270837,2.0015873e+04
 152.9475179,2.0003271e+04
 152.9679521,2.0006025e+04
 152.9883864,2.0002021e+04
 153.0088207,2.0005557e+04
 153.0292548,2.0000389e+04
 153.0496892,2.0004555e+04
 153.0701234,2.0003129e+04
 153.0905575,2.0002191e+04
 153.1109918,2.0004199e+04
 153.1314261,2.0009779e+04
 153.1518603,2.0005217e+04
 153.1722945,2.0000797e+04
 153.1927288,1.9996367e+04
 153.2131631,2.0008434e+04
 153.2335974,2.0008686e+04
 153.2540315,2.0010545e+04
 153.2744659,2.0000754e+04
 153.2949001,2.0007592e+04
 153.3153343,2.0003576e+04
 153.3357685,2.0013307e+04
 153.3562028,2.0011561e+04
 153.3766370,2.0005744e+04
 153.3970712,2.0007945e+04
 153.4175056,2.0005684e+04
 153.4379398,2.0011297e+04
 153.4583740,2.0005016e+04
 153.4788082,2.0005629e+04
 153.4992426,2.0005127e+04
 153.5196767,2.0004350e+04
 153.5401110,2.0010447e+04
 153.5605453,2.0009760e+04
 153.5809795,2.0015518e+04
 153.6014137,2.0004479e+04
 153.6218479,2.0007434e+04
 153.6422822,2.0011041e+04
 153.6627164,2.0007924e+04
 153.6831507,2.0000287e+04
 153.7035848,2.0010062e+04
 153.7240192,2.0003248e+04
 153.7444534,1.9997432e+04
 153.7648876,2.0001684e+04
 153.7853219,2.0010750e+04
 153.8057561,2.0019268e+04
 153.8261903,2.0003299e+04
 153.8466245,2.0002303e+04
 153.8670589,2.0005830e+04
 153.8874930,2.0010236e+04
 153.9079273,2.0002742e+04
 153.9283616,2.0010312e+04
 153.9487959,2.0017482e+04
 153.9692300,2.0008012e+04
 153.9896642,2.0006178e+04
 154.0100986,1.9999633e+04
 154.0305327,2.0011424e+04
 154.0509670,2.0010156e+04
 154.0714013,2.0010398e+04
 154.0918355,1.9997262e+04
 154.1122697,2.0029926e+04
 154.1327039,2.0006209e+04
 154.1531382,2.0017229e+04
 154.1735724,2.0003527e+04
 154.1940067,2.0017598e+04
 154.2144409,2.0003307e+04
 154.2348751,2.0008615e+04
 154.2553094,2.0001316e+04
 154.2757435,1.9989373e+04
 154.2961779,2.0009707e+04
 154.3166121,2.0008469e+04
 154.3370463,2.0008566e+04
 154.3574805,2.0000193e+04
 154.3779148,2.0004479e+04
 154.3983490,2.0016428e+04
 154.4187832,2.0009416e+04
 154.4392176,2.0014809e+04
 154.4596518,2.0012119e+04
 154.4800859,2.0010814e+04
 154.5005202,2.0016539e+04
 154.5209545,2.0006781e+04
 154.5413887,2.0010244e+04
 154.5618229,2.0002955e+04
 154.5822572,2.0005609e+04
 154.6026914,1.9999037e+04
 154.6231256,2.0001457e+04
 154.6435599,2.0008098e+04
 154.6639941,2.0003256e+04
 154.6844283,2.0019920e+04
 154.7048626,2.0003119e+04
 154.7252969,1.9998551e+04
 154.7457311,2.0008170e+04
 154.7661653,2.0001775e+04
 154.7865995,2.0001801e+04
 154.8070338,2.0005561e+04
 154.8274680,1.9988035e+04
 154.8479021,2.0009896e+04
 154.8683365,2.0009225e+04
 154.8887707,1.9987381e+04
 154.9092050,1.9995637e+04
 154.9296392,2.0000004e+04
 154.9500734,2.0000754e+04
 154.9705077,2.0002150e+04
 154.9909419,2.0006453e+04
 155.0113760,2.0006018e+04
 155.0318104,2.0006893e+04
 155.0522446,1.9997998e+04
 155.0726788,1.9999596e+04
 155.0931131,2.0007135e+04
 155.1135473,2.0014555e+04
 155.1339815,2.0000648e+04
 155.1544157,1.9991379e+04
 155.1748500,2.0003119e+04
 155.1952843,2.0007096e+04
 155.2157184,2.0004189e+04
 155.2361527,2.0001588e+04
 155.2565870,2.0004904e+04
 155.2770211,         null
 155.2974554,2.0010400e+04
 155.3178897,1.9996170e+04
 155.3383238,2.0002191e+04
 155.3587581,1.9996291e+04
 155.3791923,2.0007100e+04
 155.3996265,2.0010322e+04
 155.4200608,1.9993271e+04
 155.4404950,1.9992898e+04
 155.4609293,2.0004785e+04
 155.4813635,2.0005641e+04
 155.5017977,1.9993238e+04
 155.5222319,2.0005730e+04
 155.5426662,1.9997934e+04
 155.5631004,         null
 155.5835346,1.9993672e+04
 155.6039689,2.0012834e+04
 155.6244031,2.0009316e+04
 155.6448374,2.0010150e+04
 155.6652715,1.9997441e+04
 155.6857058,2.0005842e+04
 155.7061401,2.0002893e+04
 155.7265742,1.9994193e+04
 155.7470084,1.9998846e+04
 155.7674428,2.0004469e+04
 155.7878769,1.9987420e+04
 155.8083111,1.9995838e+04
 155.8287455,1.9996068e+04
 155.8491796,1.9986070e+04
 155.8696138,1.9985566e+04
 155.8900481,1.9991947e+04
 155.9104824,1.9992045e+04
 155.9309165,1.9999898e+04
 155.9513508,1.9998904e+04
 155.9717851,1.9980520e+04
 155.9922192,1.9998777e+04
 156.0126535,2.0003701e+04
 156.0330876,1.9989912e+04
 156.0535219,1.9996979e+04
 156.0739561,1.9992588e+04
 156.0943904,1.9990082e+04
 156.1148246,1.9992445e+04
 156.1352588,1.9993984e+04
 156.1556931,1.9994447e+04
 156.1761272,1.9998488e+04
 156.1965615,1.9999598e+04
 156.2169958,1.9997963e+04
 156.2374299,1.9994861e+04
 156.2578641,1.9999297e+04
 156.2782985,1.9997701e+04
 156.2987326,1.9993031e+04
 156.3191668,2.0008828e+04
 156.3396011,2.0003215e+04
 156.3600353,1.9995146e+04
 156.3804695,1.9987812e+04
 156.4009037,1.9993654e+04
 156.4213381,1.9994078e+04
 156.4417722,2.0007705e+04
 156.4622064,1.9991689e+04
 156.4826408,1.9995666e+04
 156.5030749,1.9987990e+04
 156.5235091,1.9991449e+04
 156.5439433,1.9994004e+04
 156.5643776,1.9995611e+04
 156.5848118,2.0000178e+04
 156.6052460,1.9993211e+04
 156.6256803,1.9980064e+04
 156.6461145,1.9969770e+04
 156.6665487,1.9971393e+04
 156.6869829,1.9965580e+04
 156.7074172,1.9976768e+04
 156.7278514,1.9994395e+04
 156.7482856,1.9988896e+04
 156.7687198,1.9994121e+04
 156.7891541,1.9996648e+04
 156.8095883,2.0008629e+04
 156.8300225,1.9989574e+04
 156.8504568,1.9998027e+04
 156.8708910,1.9991486e+04
 156.8913252,1.9998240e+04
 156.9117593,2.0003814e+04
 156.9321937,1.9986572e+04
 156.9526279,2.0002645e+04
 156.9730620,2.0000980e+04
 156.9934964,1.9994812e+04
 157.0139306,2.0009164e+04
 157.0343647,2.0000334e+04
 157.0547989,1.9994875e+04
 157.0752333,1.9994285e+04
 157.0956674,1.9992824e+04
 157.1161016,1.9994570e+04
 157.1365359,1.9996502e+04
 157.1569702,1.9986564e+04
 157.1774043,1.9996227e+04
 157.1978385,1.9990453e+04
 157.2182728,1.9987055e+04
 157.2387070,2.0000637e+04
 157.2591412,1.9998420e+04
 157.2795754,1.9995260e+04
 157.3000096,1.9994189e+04
 157.3204439,1.9987430e+04
 157.3408781,1.9999842e+04
 157.3613123,1.9979854e+04
 157.3817465,1.9992475e+04
 157.4021808,1.9986500e+04
 157.4226149,1.9996098e+04
 157.4430492,2.0004291e+04
 157.4634834,1.9996188e+04
 157.4839176,2.0004439e+04
 157.5043519,2.0000947e+04
 157.5247861,1.9990588e+04
 157.5452202,1.9997650e+04
 157.5656544,1.9997598e+04
 157.5860888,1.9986912e+04
 157.6065229,1.9995592e+04
 157.6269571,1.9993871e+04
 157.6473914,1.9990666e+04
 157.6678257,1.9980373e+04
 157.6882598,1.9995264e+04
 157.7086940,1.9983723e+04
 157.7291283,1.9999107e+04
 157.7495625,1.9988281e+04
 157.7699967,1.9991967e+04
 157.7904310,1.9988727e+04
 157.8108651,1.9989891e+04
 157.8312993,1.9991625e+04
 157.8517336,1.9994402e+04
 157.8721678,1.9996797e+04
 157.8926020,2.0003867e+04
 157.9130362,2.0004045e+04
 157.9334703,1.9999609e+04
 157.9539047,2.0000229e+04
 157.9743389,1.9992904e+04
 157.9947730,1.9999381e+04
 158.0152073,2.0000281e+04
 158.0356415,1.9994482e+04
 158.0560757,1.9991494e+04
 158.0765099,1.9993855e+04
 158.0969442,1.9998275e+04
 158.1173784,2.0000854e+04
 158.1378125,2.0006826e+04
 158.1582469,1.9993824e+04
 158.1786811,1.9995160e+04
 158.1991152,1.9989213e+04
 158.2195494,1.9996828e+04
 158.2399837,1.9992865e+04
 158.2604179,         null
 158.2808521,1.9990428e+04
 158.3012864,1.9991750e+04
 158.3217206,2.0000973e+04
 158.3421547,1.9998506e+04
 158.3625890,1.9996557e+04
 158.3830233,2.0003518e+04
 158.4034575,1.9990398e+04
 158.4238916,1.9999113e+04
 158.4443258,2.0001781e+04
 158.4647601,2.0004145e+04
 158.4851943,1.9998197e+04
 158.5056285,1.9996381e+04
 158.5260628,1.9989678e+04
 158.5464969,2.0004463e+04
 158.5669311,2.0000244e+04
 158.5873654,2.0004496e+04
 158.6077996,1.9997994e+04
 158.6282338,1.9997178e+04
 158.6486680,2.0007285e+04
 158.6691023,2.0000352e+04
 158.6895364,1.9996898e+04
 158.7099707,2.0006787e+04
 158.7304048,1.9997141e+04
 158.7508391,1.9998396e+04
 158.7712733,2.0002309e+04
 158.7917075,2.0000811e+04
 158.8121417,1.9999219e+04
 158.8325759,1.9995943e+04
 158.8530102,2.0019516e+04
 158.8734443,1.9997020e+04
 158.8938786,1.9989291e+04
 158.9143128,1.9993984e+04
 158.9347469,1.9990707e+04
 158.9551812,1.9987898e+04
 158.9756155,1.9983246e+04
 158.9960496,1.9996576e+04
 159.0164838,2.0001184e+04
 159.0369181,2.0009328e+04
 159.0573522,1.9997766e+04
 159.0777864,2.0003539e+04
 159.0982206,2.0005547e+04
 159.1186550,2.0002164e+04
 159.1390891,1.9990812e+04
 159.1595233,1.9991480e+04
 159.1799576,1.9997078e+04
 159.2003917,2.0002301e+04
 159.2208259,2.0002998e+04
 159.2412600,1.9998096e+04
 159.2616943,2.0000492e+04
 159.2821286,1.9992855e+04
 159.3025628,1.9996105e+04
 159.3229970,1.9994949e+04
 159.3434312,2.0007664e+04
 159.3638654,1.9995557e+04
 159.3842995,2.0002613e+04
 159.4047338,1.9992045e+04
 159.4251680,1.9995969e+04
 159.4456022,2.0000688e+04
 159.4660365,1.9997490e+04
 159.4864707,1.9992430e+04
 159.5069048,1.9996293e+04
 159.5273390,1.9996305e+04
 159.5477733,2.0006424e+04
 159.5682074,2.0005035e+04
 159.5886416,2.0000465e+04
 159.6090759,1.9990809e+04
 159.6295102,2.0000652e+04
 159.6499443,2.0002920e+04
 159.6703785,1.9987301e+04
 159.6908128,2.0002135e+04
 159.7112469,2.0000814e+04
 159.7316811,2.0000750e+04
 159.7521153,1.9993254e+04
 159.7725495,1.9991930e+04
 159.7929837,1.9999576e+04
 159.8134180,2.0002361e+04
 159.8338522,1.9994896e+04
 159.8542864,2.0000314e+04
 159.8747206,1.9996316e+04
 159.8951547,1.9998119e+04
 159.9155890,1.9992723e+04
 159.9360232,2.0000172e+04
 159.9564574,2.0015949e+04
 159.9768916,1.9997139e+04
 159.9973258,1.9991799e+04
 160.0177600,2.0003521e+04
 160.0381943,2.0007805e+04
 160.0586285,1.9994730e+04
 160.0790627,1.9996820e+04
 160.0994969,1.9994941e+04
 160.1199310,2.0004332e+04
 160.1403653,2.0001123e+04
 160.1607995,1.9994701e+04
 160.1812336,1.9992260e+04
 160.2016679,1.9996510e+04
 160.2221021,1.9992197e+04
 160.2425362,1.9996271e+04
 160.2629704,1.9998174e+04
 160.2834047,1.9996025e+04
 160.3038388,1.9994693e+04
 160.3242731,1.9997771e+04
 160.3447074,2.0005336e+04
 160.3651416,1.9992695e+04
 160.3855757,1.9996201e+04
 160.4060099,1.9984945e+04
 160.4264442,1.9997555e+04
 160.4468783,1.9991422e+04
 160.4673125,2.0000791e+04
 160.4877468,2.0008762e+04
 160.5081809,1.9986008e+04
 160.5286151,1.9993289e+04
 160.5490493,2.0002041e+04
 160.5694835,1.9998072e+04
 160.5899177,1.9995369e+04
 160.6103519,1.9999271e+04
 160.6307860,1.9999412e+04
 160.6512203,1.9995748e+04
 160.6716545,1.9994512e+04
 160.6920886,1.9998186e+04
 160.7125230,1.9985357e+04
 160.7329572,2.0000100e+04
 160.7533913,1.9993473e+04
 160.7738255,2.0000750e+04
 160.7942598,1.9999945e+04
 160.8146940,1.9997195e+04
 160.8351281,1.9990395e+04
 160.8555624,2.0000959e+04
 160.8759966,1.9987873e+04
 160.8964307,2.0013131e+04
 160.9168649,1.9998053e+04
 160.9372992,1.9996141e+04
 160.9577333,1.9998123e+04
 160.9781675,1.9994828e+04
 160.9986018,2.0001213e+04
 161.0190359,1.9996086e+04
 161.0394701,1.9997008e+04
 161.0599043,2.0006631e+04
 161.0803385,2.0001340e+04
 161.1007727,1.9992301e+04
 161.1212069,1.9996631e+04
 161.1416412,1.9994621e+04
 161.1620753,1.9998793e+04
 161.1825095,1.9990414e+04
 161.2029436,1.9995578e+04
 161.2233779,2.0005137e+04
 161.2438121,         null
 161.2642463,2.0000635e+04
 161.2846804,1.9999506e+04
 161.3051147,2.0001188e+04
 161.3255489,1.9992941e+04
 161.3459830,1.9995488e+04
 161.3664173,1.9994758e+04
 161.3868515,1.9999221e+04
 161.4072856,1.9993684e+04
 161.4277198,1.9991648e+04
 161.4481541,1.9997758e+04
 161.4685882,1.9995209e+04
 161.4890224,1.9993715e+04
 161.5094567,1.9992416e+04
 161.5298908,1.9999637e+04
 161.5503250,1.9989109e+04
 161.5707592,1.9987877e+04
 161.5911935,1.9994613e+04
 161.6116276,1.9994562e+04
 161.6320618,1.9995934e+04
 161.6524961,1.9995393e+04
 161.6729303,1.9997066e+04
 161.6933644,1.9999518e+04
 161.7137986,1.9997820e+04
 161.7342329,1.9982010e+04
 161.7546670,1.9992797e+04
 161.7751012,2.0011650e+04
 161.7955354,1.9997729e+04
 161.8159696,2.0001984e+04
 161.8364038,1.9997730e+04
 161.8568380,1.9998982e+04
 161.8772723,2.0001988e+04
 161.8977064,2.0000504e+04
 161.9181406,2.0000551e+04
 161.9385747,1.9986791e+04
 161.9590090,1.9999260e+04
 161.9794431,1.9999281e+04
 161.9998773,2.0005139e+04
 162.0203115,1.9992664e+04
 162.0407457,1.9985549e+04
 162.0611799,1.9996869e+04
 162.0816140,1.9989332e+04
 162.1020483,2.0003961e+04
 162.1224825,2.0003514e+04
 162.1429166,1.9993682e+04
 162.1633509,2.0001711e+04
 162.1837851,1.9995756e+04
 162.2042192,1.9991068e+04
 162.2246534,1.9993986e+04
 162.2450877,2.0010139e+04
 162.2655218,2.0002416e+04
 162.2859560,2.0002516e+04
 162.3063903,1.9988973e+04
 162.3268245,1.9999680e+04
 162.3472586,2.0002861e+04
 162.3676927,1.9996908e+04
 162.3881270,2.0012393e+04
 162.4085611,1.9993320e+04
 162.4289953,2.0008348e+04
 162.4494294,1.9994838e+04
 162.4698637,2.0009334e+04
 162.4902979,2.0010119e+04
 162.5107315,2.0008516e+04
 162.5311658,2.0007607e+04
 162.5515999,2.0001248e+04
 162.5720341,2.0004842e+04
 162.5924683,2.0006824e+04
 162.6129026,2.0004713e+04
 162.6333366,2.0005191e+04
 162.6537708,1.9992055e+04
 162.6742051,1.9992562e+04
 162.6946392,1.9999836e+04
 162.7150734,1.9999121e+04
 162.7355076,2.0005725e+04
 162.7559418,2.0003811e+04
 162.7763760,1.9998250e+04
 162.7968102,1.9996180e+04
 162.8172444,2.0002871e+04
 162.8376786,2.0002832e+04
 162.8581127,2.0009234e+04
 162.8785468,1.9996945e+04
 162.8989811,1.9998764e+04
 162.9194153,2.0010811e+04
 162.9398494,2.0008773e+04
 162.9602836,1.9995424e+04
 162.9807179,2.0003006e+04
 163.0011520,2.0006273e+04
 163.0215862,2.0002865e+04
 163.0420205,2.0002273e+04
 163.0624546,2.0001100e+04
 163.0828887,1.9993902e+04
 163.1033229,1.9997605e+04
 163.1237572,1.9997723e+04
 163.1441913,2.0010824e+04
 163.1646255,2.0005434e+04
 163.1850598,2.0001715e+04
 163.2054939,2.0007018e+04
 163.2259280,1.9998682e+04
 163.2463622,2.0000857e+04
 163.2667964,1.9995551e+04
 163.2872306,2.0003604e+04
 163.3076648,1.9993438e+04
 163.3280991,2.0004842e+04
 163.3485332,2.0000863e+04
 163.3689674,1.9994635e+04
 163.3894014,2.0000389e+04
 163.4098357,1.9995064e+04
 163.4302699,1.9991238e+04
 163.4507040,1.9999480e+04
 163.4711383,1.9991205e+04
 163.4915725,1.9997002e+04
 163.5120067,2.0007732e+04
 163.5324407,2.0008324e+04
 163.5528750,2.0002975e+04
 163.5733092,2.0005340e+04
 163.5937433,1.9995027e+04
 163.6141775,1.9988320e+04
 163.6346118,1.9999846e+04
 163.6550459,2.0004773e+04
 163.6754800,2.0008342e+04
 163.6959143,1.9996590e+04
 163.7163484,2.0008463e+04
 163.7367826,1.9997727e+04
 163.7572168,2.0008490e+04
 163.7776510,2.0005078e+04
 163.7980851,1.9995104e+04
 163.8185193,2.0001967e+04
 163.8389536,1.9998352e+04
 163.8593877,2.0001084e+04
 163.8798219,2.0002777e+04
 163.9002560,2.0004898e+04
 163.9206902,1.9996555e+04
 163.9411244,2.0008807e+04
 163.9615586,2.0006697e+04
 163.9819928,1.9996973e+04
 164.0024270,2.0011447e+04
 164.0228612,1.9993859e+04
 164.0432952,1.9995830e+04
 164.0637295,2.0002352e+04
 164.0841637,2.0001197e+04
 164.1045979,2.0006900e+04
 164.1250320,2.0000285e+04
 164.1454662,1.9998543e+04
 164.1659003,2.0002992e+04
 164.1863345,2.0015531e+04
 164.2067688,2.0004000e+04
 164.2272030,         null
 164.2476371,2.0010189e+04
 164.2680712,1.9994861e+04
 164.2885054,1.9985428e+04
 164.3089396,1.9979197e+04
 164.3293738,1.9972979e+04
 164.3498081,1.9985262e+04
 164.3702422,1.9989461e+04
 164.3906763,2.0003299e+04
 164.4111105,2.0003371e+04
 164.4315447,1.9992570e+04
 164.4519789,1.9994941e+04
 164.4724130,1.9994707e+04
 164.4928473,2.0005168e+04
 164.5132814,1.9999801e+04
 164.5337156,2.0002299e+04
 164.5541497,2.0005785e+04
 164.5745839,2.0002824e+04
 164.5950181,2.0004117e+04
 164.6154523,2.0001924e+04
 164.6358864,2.0001652e+04
 164.6563206,1.9995225e+04
 164.6767548,2.0001012e+04
 164.6971890,1.9999818e+04
 164.7176232,1.9998920e+04
 164.7380573,2.0007871e+04
 164.7584915,2.0001652e+04
 164.7789256,2.0004641e+04
 164.7993599,1.9993633e+04
 164.8197941,1.9997168e+04
 164.8402281,1.9998375e+04
 164.8606624,2.0008713e+04
 164.8810966,2.0002266e+04
 164.9015307,2.0002896e+04
 164.9219648,2.0003086e+04
 164.9423991,1.9994338e+04
 164.9628332,1.9999957e+04
 164.9832674,2.0018336e+04
