        TIME,  PDCSAP_FLUX
 123.2972636,         null
 123.3176980,2.0011002e+05
 123.3381322,2.0010038e+05
 123.3585665,2.0013419e+05
 123.3790008,2.0013614e+05
 123.3994353,2.0014061e+05
 123.4198695,2.0011370e+05
 123.4403038,2.0010661e+05
 123.4607382,2.0014439e+05
 123.4811724,2.0013223e+05
 123.5016067,2.0013172e+05
 123.5220409,2.0013281e+05
 123.5424754,2.0013258e+05
 123.5629097,2.0012400e+05
 123.5833440,2.0014205e+05
 123.6037783,2.0010502e+05
 123.6242126,2.0010600e+05
 123.6446469,2.0010631e+05
 123.6650812,2.0013275e+05
 123.6855156,2.0014898e+05
 123.7059499,2.0011141e+05
 123.7263841,2.0009294e+05
 123.7468185,2.0009828e+05
 123.7672528,2.0012844e+05
 123.7876871,2.0011675e+05
 123.8081214,2.0011473e+05
 123.8285558,2.0009992e+05
 123.8489900,2.0008311e+05
 123.8694243,2.0011255e+05
 123.8898587,2.0011503e+05
 123.9102931,2.0011217e+05
 123.9307273,2.0010153e+05
 123.9511616,2.0012041e+05
 123.9715960,2.0009394e+05
 123.9920302,2.0011486e+05
 124.0124646,2.0009189e+05
 124.0328990,2.0008803e+05
 124.0533332,2.0010522e+05
 124.0737675,2.0010775e+05
 124.0942018,2.0011698e+05
 124.1146361,2.0010347e+05
 124.1350705,2.0011703e+05
 124.1555048,2.0012236e+05
 124.1759392,2.0012216e+05
 124.1963734,2.0012670e+05
 124.2168077,2.0015608e+05
 124.2372420,2.0011300e+05
 124.2576764,2.0012548e+05
 124.2781107,2.0012586e+05
 124.2985450,2.0012812e+05
 124.3189794,2.0013762e+05
 124.3394136,2.0013539e+05
 124.3598479,2.0012491e+05
 124.3802823,2.0013230e+05
 124.4007166,2.0011827e+05
 124.4211509,2.0010941e+05
 124.4415852,2.0013978e+05
 124.4620196,2.0008739e+05
 124.4824538,2.0010980e+05
 124.5028882,2.0012912e+05
 124.5233224,2.0013094e+05
 124.5437568,2.0012311e+05
 124.5641911,2.0012300e+05
 124.5846253,2.0012631e+05
 124.6050597,2.0009723e+05
 124.6254941,2.0010141e+05
 124.6459284,2.0011336e+05
 124.6663626,2.0010969e+05
 124.6867970,2.0009573e+05
 124.7072313,2.0010405e+05
 124.7276656,2.0009952e+05
 124.7481000,2.0012105e+05
 124.7685343,2.0013427e+05
 124.7889685,2.0010161e+05
 124.8094028,2.0012228e+05
 124.8298372,2.0012050e+05
 124.8502715,2.0011830e+05
 124.8707058,2.0012412e+05
 124.8911401,2.0010666e+05
 124.9115745,2.0012069e+05
 124.9320087,2.0014503e+05
 124.9524430,2.0012642e+05
 124.9728775,2.0013391e+05
 124.9933117,2.0012164e+05
 125.0137460,2.0010870e+05
 125.0341802,2.0012200e+05
 125.0546146,2.0013100e+05
 125.0750489,         null
 125.0954833,2.0015002e+05
 125.1159176,2.0009495e+05
 125.1363519,2.0012558e+05
 125.1567862,2.0009439e+05
 125.1772204,2.0011683e+05
 125.1976549,2.0014698e+05
 125.2180892,2.0014481e+05
 125.2385234,2.0010952e+05
 125.2589578,2.0012509e+05
 125.2793921,2.0011209e+05
 125.2998263,2.0013080e+05
 125.3202607,2.0012125e+05
 125.3406951,2.0010089e+05
 125.3611293,2.0010253e+05
 125.3815636,2.0011728e+05
 125.4019980,2.0013681e+05
 125.4224323,2.0011938e+05
 125.4428666,2.0009692e+05
 125.4633009,2.0012134e+05
 125.4837353,2.0012761e+05
 125.5041695,2.0010062e+05
 125.5246038,2.0011211e+05
 125.5450383,2.0011602e+05
 125.5654725,2.0009558e+05
 125.5859068,2.0008883e+05
 125.6063411,2.0012675e+05
 125.6267754,2.0011253e+05
 125.6472098,2.0012459e+05
 125.6676441,2.0014738e+05
 125.6880785,2.0011377e+05
 125.7085128,2.0010648e+05
 125.7289470,2.0011695e+05
 125.7493813,2.0011775e+05
 125.7698158,2.0012511e+05
 125.7902500,2.0012255e+05
 125.8106843,2.0012834e+05
 125.8311187,2.0012383e+05
 125.8515529,2.0013886e+05
 125.8719872,2.0011381e+05
 125.8924216,2.0011808e+05
 125.9128559,2.0015522e+05
 125.9332902,2.0012034e+05
 125.9537245,2.0013050e+05
 125.9741589,2.0011180e+05
 125.9945932,2.0011347e+05
 126.0150275,2.0010722e+05
 126.0354617,2.0012327e+05
 126.0558961,2.0015844e+05
 126.0763304,2.0013314e+05
 126.0967646,2.0013395e+05
 126.1171991,2.0012741e+05
 126.1376334,2.0013175e+05
 126.1580677,2.0014152e+05
 126.1785019,2.0012834e+05
 126.1989363,2.0014769e+05
 126.2193707,2.0010661e+05
 126.2398049,2.0016008e+05
 126.2602393,         null
 126.2806736,2.0015284e+05
 126.3011078,2.0014995e+05
 126.3215421,2.0013859e+05
 126.3419766,2.0012741e+05
 126.3624108,2.0011131e+05
 126.3828451,2.0015514e+05
 126.4032795,2.0021031e+05
 126.4237138,2.0014245e+05
 126.4441481,2.0011153e+05
 126.4645824,2.0014736e+05
 126.4850168,2.0013070e+05
 126.5054510,2.0013942e+05
 126.5258853,2.0012161e+05
 126.5463195,2.0013336e+05
 126.5667540,2.0013353e+05
 126.5871883,2.0012880e+05
 126.6076226,2.0017028e+05
 126.6280569,2.0012150e+05
 126.6484912,2.0014064e+05
 126.6689256,2.0014923e+05
 126.6893598,2.0011564e+05
 126.7097942,2.0014925e+05
 126.7302285,2.0012225e+05
 126.7506627,2.0012820e+05
 126.7710971,2.0010725e+05
 126.7915315,2.0013569e+05
 126.8119657,2.0013734e+05
 126.8324000,2.0014061e+05
 126.8528344,2.0014170e+05
 126.8732686,2.0013462e+05
 126.8937030,2.0012200e+05
 126.9141374,2.0015625e+05
 126.9345717,2.0013836e+05
 126.9550059,2.0014239e+05
 126.9754402,2.0015833e+05
 126.9958746,2.0014205e+05
 127.0163090,2.0013511e+05
 127.0367432,2.0014444e+05
 127.0571776,2.0014622e+05
 127.0776119,2.0013853e+05
 127.0980461,2.0011453e+05
 127.1184805,2.0014811e+05
 127.1389149,2.0015962e+05
 127.1593492,2.0013631e+05
 127.1797834,2.0013420e+05
 127.2002178,2.0013077e+05
 127.2206521,2.0013183e+05
 127.2410864,2.0012398e+05
 127.2615207,2.0013114e+05
 127.2819551,2.0014005e+05
 127.3023893,2.0010719e+05
 127.3228236,2.0013403e+05
 127.3432581,2.0010519e+05
 127.3636923,2.0012209e+05
 127.3841266,2.0012062e+05
 127.4045609,2.0010922e+05
 127.4249952,2.0009538e+05
 127.4454295,2.0014066e+05
 127.4658639,2.0011528e+05
 127.4862983,2.0013319e+05
 127.5067325,2.0010562e+05
 127.5271668,2.0011648e+05
 127.5476010,2.0012406e+05
 127.5680355,2.0014458e+05
 127.5884698,2.0011919e+05
 127.6089041,         null
 127.6293384,         null
 127.6497727,2.0012667e+05
 127.6702070,2.0012452e+05
 127.6906413,2.0012094e+05
 127.7110757,2.0013473e+05
 127.7315100,2.0013888e+05
 127.7519442,2.0012338e+05
 127.7723785,2.0012881e+05
 127.7928130,2.0011116e+05
 127.8132472,2.0014161e+05
 127.8336815,2.0011231e+05
 127.8541159,2.0014177e+05
 127.8745501,2.0013100e+05
 127.8949845,2.0012933e+05
 127.9154188,2.0012572e+05
 127.9358531,2.0011748e+05
 127.9562874,2.0011156e+05
 127.9767217,2.0010436e+05
 127.9971561,2.0012052e+05
 128.0175904,2.0008075e+05
 128.0380247,2.0008867e+05
 128.0584589,2.0012155e+05
 128.0788933,2.0011997e+05
 128.0993276,2.0010920e+05
 128.1197620,2.0008152e+05
 128.1401963,2.0010202e+05
 128.1606306,2.0011512e+05
 128.1810649,2.0008992e+05
 128.2014991,2.0011314e+05
 128.2219335,2.0011884e+05
 128.2423679,2.0008103e+05
 128.2628021,2.0008536e+05
 128.2832365,2.0008536e+05
 128.3036708,2.0011708e+05
 128.3241050,2.0007228e+05
 128.3445395,         null
 128.3649738,2.0011052e+05
 128.3854081,2.0007645e+05
 128.4058424,2.0009588e+05
 128.4262767,2.0009656e+05
 128.4467110,2.0010994e+05
 128.4671454,2.0009466e+05
 128.4875796,2.0008106e+05
 128.5080140,2.0009858e+05
 128.5284483,2.0008119e+05
 128.5488825,2.0008606e+05
 128.5693170,2.0007838e+05
 128.5897513,2.0005502e+05
 128.6101855,2.0007983e+05
 128.6306198,2.0007042e+05
 128.6510542,2.0011716e+05
 128.6714886,2.0006880e+05
 128.6919228,2.0010362e+05
 128.7123572,2.0011511e+05
 128.7327915,2.0008534e+05
 128.7532257,2.0006648e+05
 128.7736600,2.0007777e+05
 128.7940945,         null
 128.8145287,2.0012036e+05
 128.8349630,2.0007605e+05
 128.8553973,2.0008167e+05
 128.8758316,2.0008598e+05
 128.8962660,2.0007955e+05
 128.9167003,2.0007719e+05
 128.9371346,2.0006459e+05
 128.9575689,2.0007416e+05
 128.9780032,2.0008883e+05
 128.9984374,2.0007039e+05
 129.0188719,2.0008053e+05
 129.0393062,2.0006597e+05
 129.0597404,2.0005212e+05
 129.0801748,2.0006250e+05
 129.1006091,2.0005797e+05
 129.1210435,2.0007138e+05
 129.1414777,2.0009280e+05
 129.1619121,2.0007212e+05
 129.1823464,2.0007719e+05
 129.2027806,2.0006188e+05
 129.2232150,2.0005975e+05
 129.2436494,2.0007044e+05
 129.2640836,2.0008845e+05
 129.2845179,2.0006784e+05
 129.3049523,2.0006478e+05
 129.3253865,2.0008067e+05
 129.3458209,2.0007702e+05
 129.3662553,2.0007256e+05
 129.3866895,2.0009277e+05
 129.4071238,2.0011570e+05
 129.4275581,2.0006527e+05
 129.4479925,2.0010973e+05
 129.4684268,2.0008791e+05
 129.4888611,2.0009250e+05
 129.5092955,2.0010586e+05
 129.5297297,2.0010291e+05
 129.5501640,2.0012178e+05
 129.5705984,2.0011586e+05
 129.5910327,2.0009394e+05
 129.6114670,2.0010491e+05
 129.6319013,2.0010148e+05
 129.6523356,2.0008572e+05
 129.6727699,2.0010134e+05
 129.6932043,2.0010075e+05
 129.7136386,2.0007983e+05
 129.7340729,2.0008784e+05
 129.7545072,2.0008247e+05
 129.7749415,2.0010778e+05
 129.7953760,2.0007939e+05
 129.8158102,2.0008228e+05
 129.8362445,2.0009877e+05
 129.8566788,2.0011153e+05
 129.8771131,2.0008809e+05
 129.8975474,2.0009820e+05
 129.9179818,2.0009167e+05
 129.9384161,2.0007877e+05
 129.9588504,2.0007802e+05
 129.9792847,2.0006228e+05
 129.9997189,2.0009266e+05
 130.0201534,2.0007673e+05
 130.0405877,2.0006119e+05
 130.0610219,2.0009670e+05
 130.0814562,2.0008430e+05
 130.1018906,2.0006039e+05
 130.1223248,2.0008391e+05
 130.1427592,2.0011345e+05
 130.1631936,2.0007697e+05
 130.1836279,2.0008802e+05
 130.2040621,2.0008080e+05
 130.2244964,2.0006923e+05
 130.2449309,2.0008838e+05
