        TIME,  PDCSAP_FLUX
 134.7003188,3.8483387e+04
 134.7207533,3.8478605e+04
 134.7411878,3.8470484e+04
 134.7616222,3.8467062e+04
 134.7820568,3.8467230e+04
 134.8024914,3.8473793e+04
 134.8229259,3.8469926e+04
 134.8433603,3.8471551e+04
 134.8637949,3.8466934e+04
 134.8842294,3.8476750e+04
 134.9046639,3.8459254e+04
 134.9250984,3.8470254e+04
 134.9455330,3.8478285e+04
 134.9659675,3.8468707e+04
 134.9864019,3.8466750e+04
 135.0068365,3.8474109e+04
 135.0272710,3.8470133e+04
 135.0477054,3.8477117e+04
 135.0681399,3.8467605e+04
 135.0885746,3.8466105e+04
 135.1090090,3.8461730e+04
 135.1294435,3.8467172e+04
 135.1498781,3.8475047e+04
 135.1703126,3.8466445e+04
 135.1907470,3.8471867e+04
 135.2111815,3.8462508e+04
 135.2316161,3.8477570e+04
 135.2520506,3.8466254e+04
 135.2724851,3.8465746e+04
 135.2929195,3.8467574e+04
 135.3133541,3.8478633e+04
 135.3337886,3.8470941e+04
 135.3542230,3.8473438e+04
 135.3746576,3.8473395e+04
 135.3950921,3.8458066e+04
 135.4155266,3.8481902e+04
 135.4359611,3.8468102e+04
 135.4563957,3.8473184e+04
 135.4768302,3.8474188e+04
 135.4972646,3.8472359e+04
 135.5176992,3.8471309e+04
 135.5381337,3.8466871e+04
 135.5585681,3.8456629e+04
 135.5790026,3.8460121e+04
 135.5994372,3.8463910e+04
 135.6198717,3.8466395e+04
 135.6403062,3.8462688e+04
 135.6607408,3.8477176e+04
 135.6811753,3.8465410e+04
 135.7016097,3.8472648e+04
 135.7220442,3.8462836e+04
 135.7424788,3.8455789e+04
 135.7629132,3.8468848e+04
 135.7833477,3.8475445e+04
 135.8037823,3.8462176e+04
 135.8242167,3.8461949e+04
 135.8446513,3.8472812e+04
 135.8650858,3.8476676e+04
 135.8855203,3.8474457e+04
 135.9059548,3.8460320e+04
 135.9263893,3.8472926e+04
 135.9468237,3.8483062e+04
 135.9672583,3.8469191e+04
 135.9876928,3.8474695e+04
 136.0081272,3.8469387e+04
 136.0285618,3.8456863e+04
 136.0489963,3.8472801e+04
 136.0694307,3.8484047e+04
 136.0898653,3.8476145e+04
 136.1102999,3.8467727e+04
 136.1307344,3.8478020e+04
 136.1511688,3.8472727e+04
 136.1716034,3.8495184e+04
 136.1920379,3.8478387e+04
 136.2124723,3.8477449e+04
 136.2329068,3.8474988e+04
 136.2533414,3.8479781e+04
 136.2737758,3.8479219e+04
 136.2942103,3.8477395e+04
 136.3146449,3.8479770e+04
 136.3350793,3.8479727e+04
 136.3555138,3.8482496e+04
 136.3759483,3.8472668e+04
 136.3963828,3.8481047e+04
 136.4168174,3.8481461e+04
 136.4372519,3.8475137e+04
 136.4576865,3.8481062e+04
 136.4781209,3.8474949e+04
 136.4985554,3.8467957e+04
 136.5189899,3.8480223e+04
 136.5394244,3.8480250e+04
 136.5598589,3.8461133e+04
 136.5802934,3.8487176e+04
 136.6007279,3.8476129e+04
 136.6211624,3.8474355e+04
 136.6415969,3.8474762e+04
 136.6620314,3.8478137e+04
 136.6824659,3.8476652e+04
 136.7029004,3.8469281e+04
 136.7233349,3.8471844e+04
 136.7437693,3.8460539e+04
 136.7642039,3.8470969e+04
 136.7846384,3.8475844e+04
 136.8050728,3.8471441e+04
 136.8255074,3.8478027e+04
 136.8459419,3.8506914e+04
 136.8663765,3.8481734e+04
 136.8868109,3.8460652e+04
 136.9072455,3.8481621e+04
 136.9276800,3.8475223e+04
 136.9481144,3.8470621e+04
 136.9685490,3.8472832e+04
 136.9889835,3.8469164e+04
 137.0094179,3.8478152e+04
 137.0298524,3.8479578e+04
 137.0502870,3.8475152e+04
 137.0707214,3.8480184e+04
 137.0911559,3.8482418e+04
 137.1115905,3.8473758e+04
 137.1320249,3.8479469e+04
 137.1524594,3.8475320e+04
 137.1728939,3.8482367e+04
 137.1933285,3.8462008e+04
 137.2137629,3.8470320e+04
 137.2341974,3.8487305e+04
 137.2546318,3.8472598e+04
 137.2750664,3.8482219e+04
 137.2955009,3.8472102e+04
 137.3159353,3.8475559e+04
 137.3363699,3.8483574e+04
 137.3568044,3.8474043e+04
 137.3772389,         null
 137.3976733,3.8470848e+04
 137.4181079,3.8473473e+04
 137.4385424,3.8470750e+04
 137.4589768,3.8476461e+04
 137.4794114,3.8473293e+04
 137.4998459,3.8488547e+04
 137.5202803,3.8479332e+04
 137.5407148,3.8480703e+04
 137.5611494,3.8478105e+04
 137.5815838,3.8475773e+04
 137.6020183,3.8475137e+04
 137.6224529,3.8479184e+04
 137.6428874,3.8464098e+04
 137.6633218,3.8467000e+04
 137.6837563,3.8473711e+04
 137.7041909,3.8465250e+04
 137.7246253,3.8478871e+04
 137.7450598,3.8476102e+04
 137.7654944,3.8464984e+04
 137.7859288,3.8467410e+04
 137.8063633,3.8469379e+04
 137.8267977,3.8474246e+04
 137.8472323,3.8479492e+04
 137.8676668,3.8472211e+04
 137.8881013,3.8470660e+04
 137.9085357,3.8473590e+04
 137.9289703,3.8468566e+04
 137.9494048,3.8473152e+04
 137.9698391,3.8477691e+04
 137.9902737,3.8483074e+04
 138.0107082,3.8474082e+04
 138.0311426,3.8464945e+04
 138.0515771,3.8470996e+04
 138.0720117,3.8472105e+04
 138.0924462,3.8480785e+04
 138.1128806,3.8473344e+04
 138.1333152,3.8463488e+04
 138.1537497,3.8467332e+04
 138.1741841,3.8469641e+04
 138.1946186,3.8466754e+04
 138.2150532,3.8474117e+04
 138.2354877,3.8470312e+04
 138.2559221,3.8460387e+04
 138.2763567,3.8468930e+04
 138.2967912,3.8462078e+04
 138.3172256,3.8460816e+04
 138.3376601,3.8457691e+04
 138.3580947,3.8461027e+04
 138.3785292,3.8465621e+04
 138.3989636,3.8456949e+04
 138.4193981,3.8468477e+04
 138.4398326,3.8469367e+04
 138.4602670,3.8455871e+04
 138.4807015,3.8464754e+04
 138.5011361,3.8460672e+04
 138.5215705,3.8467996e+04
 138.5420050,3.8458824e+04
 138.5624395,3.8480758e+04
 138.5828740,3.8463031e+04
 138.6033085,3.8454176e+04
 138.6237430,3.8470230e+04
 138.6441775,3.8463207e+04
 138.6646120,3.8456414e+04
 138.6850465,3.8468184e+04
 138.7054809,3.8462543e+04
 138.7259154,3.8457367e+04
 138.7463499,3.8460645e+04
 138.7667843,3.8454336e+04
 138.7872189,3.8464738e+04
 138.8076534,3.8460688e+04
 138.8280878,3.8464777e+04
 138.8485223,3.8462973e+04
 138.8689569,3.8466941e+04
 138.8893914,3.8465668e+04
 138.9098258,3.8456535e+04
 138.9302604,3.8470391e+04
 138.9506949,3.8458730e+04
 138.9711292,3.8461086e+04
 138.9915637,3.8465348e+04
 139.0119983,3.8459148e+04
 139.0324327,3.8471211e+04
 139.0528672,3.8466152e+04
 139.0733018,3.8466168e+04
 139.0937362,3.8473129e+04
 139.1141707,3.8458531e+04
 139.1346052,3.8461117e+04
 139.1550397,3.8471602e+04
 139.1754741,3.8468258e+04
 139.1959086,3.8471164e+04
 139.2163430,3.8457094e+04
 139.2367776,3.8456594e+04
 139.2572121,3.8462602e+04
 139.2776465,3.8478594e+04
 139.2980811,3.8468336e+04
 139.3185156,3.8464324e+04
 139.3389501,3.8473312e+04
 139.3593844,3.8468965e+04
 139.3798190,3.8452914e+04
 139.4002535,3.8484418e+04
 139.4206879,3.8466875e+04
 139.4411225,3.8473656e+04
 139.4615570,3.8470832e+04
 139.4819914,3.8459914e+04
 139.5024259,3.8460367e+04
 139.5228604,3.8472234e+04
 139.5432948,3.8470930e+04
 139.5637293,3.8467703e+04
 139.5841639,3.8464238e+04
 139.6045983,3.8472016e+04
 139.6250328,3.8461832e+04
 139.6454673,3.8475719e+04
 139.6659019,3.8478137e+04
 139.6863362,3.8475008e+04
 139.7067707,3.8475141e+04
 139.7272052,3.8466680e+04
 139.7476397,3.8483246e+04
 139.7680742,3.8471383e+04
 139.7885087,3.8465148e+04
 139.8089432,3.8477926e+04
 139.8293776,3.8472473e+04
 139.8498121,3.8482441e+04
 139.8702466,3.8462078e+04
 139.8906811,3.8469629e+04
 139.9111156,3.8460344e+04
 139.9315501,3.8467301e+04
 139.9519847,3.8464621e+04
 139.9724190,3.8460586e+04
 139.9928535,3.8469488e+04
 140.0132879,3.8462156e+04
 140.0337225,3.8476059e+04
 140.0541570,3.8462215e+04
 140.0745915,3.8460867e+04
 140.0950259,3.8461543e+04
 140.1154604,3.8464617e+04
 140.1358949,3.8481082e+04
 140.1563293,3.8462207e+04
 140.1767639,3.8469148e+04
 140.1971984,3.8468914e+04
 140.2176327,3.8479941e+04
 140.2380673,3.8479312e+04
 140.2585018,3.8477324e+04
 140.2789362,3.8462637e+04
 140.2993707,3.8476004e+04
 140.3198053,3.8462480e+04
 140.3402396,3.8477742e+04
 140.3606741,         null
 140.3811086,3.8469906e+04
 140.4015432,3.8469578e+04
 140.4219776,3.8474062e+04
 140.4424120,3.8474645e+04
 140.4628466,3.8475395e+04
 140.4832810,3.8462441e+04
 140.5037155,3.8472605e+04
 140.5241499,3.8483785e+04
 140.5445845,3.8471320e+04
 140.5650189,3.8480492e+04
 140.5854534,3.8476098e+04
 140.6058879,3.8464004e+04
 140.6263224,3.8466445e+04
 140.6467569,3.8477656e+04
 140.6671912,3.8471840e+04
 140.6876258,3.8463199e+04
 140.7080603,3.8462773e+04
 140.7284947,3.8470965e+04
 140.7489293,3.8475418e+04
 140.7693637,3.8467211e+04
 140.7897981,3.8472172e+04
 140.8102326,3.8463453e+04
 140.8306672,3.8464609e+04
 140.8511017,3.8468715e+04
 140.8715360,3.8468699e+04
 140.8919705,3.8474430e+04
 140.9124051,3.8470562e+04
 140.9328395,3.8472621e+04
 140.9532739,3.8479035e+04
 140.9737085,3.8465773e+04
 140.9941429,3.8477770e+04
 141.0145774,3.8470965e+04
 141.0350119,3.8469320e+04
 141.0554463,3.8468449e+04
 141.0758808,3.8464941e+04
 141.0963153,3.8471676e+04
 141.1167498,3.8497918e+04
 141.1371842,3.8476922e+04
 141.1576187,3.8472801e+04
 141.1780531,3.8462480e+04
 141.1984877,3.8463078e+04
 141.2189222,3.8478387e+04
 141.2393565,3.8473723e+04
 141.2597911,3.8478293e+04
 141.2802256,3.8482926e+04
 141.3006600,3.8474684e+04
 141.3210944,3.8464613e+04
 141.3415290,3.8474078e+04
 141.3619635,3.8486016e+04
 141.3823979,3.8477230e+04
 141.4028323,3.8466465e+04
 141.4232669,3.8480184e+04
 141.4437014,3.8461230e+04
 141.4641358,3.8476910e+04
 141.4845703,3.8489969e+04
 141.5050048,3.8463434e+04
 141.5254392,3.8474902e+04
 141.5458737,3.8467117e+04
 141.5663081,3.8462102e+04
 141.5867427,3.8464844e+04
 141.6071771,3.8460914e+04
 141.6276117,3.8466812e+04
 141.6480461,3.8471715e+04
 141.6684805,3.8473031e+04
 141.6889150,3.8467371e+04
 141.7093495,3.8475766e+04
 141.7297839,3.8461742e+04
 141.7502184,3.8478852e+04
 141.7706530,3.8455074e+04
 141.7910873,3.8475113e+04
 141.8115218,3.8474648e+04
 141.8319563,3.8468727e+04
 141.8523908,3.8461891e+04
 141.8728252,3.8468715e+04
 141.8932597,3.8469102e+04
 141.9136943,3.8467383e+04
 141.9341286,3.8475062e+04
 141.9545631,3.8468121e+04
 141.9749975,3.8470152e+04
 141.9954321,3.8465227e+04
 142.0158665,3.8465848e+04
 142.0363009,3.8464789e+04
 142.0567354,3.8480824e+04
 142.0771699,3.8462043e+04
 142.0976044,3.8458258e+04
 142.1180388,3.8470809e+04
 142.1384734,3.8462523e+04
 142.1589078,3.8465117e+04
 142.1793422,3.8457961e+04
 142.1997767,3.8476824e+04
 142.2202112,3.8466938e+04
 142.2406456,3.8457691e+04
 142.2610801,3.8464578e+04
 142.2815146,3.8477598e+04
 142.3019490,3.8472570e+04
 142.3223835,3.8469066e+04
 142.3428179,3.8462742e+04
 142.3632525,3.8453973e+04
 142.3836869,3.8469652e+04
 142.4041214,3.8464480e+04
 142.4245559,3.8472285e+04
 142.4449903,3.8473613e+04
 142.4654248,3.8467930e+04
 142.4858591,3.8467684e+04
 142.5062937,3.8472375e+04
 142.5267282,3.8471156e+04
 142.5471626,3.8463281e+04
 142.5675970,3.8461293e+04
 142.5880316,3.8461492e+04
 142.6084660,3.8472441e+04
 142.6289004,3.8459414e+04
 142.6493350,3.8466457e+04
 142.6697694,3.8473199e+04
 142.6902038,3.8470641e+04
 142.7106383,3.8464629e+04
 142.7310728,3.8467527e+04
 142.7515072,3.8465059e+04
 142.7719417,3.8458133e+04
 142.7923762,3.8468457e+04
 142.8128106,3.8457961e+04
 142.8332451,3.8465277e+04
 142.8536795,3.8454887e+04
 142.8741141,3.8464930e+04
 142.8945485,3.8464383e+04
 142.9149829,3.8463391e+04
 142.9354175,3.8457219e+04
 142.9558519,3.8467348e+04
 142.9762863,3.8460047e+04
 142.9967207,3.8478223e+04
 143.0171552,3.8454516e+04
 143.0375897,3.8473211e+04
 143.0580242,3.8469625e+04
 143.0784586,3.8470066e+04
 143.0988931,3.8463465e+04
 143.1193276,3.8469414e+04
 143.1397620,3.8482469e+04
 143.1601965,3.8461305e+04
 143.1806310,3.8461484e+04
 143.2010653,3.8463547e+04
 143.2214998,3.8470875e+04
 143.2419343,3.8461559e+04
 143.2623688,3.8469441e+04
 143.2828033,3.8466090e+04
 143.3032377,3.8468824e+04
 143.3236722,3.8459383e+04
 143.3441067,         null
 143.3645410,3.8458438e+04
 143.3849756,3.8455633e+04
 143.4054100,3.8457109e+04
 143.4258444,3.8455328e+04
 143.4462790,3.8469133e+04
 143.4667134,3.8465895e+04
 143.4871478,3.8470691e+04
 143.5075822,3.8456496e+04
 143.5280168,3.8461715e+04
 143.5484513,3.8472664e+04
 143.5688856,3.8462410e+04
 143.5893202,3.8467098e+04
 143.6097546,3.8462594e+04
 143.6301890,3.8481922e+04
 143.6506235,3.8463379e+04
 143.6710580,3.8470809e+04
 143.6914924,3.8456070e+04
 143.7119268,3.8463492e+04
 143.7323613,3.8460535e+04
 143.7527958,3.8471809e+04
 143.7732302,3.8466199e+04
 143.7936647,3.8477660e+04
 143.8140991,3.8458078e+04
 143.8345336,3.8462871e+04
 143.8549681,3.8468371e+04
 143.8754024,3.8464047e+04
 143.8958370,3.8459957e+04
 143.9162714,3.8465762e+04
 143.9367058,3.8465684e+04
 143.9571403,3.8470188e+04
 143.9775748,3.8464898e+04
 143.9980092,3.8469504e+04
 144.0184436,3.8467555e+04
 144.0388782,3.8469383e+04
 144.0593126,3.8470129e+04
 144.0797470,3.8460965e+04
 144.1001815,3.8470016e+04
 144.1206160,3.8458250e+04
 144.1410504,3.8476969e+04
 144.1614848,3.8460848e+04
 144.1819194,3.8464832e+04
 144.2023537,3.8462746e+04
 144.2227882,3.8462594e+04
 144.2432227,3.8470984e+04
 144.2636571,3.8455352e+04
 144.2840915,3.8460793e+04
 144.3045260,3.8471727e+04
 144.3249605,3.8463043e+04
 144.3453949,3.8447297e+04
 144.3658294,3.8472535e+04
 144.3862637,3.8467094e+04
 144.4066983,3.8462723e+04
 144.4271327,3.8463539e+04
 144.4475671,3.8462773e+04
 144.4680016,3.8462859e+04
 144.4884361,3.8465125e+04
 144.5088704,3.8459785e+04
 144.5293049,3.8461074e+04
 144.5497395,3.8455250e+04
 144.5701739,3.8467012e+04
 144.5906083,3.8474156e+04
 144.6110428,3.8460598e+04
 144.6314773,3.8452109e+04
 144.6519116,3.8479539e+04
 144.6723461,3.8468234e+04
 144.6927806,3.8456586e+04
 144.7132150,3.8478039e+04
 144.7336494,3.8455262e+04
 144.7540840,3.8463328e+04
 144.7745183,3.8468516e+04
 144.7949528,3.8471414e+04
 144.8153872,3.8465535e+04
 144.8358218,3.8458285e+04
 144.8562561,3.8468301e+04
 144.8766906,3.8472531e+04
 144.8971250,3.8467098e+04
 144.9175595,3.8456543e+04
 144.9379939,3.8450867e+04
 144.9584284,3.8447418e+04
 144.9788629,3.8456113e+04
 144.9992973,3.8458012e+04
 145.0197317,3.8459230e+04
 145.0401662,3.8460387e+04
 145.0606006,3.8464035e+04
 145.0810351,3.8458473e+04
 145.1014695,3.8457148e+04
 145.1219041,3.8454480e+04
 145.1423384,3.8461605e+04
 145.1627729,3.8463160e+04
 145.1832072,3.8462879e+04
 145.2036418,3.8452484e+04
 145.2240762,3.8463242e+04
 145.2445106,3.8443199e+04
 145.2649451,3.8460441e+04
 145.2853796,3.8452305e+04
 145.3058140,3.8458930e+04
 145.3262484,3.8456863e+04
 145.3466829,3.8452625e+04
 145.3671174,3.8454312e+04
 145.3875517,3.8450887e+04
 145.4079863,3.8468789e+04
 145.4284207,3.8452406e+04
 145.4488550,3.8451781e+04
 145.4692895,3.8455246e+04
 145.4897240,3.8452527e+04
 145.5101584,3.8453383e+04
 145.5305928,3.8466578e+04
 145.5510273,3.8458543e+04
 145.5714618,3.8453355e+04
 145.5918962,3.8456445e+04
 145.6123306,3.8459051e+04
 145.6327652,3.8468492e+04
 145.6531995,3.8461992e+04
 145.6736339,3.8457430e+04
 145.6940683,3.8453828e+04
 145.7145028,3.8458684e+04
 145.7349373,3.8461414e+04
 145.7553717,3.8466035e+04
 145.7758062,3.8459457e+04
 145.7962406,3.8454500e+04
 145.8166751,3.8458711e+04
 145.8371094,3.8463633e+04
 145.8575439,3.8453270e+04
 145.8779784,3.8464875e+04
 145.8984127,3.8467883e+04
 145.9188473,3.8449402e+04
 145.9392817,3.8461227e+04
 145.9597161,3.8455477e+04
 145.9801505,3.8457781e+04
 146.0005850,3.8476602e+04
 146.0210195,3.8453395e+04
 146.0414538,3.8454559e+04
 146.0618884,3.8466078e+04
 146.0823228,3.8460648e+04
 146.1027572,3.8464102e+04
 146.1231916,3.8467344e+04
 146.1436261,3.8452355e+04
 146.1640605,3.8458227e+04
 146.1844949,3.8456836e+04
 146.2049294,3.8455195e+04
 146.2253638,3.8464125e+04
 146.2457982,3.8453098e+04
 146.2662327,3.8447062e+04
 146.2866671,3.8452566e+04
 146.3071016,3.8463219e+04
 146.3275360,         null
 146.3479703,3.8455449e+04
 146.3684049,3.8470031e+04
 146.3888393,3.8457008e+04
 146.4092737,3.8463281e+04
 146.4297082,3.8467977e+04
 146.4501426,3.8461922e+04
 146.4705770,3.8464883e+04
 146.4910115,3.8463512e+04
 146.5114460,3.8465227e+04
 146.5318804,3.8478055e+04
 146.5523147,3.8464465e+04
 146.5727493,3.8462590e+04
 146.5931837,3.8471660e+04
 146.6136181,3.8468234e+04
 146.6340525,3.8455465e+04
 146.6544870,3.8464734e+04
 146.6749215,3.8472301e+04
 146.6953558,3.8473215e+04
 146.7157903,3.8462191e+04
 146.7362248,3.8465418e+04
 146.7566592,3.8461031e+04
 146.7770935,3.8467297e+04
 146.7975281,3.8466902e+04
 146.8179625,3.8460516e+04
 146.8383968,3.8464930e+04
 146.8588313,3.8459145e+04
 146.8792658,3.8458340e+04
 146.8997002,3.8470191e+04
 146.9201346,3.8462598e+04
 146.9405691,3.8479844e+04
 146.9610035,3.8470289e+04
 146.9814379,3.8478496e+04
 147.0018723,3.8469535e+04
 147.0223068,3.8465176e+04
 147.0427412,3.8464520e+04
 147.0631756,3.8490715e+04
 147.0836102,3.8457637e+04
 147.1040445,3.8468527e+04
 147.1244789,3.8475930e+04
 147.1449133,3.8473578e+04
 147.1653478,3.8467637e+04
 147.1857822,3.8467891e+04
 147.2062166,3.8468605e+04
 147.2266511,3.8451676e+04
 147.2470855,3.8465641e+04
 147.2675200,3.8459176e+04
 147.2879543,3.8473973e+04
 147.3083888,3.8469152e+04
 147.3288233,3.8476980e+04
 147.3492576,3.8459809e+04
 147.3696920,3.8458293e+04
 147.3901266,3.8454035e+04
 147.4105609,3.8470551e+04
 147.4309953,3.8469859e+04
 147.4514298,3.8470055e+04
 147.4718642,3.8449363e+04
 147.4922986,3.8475609e+04
 147.5127330,3.8471934e+04
 147.5331676,3.8469406e+04
 147.5536019,3.8456598e+04
 147.5740363,3.8473051e+04
 147.5944709,3.8464008e+04
 147.6149052,3.8466016e+04
 147.6353396,3.8468586e+04
 147.6557739,3.8471418e+04
 147.6762085,3.8469340e+04
 147.6966429,3.8474230e+04
 147.7170772,3.8468441e+04
 147.7375118,3.8462383e+04
 147.7579462,3.8476762e+04
 147.7783806,3.8469457e+04
 147.7988150,3.8454402e+04
 147.8192495,3.8468676e+04
 147.8396839,3.8459953e+04
 147.8601182,3.8462734e+04
 147.8805527,3.8459660e+04
 147.9009872,         null
 147.9214215,3.8474152e+04
 147.9418559,3.8467211e+04
 147.9622905,3.8470363e+04
 147.9827248,3.8471656e+04
 148.0031592,3.8472016e+04
 148.0235937,3.8462289e+04
 148.0440282,3.8455543e+04
 148.0644625,3.8478719e+04
 148.0848969,3.8460098e+04
 148.1053315,3.8470117e+04
 148.1257658,3.8478094e+04
 148.1462002,3.8466258e+04
 148.1666346,3.8476578e+04
 148.1870691,3.8478020e+04
 148.2075035,3.8468656e+04
 148.2279379,3.8469312e+04
 148.2483724,3.8472023e+04
 148.2688068,3.8478801e+04
 148.2892412,3.8466793e+04
 148.3096756,3.8462191e+04
 148.3301100,3.8466445e+04
 148.3505445,3.8454961e+04
 148.3709789,3.8465340e+04
 148.3914132,3.8468703e+04
 148.4118477,3.8468719e+04
 148.4322821,3.8461875e+04
 148.4527166,3.8470250e+04
 148.4731510,3.8468043e+04
 148.4935854,3.8459918e+04
 148.5140198,3.8453332e+04
 148.5344542,3.8471984e+04
 148.5548887,3.8459395e+04
 148.5753231,3.8469672e+04
 148.5957574,3.8466887e+04
 148.6161919,3.8451414e+04
 148.6366264,3.8461711e+04
 148.6570607,3.8471535e+04
 148.6774951,3.8453164e+04
 148.6979296,3.8466473e+04
 148.7183640,3.8469855e+04
 148.7387984,3.8459297e+04
 148.7592329,3.8449582e+04
 148.7796673,3.8465402e+04
 148.8001016,3.8462309e+04
 148.8205361,3.8463086e+04
 148.8409706,3.8463230e+04
 148.8614049,3.8464207e+04
 148.8818393,3.8462719e+04
 148.9022738,3.8454762e+04
 148.9227081,3.8455543e+04
 148.9431426,3.8456742e+04
 148.9635770,3.8450211e+04
 148.9840114,3.8463062e+04
 149.0044458,3.8456395e+04
 149.0248802,3.8459574e+04
 149.0453146,3.8469184e+04
 149.0657491,3.8460992e+04
 149.0861835,3.8453852e+04
 149.1066178,3.8453594e+04
 149.1270523,3.8471926e+04
 149.1474867,3.8465770e+04
 149.1679211,3.8471555e+04
 149.1883555,3.8455750e+04
 149.2087900,3.8468289e+04
 149.2292244,3.8468441e+04
 149.2496587,3.8465934e+04
 149.2700932,3.8463109e+04
 149.2905277,3.8475598e+04
 149.3109620,         null
 149.3313964,3.8464105e+04
 149.3518309,3.8456027e+04
 149.3722652,3.8467117e+04
