        TIME,  PDCSAP_FLUX
 136.3147409,3.8474082e+04
 136.3351750,3.8472957e+04
 136.3556092,3.8455598e+04
 136.3760434,3.8470645e+04
 136.3964776,3.8471980e+04
 136.4169118,3.8471441e+04
 136.4373460,3.8471012e+04
 136.4577803,3.8469133e+04
 136.4782144,3.8461766e+04
 136.4986486,3.8485656e+04
 136.5190828,3.8473105e+04
 136.5395170,3.8488211e+04
 136.5599512,3.8467250e+04
 136.5803854,3.8458832e+04
 136.6008196,3.8463883e+04
 136.6212538,3.8466852e+04
 136.6416879,3.8466625e+04
 136.6621221,3.8460992e+04
 136.6825563,3.8466688e+04
 136.7029905,3.8472285e+04
 136.7234247,3.8471086e+04
 136.7438588,3.8470621e+04
 136.7642931,3.8467770e+04
 136.7847273,3.8475793e+04
 136.8051614,3.8464484e+04
 136.8255957,3.8483016e+04
 136.8460299,3.8470418e+04
 136.8664641,3.8464293e+04
 136.8868982,3.8475961e+04
 136.9073325,3.8458047e+04
 136.9277667,3.8473961e+04
 136.9482008,3.8477406e+04
 136.9686351,3.8466180e+04
 136.9890693,3.8483898e+04
 137.0095034,3.8473523e+04
 137.0299376,3.8472605e+04
 137.0503719,3.8461160e+04
 137.0708060,3.8463121e+04
 137.0912402,3.8469926e+04
 137.1116745,3.8473336e+04
 137.1321086,3.8468082e+04
 137.1525428,3.8472980e+04
 137.1729770,3.8473402e+04
 137.1934113,3.8467250e+04
 137.2138454,3.8464844e+04
 137.2342796,3.8472348e+04
 137.2547136,3.8460039e+04
 137.2751479,3.8476879e+04
 137.2955821,3.8478367e+04
 137.3160162,3.8463855e+04
 137.3364505,3.8479379e+04
 137.3568847,3.8475441e+04
 137.3773189,         null
 137.3977530,3.8474129e+04
 137.4181873,3.8467707e+04
 137.4386215,3.8479684e+04
 137.4590556,3.8468215e+04
 137.4794899,3.8473668e+04
 137.4999241,3.8470676e+04
 137.5203582,3.8476582e+04
 137.5407924,3.8469375e+04
 137.5612267,3.8473586e+04
 137.5816607,3.8459109e+04
 137.6020949,3.8495500e+04
 137.6225292,3.8478574e+04
 137.6429634,3.8471418e+04
 137.6633975,3.8479242e+04
 137.6838317,3.8474496e+04
 137.7042660,3.8459590e+04
 137.7247001,3.8479457e+04
 137.7451343,3.8477156e+04
 137.7655686,3.8468918e+04
 137.7860027,3.8467656e+04
 137.8064369,3.8460961e+04
 137.8268710,3.8447023e+04
 137.8473052,3.8463926e+04
 137.8677394,3.8472707e+04
 137.8881736,3.8472777e+04
 137.9086077,3.8469941e+04
 137.9290420,3.8467188e+04
 137.9494762,3.8473023e+04
 137.9699103,3.8458836e+04
 137.9903446,3.8475906e+04
 138.0107788,3.8470266e+04
 138.0312129,3.8479023e+04
 138.0516470,3.8461602e+04
 138.0720813,3.8466461e+04
 138.0925155,3.8471000e+04
 138.1129496,3.8473004e+04
 138.1333839,3.8467746e+04
 138.1538181,3.8469930e+04
 138.1742522,3.8465312e+04
 138.1946864,3.8471996e+04
 138.2151207,3.8470758e+04
 138.2355548,3.8463301e+04
 138.2559889,3.8471629e+04
 138.2764232,3.8472844e+04
 138.2968574,3.8474938e+04
 138.3172915,3.8468727e+04
 138.3377257,3.8465387e+04
 138.3581600,3.8476852e+04
 138.3785942,3.8472082e+04
 138.3990283,3.8473250e+04
 138.4194625,3.8476664e+04
 138.4398967,3.8472266e+04
 138.4603308,3.8468078e+04
 138.4807650,3.8478695e+04
 138.5011993,3.8472301e+04
 138.5216334,3.8479055e+04
 138.5420676,3.8465734e+04
 138.5625017,3.8464102e+04
 138.5829359,3.8463035e+04
 138.6033701,3.8469793e+04
 138.6238043,3.8480980e+04
 138.6442385,3.8474309e+04
 138.6646727,3.8459887e+04
 138.6851069,3.8469094e+04
 138.7055410,3.8461539e+04
 138.7259752,3.8464094e+04
 138.7464094,3.8462969e+04
 138.7668435,3.8470230e+04
 138.7872778,3.8458359e+04
 138.8077120,3.8470359e+04
 138.8281461,3.8468031e+04
 138.8485802,3.8469625e+04
 138.8690145,3.8477043e+04
 138.8894487,3.8462922e+04
 138.9098828,3.8470426e+04
 138.9303171,3.8479809e+04
 138.9507513,3.8466281e+04
 138.9711854,3.8484594e+04
 138.9916195,3.8475332e+04
 139.0120538,3.8478516e+04
 139.0324879,3.8480684e+04
 139.0529221,3.8486156e+04
 139.0733564,3.8469734e+04
 139.0937905,3.8485516e+04
 139.1142246,3.8481266e+04
 139.1346588,3.8472629e+04
 139.1550930,3.8469875e+04
 139.1755272,3.8475312e+04
 139.1959614,3.8468246e+04
 139.2163955,3.8479355e+04
 139.2368297,3.8469680e+04
 139.2572639,3.8474848e+04
 139.2776980,3.8477492e+04
 139.2981323,3.8472160e+04
 139.3185665,3.8471641e+04
 139.3390006,3.8477453e+04
 139.3594347,3.8477672e+04
 139.3798690,3.8492738e+04
 139.4003032,3.8468180e+04
 139.4207373,3.8496895e+04
 139.4411715,3.8469156e+04
 139.4616057,3.8476324e+04
 139.4820398,3.8483250e+04
 139.5024740,3.8473000e+04
 139.5229083,3.8472332e+04
 139.5433424,3.8488766e+04
 139.5637765,3.8480402e+04
 139.5842108,3.8482363e+04
 139.6046449,3.8462844e+04
 139.6250791,3.8475176e+04
 139.6455133,3.8471992e+04
 139.6659475,3.8483535e+04
 139.6863816,3.8475609e+04
 139.7068158,3.8473582e+04
 139.7272500,3.8479945e+04
 139.7476841,3.8480590e+04
 139.7681183,3.8472637e+04
 139.7885525,3.8481133e+04
 139.8089867,3.8482137e+04
 139.8294209,3.8483473e+04
 139.8498550,3.8480301e+04
 139.8702892,3.8471344e+04
 139.8907234,3.8471266e+04
 139.9111576,3.8469461e+04
 139.9315918,3.8474320e+04
 139.9520260,3.8476863e+04
 139.9724601,3.8483750e+04
 139.9928943,3.8480387e+04
 140.0133284,3.8489652e+04
 140.0337626,3.8479270e+04
 140.0541968,3.8483559e+04
 140.0746310,3.8475348e+04
 140.0950652,3.8476516e+04
 140.1154993,3.8490113e+04
 140.1359335,3.8472133e+04
 140.1563676,3.8484281e+04
 140.1768019,3.8487258e+04
 140.1972361,3.8483371e+04
 140.2176701,3.8486641e+04
 140.2381044,3.8476547e+04
 140.2585386,3.8482625e+04
 140.2789727,3.8481926e+04
 140.2994068,3.8482605e+04
 140.3198411,3.8487598e+04
 140.3402752,3.8488855e+04
 140.3607094,         null
 140.3811435,3.8480156e+04
 140.4015778,3.8488988e+04
 140.4220119,3.8470074e+04
 140.4424461,3.8488262e+04
 140.4628803,3.8483953e+04
 140.4833144,3.8485836e+04
 140.5037486,3.8479152e+04
 140.5241826,3.8482133e+04
 140.5446169,3.8481082e+04
 140.5650511,3.8472773e+04
 140.5854853,3.8470555e+04
 140.6059194,3.8480523e+04
 140.6263536,3.8475480e+04
 140.6467878,3.8480785e+04
 140.6672219,3.8481492e+04
 140.6876561,3.8483883e+04
 140.7080903,3.8470516e+04
 140.7285244,3.8482531e+04
 140.7489587,3.8475711e+04
 140.7693928,3.8472129e+04
 140.7898269,3.8489254e+04
 140.8102611,3.8481168e+04
 140.8306953,3.8474652e+04
 140.8511295,3.8481676e+04
 140.8715636,3.8467312e+04
 140.8919978,3.8483113e+04
 140.9124320,3.8464309e+04
 140.9328661,3.8474590e+04
 140.9533003,3.8481641e+04
 140.9737345,3.8487262e+04
 140.9941686,3.8478684e+04
 141.0146028,3.8473844e+04
 141.0350369,3.8474418e+04
 141.0554711,3.8485031e+04
 141.0759053,3.8492410e+04
 141.0963395,3.8482484e+04
 141.1167736,3.8472273e+04
 141.1372078,3.8480887e+04
 141.1576420,3.8472312e+04
 141.1780760,3.8471852e+04
 141.1985103,3.8494266e+04
 141.2189445,3.8481207e+04
 141.2393785,3.8476371e+04
 141.2598128,3.8488988e+04
 141.2802470,3.8483477e+04
 141.3006811,3.8466590e+04
 141.3211152,3.8482941e+04
 141.3415495,3.8477617e+04
 141.3619837,3.8483020e+04
 141.3824177,3.8482516e+04
 141.4028519,3.8479180e+04
 141.4232862,3.8466898e+04
 141.4437203,3.8481750e+04
 141.4641544,3.8473293e+04
 141.4845887,3.8467520e+04
 141.5050228,3.8477781e+04
 141.5254569,3.8484414e+04
 141.5458911,3.8466355e+04
 141.5663252,3.8477918e+04
 141.5867595,3.8473039e+04
 141.6071936,3.8477422e+04
 141.6276278,3.8473203e+04
 141.6480620,3.8479984e+04
 141.6684961,3.8478340e+04
 141.6889302,3.8474926e+04
 141.7093645,3.8481707e+04
 141.7297986,3.8477988e+04
 141.7502327,3.8480844e+04
 141.7706670,3.8481527e+04
 141.7911011,3.8471695e+04
 141.8115352,3.8487281e+04
 141.8319694,3.8478559e+04
 141.8524036,3.8467969e+04
 141.8728377,3.8476934e+04
 141.8932719,3.8486793e+04
 141.9137061,3.8478695e+04
 141.9341402,3.8471594e+04
 141.9545744,3.8483344e+04
 141.9750084,3.8471836e+04
 141.9954427,3.8477125e+04
 142.0158769,3.8473316e+04
 142.0363109,3.8468547e+04
 142.0567451,3.8480004e+04
 142.0771794,3.8477301e+04
 142.0976135,3.8488387e+04
 142.1180476,3.8483602e+04
 142.1384818,3.8473250e+04
 142.1589160,3.8477363e+04
 142.1793501,3.8490320e+04
 142.1997842,3.8477184e+04
 142.2202185,3.8489828e+04
 142.2406526,3.8478680e+04
 142.2610867,3.8492660e+04
 142.2815210,3.8486168e+04
 142.3019550,3.8470652e+04
 142.3223892,3.8483848e+04
 142.3428234,3.8477832e+04
 142.3632576,3.8482672e+04
 142.3836917,3.8476395e+04
 142.4041259,3.8476305e+04
 142.4245601,3.8466723e+04
 142.4449942,3.8477984e+04
 142.4654283,3.8466102e+04
 142.4858624,3.8478984e+04
 142.5062967,3.8478172e+04
 142.5267308,3.8479953e+04
 142.5471650,3.8484398e+04
 142.5675990,3.8470309e+04
 142.5880333,3.8485836e+04
 142.6084675,3.8488504e+04
 142.6289015,3.8471434e+04
 142.6493358,3.8475711e+04
 142.6697699,3.8470023e+04
 142.6902040,3.8481348e+04
 142.7106382,3.8472395e+04
 142.7310724,3.8471957e+04
 142.7515065,3.8492629e+04
 142.7719406,3.8474383e+04
 142.7923749,3.8477027e+04
 142.8128089,3.8477859e+04
 142.8332431,3.8482188e+04
 142.8536773,3.8491727e+04
 142.8741115,3.8484867e+04
 142.8945456,3.8477844e+04
 142.9149797,3.8475574e+04
 142.9354140,3.8480152e+04
 142.9558480,3.8482297e+04
 142.9762822,3.8485527e+04
 142.9967163,3.8465410e+04
 143.0171505,3.8481195e+04
 143.0375847,3.8486156e+04
 143.0580188,3.8483234e+04
 143.0784530,3.8487414e+04
 143.0988871,3.8479000e+04
 143.1193213,3.8490613e+04
 143.1397555,3.8465121e+04
 143.1601896,3.8474441e+04
 143.1806238,3.8497055e+04
 143.2010578,3.8488328e+04
 143.2214920,3.8480613e+04
 143.2419262,3.8481766e+04
 143.2623604,3.8479465e+04
 143.2827945,3.8487879e+04
 143.3032287,3.8487168e+04
 143.3236629,3.8491176e+04
 143.3440970,         null
 143.3645311,3.8483746e+04
 143.3849653,3.8474637e+04
 143.4053995,3.8481648e+04
 143.4258335,3.8485305e+04
 143.4462678,3.8487168e+04
 143.4667019,3.8480535e+04
 143.4871360,3.8469152e+04
 143.5075701,3.8482461e+04
 143.5280044,3.8489699e+04
 143.5484385,3.8476344e+04
 143.5688726,3.8486613e+04
 143.5893068,3.8464730e+04
 143.6097410,3.8473438e+04
 143.6301751,3.8477348e+04
 143.6506092,3.8476996e+04
 143.6710435,3.8482316e+04
 143.6914775,3.8479789e+04
 143.7119117,3.8482195e+04
 143.7323458,3.8490262e+04
 143.7527800,3.8473680e+04
 143.7732141,3.8486156e+04
 143.7936483,3.8485551e+04
 143.8140824,3.8490938e+04
 143.8345166,3.8480262e+04
 143.8549507,3.8474969e+04
 143.8753848,3.8489184e+04
 143.8958190,3.8488684e+04
 143.9162532,3.8473723e+04
 143.9366872,3.8490348e+04
 143.9571215,3.8479059e+04
 143.9775556,3.8480129e+04
 143.9979897,3.8479988e+04
 144.0184238,3.8476590e+04
 144.0388581,3.8473418e+04
 144.0592922,3.8483859e+04
 144.0797263,3.8482555e+04
 144.1001605,3.8483371e+04
 144.1205947,3.8481285e+04
 144.1410287,3.8476910e+04
 144.1614629,3.8484426e+04
 144.1818971,3.8480840e+04
 144.2023312,3.8477395e+04
 144.2227653,3.8495367e+04
 144.2431996,3.8491258e+04
 144.2636336,3.8468922e+04
 144.2840678,3.8478812e+04
 144.3045019,3.8485672e+04
 144.3249361,3.8470246e+04
 144.3453702,3.8484895e+04
 144.3658043,3.8481488e+04
 144.3862384,3.8485902e+04
 144.4066726,3.8476152e+04
 144.4271068,3.8473312e+04
 144.4475408,3.8490215e+04
 144.4679751,3.8492625e+04
 144.4884092,3.8478828e+04
 144.5088433,3.8473777e+04
 144.5292774,3.8476223e+04
 144.5497117,3.8483906e+04
 144.5701458,3.8478746e+04
 144.5905799,3.8485066e+04
 144.6110141,3.8479594e+04
 144.6314482,3.8478340e+04
 144.6518823,3.8489688e+04
 144.6723164,3.8484195e+04
 144.6927507,3.8477676e+04
 144.7131847,3.8475367e+04
 144.7336189,3.8480262e+04
 144.7540531,3.8482336e+04
 144.7744872,3.8474297e+04
 144.7949213,3.8476059e+04
 144.8153554,3.8482543e+04
 144.8357897,3.8492660e+04
 144.8562237,3.8465270e+04
 144.8766579,3.8474844e+04
 144.8970920,3.8480793e+04
 144.9175262,3.8475523e+04
 144.9379603,3.8489516e+04
 144.9583945,3.8477250e+04
 144.9788287,3.8467488e+04
 144.9992627,3.8480137e+04
 145.0196969,3.8470496e+04
 145.0401310,3.8489680e+04
 145.0605652,3.8473496e+04
 145.0809993,3.8509039e+04
 145.1014334,3.8498633e+04
 145.1218677,3.8478742e+04
 145.1423017,3.8476238e+04
 145.1627359,3.8474691e+04
 145.1831699,3.8480777e+04
 145.2036042,3.8481438e+04
 145.2240383,3.8474758e+04
 145.2444723,3.8485125e+04
 145.2649066,3.8474441e+04
 145.2853407,3.8477211e+04
 145.3057749,3.8467254e+04
 145.3262089,3.8483051e+04
 145.3466431,3.8478660e+04
 145.3670773,3.8483566e+04
 145.3875113,3.8478324e+04
 145.4079456,3.8474352e+04
 145.4283797,3.8481285e+04
 145.4488137,3.8485461e+04
 145.4692479,3.8482211e+04
 145.4896821,3.8482691e+04
 145.5101162,3.8485516e+04
 145.5305503,3.8477879e+04
 145.5509844,3.8479066e+04
 145.5714187,3.8491363e+04
 145.5918527,3.8513730e+04
 145.6122868,3.8480602e+04
 145.6327211,3.8469691e+04
 145.6531551,3.8492609e+04
 145.6735893,3.8478160e+04
 145.6940233,3.8493359e+04
 145.7144575,3.8480012e+04
 145.7348917,3.8482098e+04
 145.7553258,3.8479426e+04
 145.7757599,3.8487418e+04
 145.7961941,3.8478590e+04
 145.8166282,3.8489809e+04
 145.8370623,3.8480180e+04
 145.8574965,3.8471051e+04
 145.8779306,3.8484547e+04
 145.8983647,3.8480781e+04
 145.9187989,3.8482797e+04
 145.9392330,3.8478965e+04
 145.9596671,3.8481414e+04
 145.9801012,3.8487379e+04
 146.0005354,3.8481691e+04
 146.0209696,3.8479152e+04
 146.0414036,3.8476641e+04
 146.0618378,3.8484152e+04
 146.0822720,3.8488402e+04
 146.1027060,3.8491973e+04
 146.1231401,3.8483746e+04
 146.1435744,3.8472926e+04
 146.1640084,3.8480211e+04
 146.1844426,3.8483078e+04
 146.2048767,3.8483727e+04
 146.2253108,3.8485762e+04
 146.2457450,3.8469961e+04
 146.2661791,3.8485191e+04
 146.2866132,3.8482145e+04
 146.3070474,3.8470348e+04
 146.3274815,         null
 146.3479155,3.8476973e+04
 146.3683497,3.8477453e+04
 146.3887839,3.8486156e+04
 146.4092179,3.8493332e+04
 146.4296521,3.8483477e+04
 146.4500863,3.8476070e+04
 146.4705203,3.8477043e+04
 146.4909545,3.8471719e+04
 146.5113887,3.8482270e+04
 146.5318228,3.8494988e+04
 146.5522568,3.8489137e+04
 146.5726911,3.8472812e+04
 146.5931252,3.8467340e+04
 146.6135593,3.8475309e+04
 146.6339934,3.8481121e+04
 146.6544276,3.8487910e+04
 146.6748617,3.8480844e+04
 146.6952957,3.8471262e+04
 146.7157300,3.8501090e+04
 146.7361641,3.8472109e+04
 146.7565982,3.8480219e+04
 146.7770323,3.8478789e+04
 146.7974665,3.8487328e+04
 146.8179006,3.8484012e+04
 146.8383347,3.8479031e+04
 146.8587688,3.8496219e+04
 146.8792030,3.8471184e+04
 146.8996370,3.8474477e+04
 146.9200712,3.8477867e+04
 146.9405054,3.8490191e+04
 146.9609394,3.8479812e+04
 146.9813736,3.8479367e+04
 147.0018077,3.8478957e+04
 147.0222418,3.8477789e+04
 147.0426759,3.8484180e+04
 147.0631101,3.8476629e+04
 147.0835443,3.8491809e+04
 147.1039783,3.8489289e+04
 147.1244124,3.8469820e+04
 147.1448465,3.8476898e+04
 147.1652807,3.8472859e+04
 147.1857148,3.8484574e+04
 147.2061489,3.8488770e+04
 147.2265831,3.8473562e+04
 147.2470172,3.8489535e+04
 147.2674513,3.8489680e+04
 147.2878854,3.8474996e+04
 147.3083196,3.8481281e+04
 147.3287537,3.8482938e+04
 147.3491877,3.8485742e+04
 147.3696219,3.8473586e+04
 147.3900561,3.8476426e+04
 147.4104901,3.8482543e+04
 147.4309242,3.8478766e+04
 147.4513585,3.8463426e+04
 147.4717925,3.8473449e+04
 147.4922266,3.8477020e+04
 147.5126607,3.8480980e+04
 147.5330949,3.8496910e+04
 147.5535290,3.8474590e+04
 147.5739631,3.8478219e+04
 147.5943973,3.8495641e+04
 147.6148313,3.8477457e+04
 147.6352655,3.8472273e+04
 147.6556995,3.8480953e+04
 147.6761337,3.8474562e+04
 147.6965678,3.8474715e+04
 147.7170019,3.8480371e+04
 147.7374361,3.8477656e+04
 147.7578702,3.8479273e+04
 147.7783043,3.8489219e+04
 147.7987383,3.8485559e+04
 147.8191726,3.8478543e+04
 147.8396067,3.8471828e+04
 147.8600407,3.8484504e+04
 147.8804748,3.8468762e+04
 147.9009090,         null
 147.9213431,3.8474047e+04
 147.9417772,3.8468285e+04
 147.9622114,3.8468211e+04
 147.9826454,3.8481176e+04
 148.0030796,3.8476457e+04
 148.0235137,3.8471488e+04
 148.0439479,3.8478062e+04
 148.0643819,3.8472051e+04
 148.0848160,3.8471172e+04
 148.1052502,3.8477949e+04
 148.1256843,3.8475777e+04
 148.1461184,3.8478734e+04
 148.1665525,3.8468742e+04
 148.1869866,3.8478828e+04
 148.2074207,3.8473555e+04
 148.2278549,3.8480840e+04
 148.2482891,3.8473664e+04
 148.2687231,3.8473875e+04
 148.2891572,3.8470855e+04
 148.3095913,3.8471168e+04
 148.3300255,3.8473477e+04
 148.3504596,3.8495348e+04
 148.3708937,3.8480082e+04
 148.3913277,3.8473762e+04
 148.4117619,3.8477203e+04
 148.4321960,3.8483781e+04
 148.4526302,3.8484355e+04
 148.4730643,3.8476785e+04
 148.4934984,3.8486320e+04
 148.5139325,3.8466336e+04
 148.5343665,3.8474215e+04
 148.5548007,3.8482754e+04
 148.5752349,3.8481047e+04
 148.5956689,3.8482609e+04
 148.6161031,3.8465961e+04
 148.6365372,3.8463934e+04
 148.6569712,3.8474977e+04
 148.6774053,3.8481008e+04
 148.6978395,3.8458406e+04
 148.7182736,3.8481211e+04
 148.7387077,3.8479414e+04
 148.7591419,3.8480180e+04
 148.7795760,3.8491258e+04
 148.8000100,3.8479578e+04
 148.8204441,3.8484707e+04
 148.8408783,3.8493039e+04
 148.8613124,3.8478207e+04
 148.8817465,3.8483836e+04
 148.9021807,3.8466918e+04
 148.9226147,3.8485207e+04
 148.9430488,3.8473117e+04
 148.9634829,3.8478375e+04
 148.9839170,3.8474211e+04
 149.0043511,3.8489875e+04
 149.0247853,3.8475184e+04
 149.0452193,3.8465734e+04
 149.0656535,3.8470754e+04
 149.0860876,3.8483434e+04
 149.1065216,3.8471086e+04
 149.1269558,3.8469793e+04
 149.1473899,3.8477273e+04
 149.1678239,3.8467816e+04
 149.1882580,3.8467652e+04
 149.2086923,3.8470469e+04
 149.2291264,3.8478781e+04
 149.2495604,3.8470652e+04
 149.2699946,3.8482902e+04
 149.2904287,3.8468234e+04
 149.3108627,         null
 149.3312968,3.8481652e+04
 149.3517310,3.8471953e+04
 149.3721650,3.8480273e+04
