        TIME,  PDCSAP_FLUX
 133.8624549,2.0024492e+04
 133.8828894,2.0012939e+04
 133.9033240,2.0009072e+04
 133.9237585,2.0015012e+04
 133.9441931,2.0019436e+04
 133.9646276,2.0012555e+04
 133.9850620,2.0007432e+04
 134.0054967,2.0003654e+04
 134.0259312,2.0007229e+04
 134.0463657,2.0011295e+04
 134.0668003,2.0012361e+04
 134.0872349,2.0016381e+04
 134.1076693,2.0012229e+04
 134.1281038,2.0007273e+04
 134.1485385,2.0014131e+04
 134.1689730,2.0004777e+04
 134.1894075,2.0010330e+04
 134.2098421,2.0016609e+04
 134.2302767,2.0014879e+04
 134.2507111,2.0004805e+04
 134.2711456,2.0009430e+04
 134.2915803,2.0022723e+04
 134.3120147,2.0021469e+04
 134.3324493,2.0021814e+04
 134.3528839,2.0022102e+04
 134.3733184,2.0013932e+04
 134.3937529,         null
 134.4141874,2.0015488e+04
 134.4346220,2.0014053e+04
 134.4550565,2.0013639e+04
 134.4754911,2.0023961e+04
 134.4959257,2.0015346e+04
 134.5163602,1.9994928e+04
 134.5367947,2.0014598e+04
 134.5572291,2.0018975e+04
 134.5776638,2.0005959e+04
 134.5980983,2.0016057e+04
 134.6185328,2.0014461e+04
 134.6389673,2.0013793e+04
 134.6594019,2.0015320e+04
 134.6798365,2.0010559e+04
 134.7002710,2.0022801e+04
 134.7207056,2.0020035e+04
 134.7411401,2.0012650e+04
 134.7615745,2.0019398e+04
 134.7820091,2.0020936e+04
 134.8024437,2.0023695e+04
 134.8228783,2.0010752e+04
 134.8433127,2.0014002e+04
 134.8637473,2.0016049e+04
 134.8841819,2.0016598e+04
 134.9046164,2.0016266e+04
 134.9250509,2.0008375e+04
 134.9454855,2.0015145e+04
 134.9659200,2.0011406e+04
 134.9863545,2.0015871e+04
 135.0067891,2.0015672e+04
 135.0272237,2.0010445e+04
 135.0476581,2.0013242e+04
 135.0680926,2.0010914e+04
 135.0885273,2.0017156e+04
 135.1089617,2.0014777e+04
 135.1293963,2.0011188e+04
 135.1498309,2.0013668e+04
 135.1702654,2.0007965e+04
 135.1906999,2.0023922e+04
 135.2111344,2.0012936e+04
 135.2315690,2.0009195e+04
 135.2520035,2.0007162e+04
 135.2724380,2.0012035e+04
 135.2928725,2.0016551e+04
 135.3133071,2.0018051e+04
 135.3337416,2.0014441e+04
 135.3541761,2.0008545e+04
 135.3746107,2.0017932e+04
 135.3950452,2.0019795e+04
 135.4154798,2.0005500e+04
 135.4359142,2.0015135e+04
 135.4563489,2.0005945e+04
 135.4767834,2.0006492e+04
 135.4972178,2.0010877e+04
 135.5176525,2.0012789e+04
 135.5380870,2.0016312e+04
 135.5585214,2.0017469e+04
 135.5789560,2.0015320e+04
 135.5993906,2.0007553e+04
 135.6198250,2.0010799e+04
 135.6402596,2.0013555e+04
 135.6606942,2.0014410e+04
 135.6811288,2.0024387e+04
 135.7015632,2.0012656e+04
 135.7219977,2.0021178e+04
 135.7424324,2.0008686e+04
 135.7628668,2.0020113e+04
 135.7833013,2.0019988e+04
 135.8037360,2.0020080e+04
 135.8241704,2.0019312e+04
 135.8446049,2.0014861e+04
 135.8650395,2.0004844e+04
 135.8854740,2.0004018e+04
 135.9059085,2.0020982e+04
 135.9263431,2.0016111e+04
 135.9467775,2.0016963e+04
 135.9672121,2.0017398e+04
 135.9876467,2.0028283e+04
 136.0080811,2.0019811e+04
 136.0285157,2.0028205e+04
 136.0489503,2.0012441e+04
 136.0693847,2.0011008e+04
 136.0898192,2.0017736e+04
 136.1102539,2.0007271e+04
 136.1306884,2.0008172e+04
 136.1511228,2.0014938e+04
 136.1715575,2.0009490e+04
 136.1919920,2.0007322e+04
 136.2124264,2.0013705e+04
 136.2328610,2.0007086e+04
 136.2532956,2.0013609e+04
 136.2737300,2.0018543e+04
 136.2941646,2.0009375e+04
 136.3145992,2.0010193e+04
 136.3350336,2.0011895e+04
 136.3554682,2.0002822e+04
 136.3759027,2.0034648e+04
 136.3963372,2.0020189e+04
 136.4167718,2.0022045e+04
 136.4372063,2.0018215e+04
 136.4576409,2.0031615e+04
 136.4780754,2.0013225e+04
 136.4985099,2.0009256e+04
 136.5189444,2.0011479e+04
 136.5393790,2.0014049e+04
 136.5598135,2.0006869e+04
 136.5802480,2.0013852e+04
 136.6006826,2.0019326e+04
 136.6211171,2.0014709e+04
 136.6415516,2.0019562e+04
 136.6619861,2.0013707e+04
 136.6824207,2.0035139e+04
 136.7028552,2.0013771e+04
 136.7232897,2.0007643e+04
 136.7437242,2.0013391e+04
 136.7641588,2.0019412e+04
 136.7845933,2.0014604e+04
 136.8050278,2.0021631e+04
 136.8254624,2.0018465e+04
 136.8458969,2.0017502e+04
 136.8663314,2.0013592e+04
 136.8867659,2.0017316e+04
 136.9072005,2.0012381e+04
 136.9276350,2.0007912e+04
 136.9480695,2.0011752e+04
 136.9685041,2.0009723e+04
 136.9889386,2.0018590e+04
 137.0093730,2.0019414e+04
 137.0298076,2.0019814e+04
 137.0502422,2.0003881e+04
 137.0706766,2.0013637e+04
 137.0911112,2.0023277e+04
 137.1115458,2.0013854e+04
 137.1319802,2.0015994e+04
 137.1524147,2.0022898e+04
 137.1728493,2.0008594e+04
 137.1932839,2.0009736e+04
 137.2137183,2.0016529e+04
 137.2341529,2.0018730e+04
 137.2545873,2.0012729e+04
 137.2750219,2.0008869e+04
 137.2954564,2.0007389e+04
 137.3158909,2.0010289e+04
 137.3363255,2.0015205e+04
 137.3567600,2.0010326e+04
 137.3771945,         null
 137.3976290,2.0018605e+04
 137.4180636,2.0009146e+04
 137.4384981,2.0032104e+04
 137.4589325,2.0014324e+04
 137.4793672,2.0009541e+04
 137.4998017,2.0024873e+04
 137.5202361,2.0009744e+04
 137.5406706,2.0002660e+04
 137.5611053,2.0019443e+04
 137.5815397,2.0007475e+04
 137.6019742,2.0014480e+04
 137.6224088,2.0027904e+04
 137.6428434,2.0012111e+04
 137.6632778,2.0013688e+04
 137.6837123,2.0035000e+04
 137.7041469,2.0018834e+04
 137.7245814,2.0026326e+04
 137.7450159,2.0019848e+04
 137.7654505,2.0017180e+04
 137.7858849,2.0016484e+04
 137.8063195,2.0017346e+04
 137.8267539,2.0022328e+04
 137.8471885,2.0021846e+04
 137.8676230,2.0026127e+04
 137.8880576,2.0021479e+04
 137.9084920,2.0023330e+04
 137.9289266,2.0014746e+04
 137.9493611,2.0019760e+04
 137.9697956,2.0024906e+04
 137.9902302,2.0010895e+04
 138.0106647,2.0016715e+04
 138.0310991,2.0021141e+04
 138.0515336,2.0017742e+04
 138.0719683,2.0011162e+04
 138.0924028,2.0021363e+04
 138.1128372,2.0021523e+04
 138.1332718,2.0013822e+04
 138.1537064,2.0018018e+04
 138.1741408,2.0013223e+04
 138.1945753,2.0016264e+04
 138.2150099,2.0013332e+04
 138.2354444,2.0015787e+04
 138.2558789,2.0009611e+04
 138.2763135,2.0008861e+04
 138.2967480,2.0010047e+04
 138.3171824,2.0009129e+04
 138.3376170,2.0006432e+04
 138.3580516,2.0020197e+04
 138.3784861,2.0013064e+04
 138.3989205,2.0016387e+04
 138.4193551,2.0015172e+04
 138.4397897,2.0010938e+04
 138.4602241,2.0011783e+04
 138.4806586,2.0007865e+04
 138.5010932,2.0008578e+04
 138.5215276,2.0021801e+04
 138.5419622,2.0015457e+04
 138.5623967,2.0012398e+04
 138.5828312,2.0018320e+04
 138.6032657,2.0012365e+04
 138.6237002,2.0014605e+04
 138.6441348,2.0009568e+04
 138.6645693,2.0008930e+04
 138.6850038,2.0016010e+04
 138.7054382,2.0026398e+04
 138.7258728,2.0009641e+04
 138.7463074,2.0015973e+04
 138.7667418,2.0019648e+04
 138.7871764,2.0018008e+04
 138.8076109,2.0010588e+04
 138.8280453,2.0001699e+04
 138.8484798,2.0014910e+04
 138.8689145,2.0004117e+04
 138.8893490,2.0016883e+04
 138.9097834,2.0006006e+04
 138.9302180,2.0023709e+04
 138.9506525,2.0017771e+04
 138.9710869,2.0015301e+04
 138.9915215,2.0013840e+04
 139.0119561,2.0028346e+04
 139.0323905,2.0012797e+04
 139.0528250,2.0013715e+04
 139.0732596,2.0004672e+04
 139.0936940,2.0022109e+04
 139.1141286,2.0018320e+04
 139.1345631,2.0027410e+04
 139.1549976,2.0009096e+04
 139.1754321,2.0013873e+04
 139.1958666,2.0013492e+04
 139.2163010,2.0011691e+04
 139.2367357,2.0018918e+04
 139.2571702,2.0020678e+04
 139.2776046,2.0022115e+04
 139.2980392,2.0007279e+04
 139.3184737,2.0024154e+04
 139.3389082,2.0011246e+04
 139.3593427,2.0002957e+04
 139.3797773,2.0019951e+04
 139.4002118,2.0010020e+04
 139.4206462,2.0012348e+04
 139.4410808,2.0017459e+04
 139.4615153,2.0014695e+04
 139.4819497,2.0009947e+04
 139.5023843,2.0011982e+04
 139.5228189,2.0024355e+04
 139.5432533,2.0017600e+04
 139.5636878,2.0016938e+04
 139.5841224,2.0015424e+04
 139.6045568,2.0028889e+04
 139.6249913,2.0018498e+04
 139.6454259,2.0018840e+04
 139.6658605,2.0024342e+04
 139.6862949,2.0024383e+04
 139.7067294,2.0019764e+04
 139.7271639,2.0016271e+04
 139.7475984,2.0020633e+04
 139.7680329,2.0025398e+04
 139.7884674,2.0019469e+04
 139.8089020,2.0008842e+04
 139.8293365,2.0014230e+04
 139.8497710,2.0013998e+04
 139.8702055,2.0012018e+04
 139.8906400,2.0014594e+04
 139.9110745,2.0014326e+04
 139.9315090,2.0020689e+04
 139.9519436,2.0012754e+04
 139.9723780,2.0013203e+04
 139.9928126,2.0011547e+04
 140.0132470,2.0021893e+04
 140.0336816,2.0023828e+04
 140.0541161,2.0032023e+04
 140.0745506,2.0021168e+04
 140.0949851,2.0012283e+04
 140.1154196,2.0008734e+04
 140.1358541,2.0017918e+04
 140.1562885,2.0013393e+04
 140.1767231,2.0018678e+04
 140.1971577,2.0014613e+04
 140.2175921,2.0012225e+04
 140.2380267,2.0015129e+04
 140.2584612,2.0024230e+04
 140.2788956,2.0020107e+04
 140.2993301,2.0015871e+04
 140.3197647,2.0013605e+04
 140.3401991,2.0011102e+04
 140.3606336,         null
 140.3810681,2.0016795e+04
 140.4015027,2.0019072e+04
 140.4219372,2.0017861e+04
 140.4423717,2.0011021e+04
 140.4628063,2.0013768e+04
 140.4832407,2.0014008e+04
 140.5036752,2.0007438e+04
 140.5241096,2.0015887e+04
 140.5445442,2.0016090e+04
 140.5649787,2.0010217e+04
 140.5854132,2.0017902e+04
 140.6058477,2.0023322e+04
 140.6262822,2.0016158e+04
 140.6467167,2.0008236e+04
 140.6671511,2.0017316e+04
 140.6875858,2.0006943e+04
 140.7080203,2.0016861e+04
 140.7284547,2.0004752e+04
 140.7488893,2.0013695e+04
 140.7693238,2.0007523e+04
 140.7897582,2.0011449e+04
 140.8101927,2.0007041e+04
 140.8306273,2.0010062e+04
 140.8510618,2.0014029e+04
 140.8714962,2.0016438e+04
 140.8919307,2.0100770e+04
 140.9123653,2.0013760e+04
 140.9327997,2.0018486e+04
 140.9532342,2.0021844e+04
 140.9736688,2.0018930e+04
 140.9941032,2.0015371e+04
 141.0145377,2.0012584e+04
 141.0349722,2.0021574e+04
 141.0554068,2.0018906e+04
 141.0758413,2.0015193e+04
 141.0962758,2.0024801e+04
 141.1167103,2.0022926e+04
 141.1371448,2.0016951e+04
 141.1575793,2.0012986e+04
 141.1780137,2.0012580e+04
 141.1984483,2.0013447e+04
 141.2188828,2.0014498e+04
 141.2393172,2.0026486e+04
 141.2597518,2.0011596e+04
 141.2801863,2.0011320e+04
 141.3006207,2.0018465e+04
 141.3210552,2.0022084e+04
 141.3414898,2.0022857e+04
 141.3619243,2.0013059e+04
 141.3823587,2.0029422e+04
 141.4027932,2.0028033e+04
 141.4232278,2.0031518e+04
 141.4436623,2.0011326e+04
 141.4640967,2.0026320e+04
 141.4845313,2.0021980e+04
 141.5049658,2.0024627e+04
 141.5254002,2.0011260e+04
 141.5458347,2.0021820e+04
 141.5662692,2.0014697e+04
 141.5867038,2.0013549e+04
 141.6071382,2.0013883e+04
 141.6275728,2.0021830e+04
 141.6480073,2.0018203e+04
 141.6684417,2.0013303e+04
 141.6888762,2.0017926e+04
 141.7093108,2.0022314e+04
 141.7297452,2.0007629e+04
 141.7501797,2.0021416e+04
 141.7706143,2.0023812e+04
 141.7910487,2.0023004e+04
 141.8114832,2.0026553e+04
 141.8319177,2.0016379e+04
 141.8523522,2.0014520e+04
 141.8727867,2.0020945e+04
 141.8932212,2.0017486e+04
 141.9136558,2.0026064e+04
 141.9340902,2.0009844e+04
 141.9545247,2.0010393e+04
 141.9749591,2.0014773e+04
 141.9953937,2.0026906e+04
 142.0158282,2.0019869e+04
 142.0362626,2.0016490e+04
 142.0566971,2.0024285e+04
 142.0771317,2.0014340e+04
 142.0975662,2.0015188e+04
 142.1180006,2.0017850e+04
 142.1384352,2.0026545e+04
 142.1588697,2.0016922e+04
 142.1793041,2.0019584e+04
 142.1997386,2.0031271e+04
 142.2201732,2.0013654e+04
 142.2406076,2.0026562e+04
 142.2610421,2.0017207e+04
 142.2814767,2.0010547e+04
 142.3019111,2.0021746e+04
 142.3223456,2.0015721e+04
 142.3427801,2.0032492e+04
 142.3632146,2.0013350e+04
 142.3836490,2.0018496e+04
 142.4040835,2.0012924e+04
 142.4245181,2.0029258e+04
 142.4449525,2.0026195e+04
 142.4653870,2.0023262e+04
 142.4858214,2.0020371e+04
 142.5062560,2.0022938e+04
 142.5266905,2.0030924e+04
 142.5471250,2.0030539e+04
 142.5675594,2.0020588e+04
 142.5879940,2.0015176e+04
 142.6084285,2.0022059e+04
 142.6288629,2.0013816e+04
 142.6492975,2.0016395e+04
 142.6697320,2.0024188e+04
 142.6901664,2.0025746e+04
 142.7106009,2.0018977e+04
 142.7310354,2.0019252e+04
 142.7514698,2.0029576e+04
 142.7719043,2.0019957e+04
 142.7923389,2.0040326e+04
 142.8127733,2.0017143e+04
 142.8332078,2.0024121e+04
 142.8536423,2.0025322e+04
 142.8740769,2.0037256e+04
 142.8945113,2.0024229e+04
 142.9149458,2.0010252e+04
 142.9353804,2.0022299e+04
 142.9558148,2.0030230e+04
 142.9762493,2.0032686e+04
 142.9966836,2.0032014e+04
 143.0171182,2.0044137e+04
 143.0375527,2.0027689e+04
 143.0579872,2.0026488e+04
 143.0784217,2.0028170e+04
 143.0988562,2.0024535e+04
 143.1192907,2.0024965e+04
 143.1397252,2.0029379e+04
 143.1601597,2.0016438e+04
 143.1805942,2.0021178e+04
 143.2010285,2.0022355e+04
 143.2214630,2.0035049e+04
 143.2418976,2.0025428e+04
 143.2623321,2.0021893e+04
 143.2827666,2.0023303e+04
 143.3032011,2.0032588e+04
 143.3236356,2.0027566e+04
 143.3440701,         null
 143.3645045,2.0032840e+04
 143.3849391,2.0028758e+04
 143.4053735,2.0027170e+04
 143.4258079,2.0032508e+04
 143.4462425,2.0021631e+04
 143.4666770,2.0029916e+04
 143.4871114,2.0023697e+04
 143.5075459,2.0031623e+04
 143.5279805,2.0016127e+04
 143.5484150,2.0028471e+04
 143.5688493,2.0033795e+04
 143.5892839,2.0031641e+04
 143.6097184,2.0031812e+04
 143.6301528,2.0032107e+04
 143.6505873,2.0032543e+04
 143.6710219,2.0021080e+04
 143.6914563,2.0026596e+04
 143.7118907,2.0032963e+04
 143.7323252,2.0026539e+04
 143.7527597,2.0024025e+04
 143.7731942,2.0030508e+04
 143.7936287,2.0028371e+04
 143.8140632,2.0031885e+04
 143.8344977,2.0031900e+04
 143.8549321,2.0031855e+04
 143.8753665,2.0026256e+04
 143.8958011,2.0031855e+04
 143.9162356,2.0031621e+04
 143.9366700,2.0021553e+04
 143.9571046,2.0033395e+04
 143.9775391,2.0028459e+04
 143.9979734,2.0034518e+04
 144.0184079,2.0032523e+04
 144.0388425,2.0028902e+04
 144.0592770,2.0023662e+04
 144.0797114,2.0031521e+04
 144.1001460,2.0019891e+04
 144.1205804,2.0041383e+04
 144.1410148,2.0025971e+04
 144.1614493,2.0031604e+04
 144.1818839,2.0022205e+04
 144.2023183,2.0032949e+04
 144.2227528,2.0022885e+04
 144.2431873,2.0026436e+04
 144.2636217,2.0026691e+04
 144.2840562,2.0028422e+04
 144.3044907,2.0031512e+04
 144.3249252,2.0019143e+04
 144.3453597,2.0038070e+04
 144.3657941,2.0030670e+04
 144.3862285,2.0026971e+04
 144.4066631,2.0018684e+04
 144.4270976,2.0025449e+04
 144.4475320,2.0034602e+04
 144.4679665,2.0032914e+04
 144.4884010,2.0026926e+04
 144.5088354,2.0031695e+04
 144.5292699,2.0026971e+04
 144.5497045,2.0032809e+04
 144.5701389,2.0023664e+04
 144.5905733,2.0030082e+04
 144.6110079,2.0028223e+04
 144.6314424,2.0028787e+04
 144.6518768,2.0022047e+04
 144.6723112,2.0031281e+04
 144.6927458,2.0029062e+04
 144.7131802,2.0027578e+04
 144.7336147,2.0027012e+04
 144.7540493,2.0040033e+04
 144.7744836,2.0028773e+04
 144.7949181,2.0027594e+04
 144.8153526,2.0028328e+04
 144.8357872,2.0035225e+04
 144.8562215,2.0030361e+04
 144.8766560,2.0027408e+04
 144.8970905,2.0031994e+04
 144.9175250,2.0031246e+04
 144.9379595,2.0013531e+04
 144.9583939,2.0020332e+04
 144.9788285,2.0024377e+04
 144.9992629,2.0013053e+04
 145.0196974,2.0026582e+04
 145.0401318,2.0029619e+04
 145.0605663,2.0030688e+04
 145.0810008,2.0016082e+04
 145.1014353,2.0015258e+04
 145.1218698,2.0020775e+04
 145.1423042,2.0014424e+04
 145.1627387,2.0021855e+04
 145.1831731,2.0017211e+04
 145.2036077,2.0029051e+04
 145.2240421,2.0010809e+04
 145.2444765,2.0024854e+04
 145.2649111,2.0013422e+04
 145.2853456,2.0010479e+04
 145.3057800,2.0018299e+04
 145.3262144,2.0016016e+04
 145.3466490,2.0022420e+04
 145.3670834,2.0010311e+04
 145.3875178,2.0019877e+04
 145.4079524,2.0008021e+04
 145.4283869,2.0020613e+04
 145.4488212,2.0016129e+04
 145.4692557,2.0016318e+04
 145.4896903,2.0014223e+04
 145.5101247,2.0021900e+04
 145.5305591,2.0011420e+04
 145.5509936,2.0016564e+04
 145.5714282,2.0015857e+04
 145.5918626,2.0024664e+04
 145.6122970,2.0014697e+04
 145.6327316,2.0010150e+04
 145.6531660,2.0023191e+04
 145.6736004,2.0009992e+04
 145.6940348,2.0012109e+04
 145.7144694,2.0021074e+04
 145.7349039,2.0018449e+04
 145.7553383,2.0012148e+04
 145.7757728,2.0018262e+04
 145.7962073,2.0010553e+04
 145.8166417,2.0015641e+04
 145.8370761,2.0014383e+04
 145.8575107,2.0007697e+04
 145.8779452,2.0011080e+04
 145.8983795,2.0009920e+04
 145.9188141,2.0018029e+04
 145.9392486,2.0007111e+04
 145.9596829,2.0017615e+04
 145.9801174,2.0016354e+04
 146.0005520,2.0016664e+04
 146.0209864,2.0019359e+04
 146.0414208,2.0020289e+04
 146.0618554,2.0017773e+04
 146.0822899,2.0011760e+04
 146.1027242,2.0016238e+04
 146.1231587,2.0002723e+04
 146.1435933,2.0013340e+04
 146.1640276,2.0013875e+04
 146.1844621,2.0013900e+04
 146.2048966,2.0016715e+04
 146.2253310,2.0026045e+04
 146.2457655,2.0021744e+04
 146.2662000,2.0018932e+04
 146.2866344,2.0011848e+04
 146.3070689,2.0003787e+04
 146.3275034,         null
 146.3479377,2.0015955e+04
 146.3683723,2.0013189e+04
 146.3888068,2.0000043e+04
 146.4092411,2.0019246e+04
 146.4296757,2.0018205e+04
 146.4501102,2.0007420e+04
 146.4705445,2.0009814e+04
 146.4909791,2.0011912e+04
 146.5114136,2.0010152e+04
 146.5318480,2.0016438e+04
 146.5522824,2.0011939e+04
 146.5727170,1.9999629e+04
 146.5931514,2.0030664e+04
 146.6135859,2.0014295e+04
 146.6340203,2.0012928e+04
 146.6544548,2.0012254e+04
 146.6748893,2.0008482e+04
 146.6953236,2.0015648e+04
 146.7157582,2.0007844e+04
 146.7361927,2.0001406e+04
 146.7566271,2.0005674e+04
 146.7770615,2.0014840e+04
 146.7974961,2.0003391e+04
 146.8179305,2.0006553e+04
 146.8383649,2.0010811e+04
 146.8587994,2.0012197e+04
 146.8792339,2.0010912e+04
 146.8996683,2.0001061e+04
 146.9201027,2.0000824e+04
 146.9405373,2.0003021e+04
 146.9609717,2.0012488e+04
 146.9814061,2.0013391e+04
 147.0018406,2.0012943e+04
 147.0222750,2.0006373e+04
 147.0427095,2.0008238e+04
 147.0631440,2.0004338e+04
 147.0835785,1.9999441e+04
 147.1040129,2.0014656e+04
 147.1244474,2.0002975e+04
 147.1448817,2.0003969e+04
 147.1653163,2.0004127e+04
 147.1857507,1.9998182e+04
 147.2061851,2.0001965e+04
 147.2266197,2.0005832e+04
 147.2470541,2.0010229e+04
 147.2674886,1.9999996e+04
 147.2879229,2.0020135e+04
 147.3083575,2.0006297e+04
 147.3287920,1.9996992e+04
 147.3492263,2.0002646e+04
 147.3696608,1.9998635e+04
 147.3900953,2.0006098e+04
 147.4105297,2.0014727e+04
 147.4309641,2.0015879e+04
 147.4513987,1.9999191e+04
 147.4718331,2.0012797e+04
 147.4922675,2.0013375e+04
 147.5127020,2.0011963e+04
 147.5331365,2.0003135e+04
 147.5535709,2.0015514e+04
 147.5740053,2.0013295e+04
 147.5944399,2.0011842e+04
 147.6148743,2.0019227e+04
 147.6353087,2.0013484e+04
 147.6557431,2.0005207e+04
 147.6761776,2.0008580e+04
 147.6966121,2.0009363e+04
 147.7170464,2.0012322e+04
 147.7374810,2.0009775e+04
 147.7579155,2.0012754e+04
 147.7783499,2.0017477e+04
 147.7987843,2.0023260e+04
 147.8192188,2.0019508e+04
 147.8396533,2.0013908e+04
 147.8600876,2.0023623e+04
 147.8805221,2.0007125e+04
 147.9009566,         null
 147.9213910,2.0012398e+04
 147.9418255,2.0018791e+04
 147.9622600,2.0010836e+04
 147.9826944,2.0010768e+04
 148.0031288,2.0011570e+04
 148.0235633,2.0011150e+04
 148.0439978,2.0020732e+04
 148.0644322,2.0017197e+04
 148.0848666,2.0009557e+04
 148.1053012,2.0006896e+04
 148.1257355,2.0011646e+04
 148.1461700,2.0021695e+04
 148.1666044,2.0008561e+04
 148.1870389,2.0018598e+04
 148.2074733,2.0016477e+04
 148.2279078,2.0012027e+04
 148.2483423,2.0017908e+04
 148.2687767,2.0007598e+04
 148.2892111,2.0012104e+04
 148.3096456,2.0009545e+04
 148.3300801,2.0016773e+04
 148.3505145,2.0009451e+04
 148.3709490,2.0011578e+04
 148.3913833,2.0013816e+04
 148.4118179,2.0020547e+04
 148.4322523,2.0010293e+04
 148.4526868,2.0008463e+04
 148.4731212,2.0012553e+04
 148.4935557,2.0008080e+04
 148.5139901,2.0012057e+04
 148.5344245,2.0010684e+04
 148.5548590,2.0010738e+04
 148.5752935,2.0008031e+04
 148.5957278,2.0018158e+04
 148.6161623,2.0009588e+04
 148.6365968,2.0011080e+04
 148.6570311,2.0015746e+04
 148.6774656,2.0016350e+04
 148.6979001,1.9999627e+04
 148.7183345,2.0019752e+04
 148.7387689,2.0007385e+04
 148.7592035,2.0019324e+04
 148.7796379,2.0017551e+04
 148.8000723,2.0010053e+04
 148.8205067,2.0019494e+04
 148.8409413,2.0012062e+04
 148.8613756,2.0017096e+04
 148.8818101,2.0022791e+04
 148.9022446,2.0016168e+04
 148.9226790,2.0007547e+04
 148.9431134,2.0017572e+04
 148.9635479,2.0013232e+04
 148.9839823,2.0012465e+04
 149.0044167,2.0013082e+04
 149.0248512,2.0005643e+04
 149.0452855,2.0007393e+04
 149.0657201,2.0010697e+04
 149.0861545,2.0007451e+04
 149.1065889,2.0011164e+04
 149.1270234,2.0021291e+04
 149.1474579,2.0012086e+04
 149.1678922,2.0006527e+04
 149.1883266,2.0015607e+04
 149.2087612,2.0009178e+04
 149.2291956,2.0016492e+04
 149.2496300,2.0010188e+04
 149.2700645,2.0020516e+04
 149.2904990,2.0027742e+04
 149.3109333,         null
 149.3313678,2.0020982e+04
 149.3518023,2.0018510e+04
 149.3722366,2.0017561e+04
