        TIME,  PDCSAP_FLUX
 542.8007611,2.6175558e+05
 542.8211953,2.6176386e+05
 542.8416295,2.6178291e+05
 542.8620638,2.6179278e+05
 542.8824979,2.6177225e+05
 542.9029322,2.6175920e+05
 542.9233664,2.6175045e+05
 542.9438005,2.6167397e+05
 542.9642348,2.6172914e+05
 542.9846690,2.6171056e+05
 543.0051032,2.6166052e+05
 543.0255375,2.6170966e+05
 543.0459717,2.6157647e+05
 543.0664059,2.6161475e+05
 543.0868401,2.6156561e+05
 543.1072743,2.6150450e+05
 543.1277085,2.6149158e+05
 543.1481427,2.6144780e+05
 543.1685769,2.6140466e+05
 543.1890111,2.6135778e+05
 543.2094453,2.6130383e+05
 543.2298795,2.6127097e+05
 543.2503138,2.6122400e+05
 543.2707480,2.6118569e+05
 543.2911822,2.6114397e+05
 543.3116165,2.6112800e+05
 543.3320506,2.6105653e+05
 543.3524848,2.6101588e+05
 543.3729191,2.6101525e+05
 543.3933532,2.6097214e+05
 543.4137874,2.6091652e+05
 543.4342217,2.6089670e+05
 543.4546558,2.6087139e+05
 543.4750901,2.6083812e+05
 543.4955243,2.6082730e+05
 543.5159584,2.6077086e+05
 543.5363927,2.6078505e+05
 543.5568270,2.6077103e+05
 543.5772611,2.6074944e+05
 543.5976954,2.6076195e+05
 543.6181296,2.6072239e+05
 543.6385638,2.6074852e+05
 543.6589980,2.6073883e+05
 543.6794322,2.6091092e+05
 543.6998664,2.6076494e+05
 543.7203006,2.6078412e+05
 543.7407348,2.6082567e+05
 543.7611690,2.6086244e+05
 543.7816032,2.6083392e+05
 543.8020374,2.6088336e+05
 543.8224717,2.6093364e+05
 543.8429059,2.6090389e+05
 543.8633400,2.6095175e+05
 543.8837743,2.6099625e+05
 543.9042084,2.6099394e+05
 543.9246426,2.6104323e+05
 543.9450769,2.6102638e+05
 543.9655110,2.6103828e+05
 543.9859452,2.6103820e+05
 544.0063795,2.6110320e+05
 544.0268136,2.6108433e+05
 544.0472478,2.6104523e+05
 544.0676821,2.6110161e+05
 544.0881162,         null
 544.1085505,2.6108502e+05
 544.1289847,2.6110898e+05
 544.1494189,2.6107159e+05
 544.1698531,2.6106447e+05
 544.1902873,2.6107919e+05
 544.2107215,2.6107970e+05
 544.2311557,2.6109642e+05
 544.2515899,2.6113784e+05
 544.2720241,2.6111522e+05
 544.2924584,2.6116962e+05
 544.3128925,2.6119756e+05
 544.3333267,2.6121772e+05
 544.3537610,2.6126495e+05
 544.3741951,2.6131538e+05
 544.3946294,2.6130403e+05
 544.4150636,2.6138173e+05
 544.4354977,2.6140767e+05
 544.4559320,2.6147408e+05
 544.4763662,2.6147650e+05
 544.4968003,2.6149319e+05
 544.5172346,2.6151447e+05
 544.5376688,2.6154712e+05
 544.5581029,2.6157691e+05
 544.5785372,2.6160373e+05
 544.5989713,2.6163856e+05
 544.6194055,2.6161664e+05
 544.6398398,2.6162180e+05
 544.6602740,2.6163598e+05
 544.6807081,2.6169486e+05
 544.7011424,2.6170120e+05
 544.7215766,2.6172997e+05
 544.7420108,2.6169564e+05
 544.7624450,2.6169678e+05
 544.7828791,2.6168202e+05
 544.8033133,2.6168792e+05
 544.8237475,2.6167403e+05
 544.8441817,2.6166823e+05
 544.8646160,2.6164927e+05
 544.8850501,2.6161239e+05
 544.9054843,2.6160530e+05
 544.9259186,2.6157402e+05
 544.9463527,2.6154934e+05
 544.9667869,2.6151828e+05
 544.9872212,2.6150591e+05
 545.0076553,2.6150844e+05
 545.0280896,2.6148120e+05
 545.0485238,2.6148770e+05
 545.0689579,2.6147286e+05
 545.0893921,2.6145673e+05
 545.1098263,2.6145478e+05
 545.1302605,2.6145259e+05
 545.1506947,2.6148614e+05
 545.1711289,2.6146291e+05
 545.1915631,2.6145695e+05
 545.2119973,2.6142773e+05
 545.2324315,2.6143003e+05
 545.2528657,2.6139045e+05
 545.2732999,2.6140405e+05
 545.2937341,2.6135411e+05
 545.3141684,2.6134728e+05
 545.3346024,2.6134423e+05
 545.3550366,2.6130706e+05
 545.3754709,2.6129373e+05
 545.3959050,2.6127352e+05
 545.4163392,2.6123241e+05
 545.4367735,2.6119181e+05
 545.4572076,2.6117178e+05
 545.4776418,2.6115845e+05
 545.4980761,2.6111848e+05
 545.5185101,2.6111180e+05
 545.5389443,2.6110225e+05
 545.5593786,2.6110453e+05
 545.5798127,2.6110303e+05
 545.6002469,2.6112120e+05
 545.6206812,2.6115670e+05
 545.6411153,2.6113753e+05
 545.6615496,2.6115859e+05
 545.6819837,2.6114530e+05
 545.7024179,2.6115850e+05
 545.7228521,2.6116917e+05
 545.7432863,2.6118447e+05
 545.7637205,2.6118700e+05
 545.7841548,2.6119980e+05
 545.8045889,2.6122456e+05
 545.8250230,2.6120639e+05
 545.8454573,2.6123597e+05
 545.8658914,2.6122258e+05
 545.8863256,2.6128778e+05
 545.9067599,2.6130133e+05
 545.9271940,2.6132106e+05
 545.9476283,2.6135484e+05
 545.9680623,2.6138144e+05
 545.9884965,2.6142245e+05
 546.0089308,2.6141597e+05
 546.0293649,2.6146864e+05
 546.0497991,2.6146400e+05
 546.0702334,2.6148430e+05
 546.0906674,2.6152131e+05
 546.1111016,2.6151631e+05
 546.1315359,2.6153209e+05
 546.1519701,2.6154816e+05
 546.1724042,2.6156981e+05
 546.1928385,2.6158692e+05
 546.2132726,2.6161636e+05
 546.2337068,2.6161720e+05
 546.2541410,2.6162961e+05
 546.2745752,2.6163212e+05
 546.2950095,2.6164636e+05
 546.3154435,2.6160809e+05
 546.3358777,2.6161534e+05
 546.3563120,2.6158900e+05
 546.3767461,2.6160820e+05
 546.3971803,2.6158294e+05
 546.4176145,2.6158166e+05
 546.4380486,2.6156428e+05
 546.4584828,2.6154906e+05
 546.4789171,2.6152344e+05
 546.4993512,2.6151012e+05
 546.5197853,2.6145839e+05
 546.5402196,2.6145617e+05
 546.5606537,2.6141480e+05
 546.5810880,2.6141389e+05
 546.6015221,2.6134173e+05
 546.6219562,2.6131806e+05
 546.6423905,2.6129669e+05
 546.6628246,2.6126456e+05
 546.6832588,2.6124447e+05
 546.7036931,2.6120955e+05
 546.7241272,2.6119531e+05
 546.7445613,2.6119442e+05
 546.7649956,2.6115059e+05
 546.7854298,2.6114673e+05
 546.8058638,2.6112359e+05
 546.8262981,2.6113812e+05
 546.8467323,2.6110862e+05
 546.8671666,2.6110106e+05
 546.8876006,2.6110467e+05
 546.9080348,2.6110050e+05
 546.9284691,2.6110180e+05
 546.9489032,2.6111158e+05
 546.9693373,2.6111334e+05
 546.9897716,2.6108520e+05
 547.0102057,2.6110622e+05
 547.0306399,2.6115798e+05
 547.0510741,2.6117545e+05
 547.0715082,         null
 547.0919424,         null
 547.1123767,2.6123617e+05
 547.1328108,2.6122953e+05
 547.1532449,2.6125291e+05
 547.1736792,2.6127086e+05
 547.1941134,2.6125788e+05
 547.2145475,2.6125430e+05
 547.2349817,2.6128153e+05
 547.2554159,2.6125461e+05
 547.2758501,2.6124548e+05
 547.2962842,2.6127186e+05
 547.3167184,2.6124853e+05
 547.3371526,2.6123227e+05
 547.3575867,2.6120802e+05
 547.3780208,2.6121200e+05
 547.3984551,2.6118809e+05
 547.4188893,2.6118739e+05
 547.4393233,2.6116248e+05
 547.4597576,2.6114256e+05
 547.4801918,2.6113381e+05
 547.5006260,2.6110681e+05
 547.5210601,2.6109803e+05
 547.5414943,2.6108328e+05
 547.5619286,2.6109158e+05
 547.5823626,2.6107009e+05
 547.6027968,2.6104528e+05
 547.6232311,2.6107086e+05
 547.6436651,2.6104984e+05
 547.6640993,2.6104664e+05
 547.6845336,2.6106431e+05
 547.7049677,2.6108689e+05
 547.7254018,2.6107650e+05
 547.7458361,2.6111983e+05
 547.7662702,2.6113136e+05
 547.7867043,2.6113098e+05
 547.8071386,2.6116380e+05
 547.8275727,2.6119167e+05
 547.8480070,2.6123400e+05
 547.8684411,2.6120281e+05
 547.8888753,2.6119791e+05
 547.9093095,2.6119675e+05
 547.9297436,2.6119938e+05
 547.9501778,2.6119461e+05
 547.9706119,2.6118722e+05
 547.9910461,2.6118820e+05
 548.0114802,2.6114288e+05
 548.0319144,2.6116200e+05
 548.0523486,2.6115339e+05
 548.0727827,2.6113355e+05
 548.0932169,2.6113784e+05
 548.1136511,2.6107447e+05
 548.1340853,2.6108214e+05
 548.1545194,2.6107014e+05
 548.1749536,2.6104720e+05
 548.1953878,2.6104683e+05
 548.2158220,2.6099059e+05
 548.2362561,2.6099753e+05
 548.2566903,2.6099197e+05
 548.2771245,2.6094506e+05
 548.2975586,2.6091214e+05
 548.3179928,2.6090362e+05
 548.3384270,2.6086700e+05
 548.3588610,2.6086298e+05
 548.3792953,2.6083294e+05
 548.3997295,2.6084394e+05
 548.4201635,2.6084770e+05
 548.4405978,2.6084931e+05
 548.4610320,2.6083369e+05
 548.4814662,2.6083573e+05
 548.5019003,2.6086734e+05
 548.5223344,2.6086809e+05
 548.5427687,2.6087625e+05
 548.5632028,2.6088306e+05
 548.5836369,2.6090273e+05
 548.6040712,2.6091342e+05
 548.6245052,2.6090783e+05
 548.6449394,2.6098384e+05
 548.6653736,2.6099755e+05
 548.6858077,2.6098666e+05
 548.7062419,2.6103305e+05
 548.7266760,2.6104594e+05
 548.7471102,2.6107147e+05
 548.7675445,2.6104500e+05
 548.7879786,2.6105623e+05
 548.8084127,2.6107841e+05
 548.8288469,2.6108288e+05
 548.8492811,2.6108642e+05
 548.8697152,2.6109358e+05
 548.8901494,2.6107531e+05
 548.9105836,2.6108217e+05
 548.9310176,2.6108302e+05
 548.9514519,2.6105881e+05
 548.9718860,2.6104081e+05
 548.9923201,2.6102427e+05
 549.0127544,2.6097528e+05
 549.0331885,2.6097173e+05
 549.0536227,2.6092988e+05
 549.0740568,2.6083683e+05
 549.0944910,2.6078161e+05
 549.1149252,2.6071959e+05
 549.1353593,2.6072356e+05
 549.1557934,2.6065133e+05
 549.1762277,2.6059802e+05
 549.1966619,2.6054964e+05
 549.2170959,2.6051467e+05
 549.2375302,2.6043828e+05
 549.2579643,2.6041503e+05
 549.2783984,2.6036084e+05
 549.2988326,2.6030673e+05
 549.3192668,2.6028922e+05
 549.3397008,2.6023459e+05
 549.3601351,2.6020569e+05
 549.3805691,2.6017183e+05
 549.4010034,2.6013338e+05
 549.4214376,2.6008864e+05
 549.4418716,2.6007217e+05
 549.4623059,2.6006347e+05
 549.4827400,2.6001467e+05
 549.5031741,2.6000384e+05
 549.5236083,2.5999892e+05
 549.5440425,2.5995794e+05
 549.5644765,2.5995902e+05
 549.5849108,2.5994166e+05
 549.6053449,2.5994791e+05
 549.6257791,2.5994539e+05
 549.6462132,2.5989133e+05
 549.6666474,2.5995628e+05
 549.6870815,2.5990744e+05
 549.7075158,2.5991792e+05
 549.7279498,2.5991170e+05
 549.7483841,2.5986650e+05
 549.7688182,2.5977925e+05
 549.7892523,2.5979961e+05
 549.8096865,2.5981834e+05
 549.8301207,2.5978125e+05
 549.8505547,2.5975959e+05
 549.8709890,2.5976858e+05
 549.8914231,2.5975177e+05
 549.9118572,2.5977827e+05
 549.9322914,2.5974791e+05
 549.9527256,2.5975489e+05
 549.9731596,2.5978277e+05
 549.9935939,2.5979841e+05
 550.0140280,2.5983803e+05
 550.0344622,2.5983595e+05
 550.0548963,         null
 550.0753304,2.5985817e+05
 550.0957646,2.5990322e+05
 550.1161987,2.5993925e+05
 550.1366329,2.5997158e+05
 550.1570670,2.5995398e+05
 550.1775012,2.6001866e+05
 550.1979353,2.6003330e+05
 550.2183696,2.6006214e+05
 550.2388036,2.6009981e+05
 550.2592378,2.6013198e+05
 550.2796720,2.6015717e+05
 550.3001060,2.6019852e+05
 550.3205402,2.6021345e+05
 550.3409744,2.6020789e+05
 550.3614085,2.6027002e+05
 550.3818427,2.6026275e+05
 550.4022769,2.6029939e+05
 550.4227109,2.6034562e+05
 550.4431452,2.6032645e+05
 550.4635793,2.6036112e+05
 550.4840133,2.6035375e+05
 550.5044476,2.6036928e+05
 550.5248817,2.6040344e+05
 550.5453159,2.6043008e+05
 550.5657500,2.6042678e+05
 550.5861842,2.6043811e+05
 550.6066183,2.6048739e+05
 550.6270524,2.6049766e+05
 550.6474866,2.6053184e+05
 550.6679207,2.6052459e+05
 550.6883549,2.6053331e+05
 550.7087890,2.6052922e+05
 550.7292231,2.6054467e+05
 550.7496573,2.6057372e+05
 550.7700914,2.6058272e+05
 550.7905257,2.6061528e+05
 550.8109597,2.6062688e+05
 550.8313938,2.6064134e+05
 550.8518281,2.6066623e+05
 550.8722621,2.6066955e+05
 550.8926963,2.6071094e+05
 550.9131305,2.6069359e+05
 550.9335645,2.6071183e+05
 550.9539987,2.6074330e+05
 550.9744329,2.6076817e+05
 550.9948670,2.6074778e+05
 551.0153012,2.6074856e+05
 551.0357353,2.6077588e+05
 551.0561695,2.6078145e+05
 551.0766036,2.6080153e+05
 551.0970377,2.6080336e+05
 551.1174719,2.6079516e+05
 551.1379060,2.6082538e+05
 551.1583401,2.6081480e+05
 551.1787743,2.6083442e+05
 551.1992084,2.6082339e+05
 551.2196426,2.6085912e+05
 551.2400767,2.6087822e+05
 551.2605109,2.6089381e+05
 551.2809450,2.6091314e+05
 551.3013791,2.6090684e+05
 551.3218133,2.6086556e+05
 551.3422474,2.6089783e+05
 551.3626816,2.6090836e+05
 551.3831157,2.6091823e+05
 551.4035498,2.6093806e+05
 551.4239840,2.6090611e+05
 551.4444180,2.6094017e+05
 551.4648522,2.6096353e+05
 551.4852864,2.6097630e+05
 551.5057204,2.6095692e+05
 551.5261546,2.6094983e+05
 551.5465888,2.6095733e+05
 551.5670228,2.6095206e+05
 551.5874570,2.6095858e+05
 551.6078912,2.6095812e+05
 551.6283253,2.6095672e+05
 551.6487595,2.6098953e+05
 551.6691936,2.6096841e+05
 551.6896277,2.6101469e+05
 551.7100619,2.6102384e+05
 551.7304960,2.6101559e+05
 551.7509301,2.6100975e+05
 551.7713644,2.6100998e+05
 551.7917984,2.6101825e+05
 551.8122325,2.6099966e+05
 551.8326667,2.6102736e+05
 551.8531008,2.6100641e+05
 551.8735349,2.6103606e+05
 551.8939691,2.6100873e+05
 551.9144032,2.6102177e+05
 551.9348373,2.6100170e+05
 551.9552715,2.6104122e+05
 551.9757055,2.6101384e+05
 551.9961398,2.6105439e+05
 552.0165739,2.6106311e+05
 552.0370079,2.6107298e+05
 552.0574422,2.6105252e+05
 552.0778763,2.6104502e+05
 552.0983103,2.6102748e+05
 552.1187445,2.6106005e+05
 552.1391787,2.6106300e+05
 552.1596127,2.6107022e+05
 552.1800469,2.6104303e+05
 552.2004811,2.6106920e+05
 552.2209151,2.6110081e+05
 552.2413493,2.6108781e+05
 552.2617834,2.6114055e+05
 552.2822175,2.6113384e+05
 552.3026517,2.6116973e+05
 552.3230858,2.6121347e+05
 552.3435200,2.6125817e+05
 552.3639541,2.6128845e+05
 552.3843882,2.6141059e+05
 552.4048224,2.6137606e+05
 552.4252564,2.6141966e+05
 552.4456906,2.6147561e+05
 552.4661248,2.6151709e+05
 552.4865588,2.6155512e+05
 552.5069929,2.6158703e+05
 552.5274271,2.6162962e+05
 552.5478612,2.6164648e+05
 552.5682953,2.6166962e+05
 552.5887295,2.6167536e+05
 552.6091636,2.6169811e+05
 552.6295978,2.6169555e+05
 552.6500319,2.6170456e+05
 552.6704660,2.6174009e+05
 552.6909001,2.6173281e+05
 552.7113342,2.6174953e+05
 552.7317684,2.6174375e+05
 552.7522025,2.6170827e+05
 552.7726366,2.6173183e+05
 552.7930707,2.6168512e+05
 552.8135049,2.6168273e+05
 552.8339390,2.6168814e+05
 552.8543730,2.6167042e+05
 552.8748072,2.6169511e+05
 552.8952413,2.6163272e+05
 552.9156754,2.6163181e+05
 552.9361096,2.6161577e+05
 552.9565437,2.6159634e+05
 552.9769779,2.6155803e+05
 552.9974119,2.6156492e+05
 553.0178460,2.6156292e+05
 553.0382803,         null
 553.0587143,2.6149561e+05
 553.0791484,2.6145916e+05
 553.0995826,2.6144775e+05
 553.1200167,2.6144258e+05
 553.1404508,2.6143048e+05
 553.1608850,2.6136984e+05
 553.1813191,2.6136614e+05
 553.2017531,2.6135855e+05
 553.2221873,2.6128956e+05
 553.2426214,2.6128488e+05
 553.2630555,2.6127830e+05
 553.2834897,2.6125014e+05
 553.3039238,2.6120145e+05
 553.3243580,2.6122789e+05
 553.3447920,2.6120328e+05
 553.3652261,2.6120094e+05
 553.3856603,2.6120203e+05
 553.4060944,2.6117947e+05
 553.4265285,2.6117328e+05
 553.4469627,2.6115419e+05
 553.4673967,2.6113906e+05
 553.4878308,2.6110884e+05
 553.5082649,2.6109433e+05
 553.5286990,2.6103669e+05
 553.5491332,2.6102100e+05
 553.5695673,2.6097311e+05
 553.5900014,2.6092205e+05
 553.6104355,2.6088692e+05
 553.6308697,2.6084433e+05
 553.6513037,2.6080131e+05
 553.6717379,2.6081031e+05
 553.6921720,2.6076711e+05
 553.7126061,2.6072144e+05
 553.7330403,2.6071748e+05
 553.7534744,2.6067523e+05
 553.7739084,2.6064884e+05
 553.7943426,2.6059531e+05
 553.8147767,2.6062784e+05
 553.8352107,2.6054992e+05
 553.8556449,2.6055242e+05
 553.8760790,2.6052203e+05
 553.8965130,2.6048270e+05
 553.9169473,2.6044045e+05
 553.9373814,2.6042239e+05
 553.9578156,2.6041316e+05
 553.9782496,2.6037098e+05
 553.9986837,2.6031214e+05
 554.0191179,2.6031730e+05
 554.0395519,2.6030222e+05
 554.0599860,2.6028898e+05
 554.0804202,2.6027895e+05
 554.1008543,2.6031592e+05
 554.1212883,2.6032759e+05
 554.1417225,2.6036189e+05
 554.1621566,2.6040073e+05
 554.1825907,2.6040639e+05
 554.2030249,2.6042791e+05
 554.2234589,2.6041986e+05
 554.2438930,2.6045242e+05
 554.2643272,2.6047152e+05
 554.2847612,2.6048234e+05
 554.3051954,2.6047744e+05
 554.3256295,2.6053225e+05
 554.3460635,2.6051534e+05
 554.3664977,2.6051725e+05
 554.3869318,2.6054464e+05
 554.4073658,2.6052738e+05
 554.4278000,2.6057064e+05
 554.4482341,2.6056986e+05
 554.4686682,2.6057705e+05
 554.4891023,2.6062597e+05
 554.5095364,2.6064169e+05
 554.5299705,2.6066933e+05
 554.5504047,2.6068909e+05
 554.5708388,2.6071962e+05
 554.5912729,2.6074417e+05
 554.6117071,2.6076600e+05
 554.6321411,2.6081867e+05
 554.6525753,2.6081248e+05
 554.6730094,2.6081431e+05
 554.6934434,2.6085694e+05
 554.7138776,2.6086309e+05
 554.7343117,2.6090847e+05
 554.7547457,2.6088375e+05
 554.7751799,2.6088936e+05
 554.7956140,2.6093489e+05
 554.8160480,2.6093523e+05
 554.8364822,2.6094678e+05
 554.8569163,2.6093723e+05
 554.8773503,2.6096073e+05
 554.8977845,2.6099923e+05
 554.9182185,2.6098378e+05
 554.9386526,2.6104011e+05
 554.9590868,2.6102694e+05
 554.9795209,2.6107064e+05
 554.9999550,2.6106239e+05
 555.0203891,2.6108348e+05
 555.0408232,2.6109358e+05
 555.0612573,2.6110683e+05
 555.0816914,2.6109952e+05
 555.1021255,2.6112056e+05
 555.1225596,2.6114350e+05
 555.1429937,2.6112755e+05
 555.1634277,2.6112945e+05
 555.1838619,2.6112045e+05
 555.2042959,2.6116603e+05
 555.2247300,2.6114095e+05
 555.2451642,2.6113919e+05
 555.2655982,2.6113852e+05
 555.2860323,2.6117116e+05
 555.3064665,2.6116033e+05
 555.3269005,2.6118531e+05
 555.3473347,2.6124538e+05
 555.3677688,2.6120180e+05
 555.3882028,2.6119622e+05
 555.4086370,2.6120275e+05
 555.4290711,2.6120975e+05
 555.4495052,2.6118238e+05
 555.4699393,2.6118647e+05
 555.4903734,2.6118086e+05
 555.5108074,2.6116684e+05
 555.5312416,2.6117834e+05
 555.5516757,2.6116403e+05
 555.5721096,2.6117845e+05
 555.5925438,2.6115584e+05
 555.6129779,2.6117228e+05
 555.6334119,2.6115353e+05
 555.6538461,2.6113695e+05
 555.6742802,2.6110430e+05
 555.6947144,2.6112988e+05
 555.7151484,2.6111747e+05
 555.7355825,2.6108941e+05
 555.7560167,2.6107322e+05
 555.7764507,2.6107027e+05
 555.7968848,2.6107561e+05
 555.8173189,2.6107878e+05
 555.8377529,2.6106141e+05
 555.8581870,2.6106936e+05
 555.8786212,2.6108939e+05
 555.8990552,2.6108219e+05
 555.9194893,2.6106075e+05
 555.9399235,2.6109305e+05
 555.9603575,2.6111266e+05
 555.9807916,2.6114155e+05
 556.0012257,2.6111484e+05
 556.0216598,         null
 556.0420939,2.6115702e+05
 556.0625280,2.6116289e+05
 556.0829621,2.6116062e+05
 556.1033962,2.6116928e+05
 556.1238303,2.6118889e+05
 556.1442644,2.6120827e+05
 556.1646984,2.6119705e+05
 556.1851325,2.6122667e+05
 556.2055666,2.6123811e+05
 556.2260007,2.6125189e+05
 556.2464348,2.6127239e+05
 556.2668689,2.6127844e+05
 556.2873030,2.6126586e+05
 556.3077370,2.6130259e+05
 556.3281710,2.6124834e+05
 556.3486052,2.6132480e+05
 556.3690393,2.6131859e+05
 556.3894735,2.6134327e+05
 556.4099075,2.6130441e+05
 556.4303416,2.6133169e+05
 556.4507757,2.6131788e+05
 556.4712097,2.6133122e+05
 556.4916438,2.6132631e+05
 556.5120780,2.6131427e+05
 556.5325121,2.6130448e+05
 556.5529461,2.6130125e+05
 556.5733802,2.6125545e+05
 556.5938143,2.6125777e+05
 556.6142483,2.6122419e+05
 556.6346825,2.6122247e+05
 556.6551166,2.6120366e+05
 556.6755505,2.6124544e+05
 556.6959847,2.6120825e+05
 556.7164188,2.6123577e+05
 556.7368530,2.6120573e+05
 556.7572870,2.6121811e+05
 556.7777211,2.6122095e+05
 556.7981552,2.6118917e+05
 556.8185892,2.6119033e+05
 556.8390233,2.6118216e+05
 556.8594575,2.6114802e+05
 556.8798915,2.6118567e+05
 556.9003255,2.6115534e+05
 556.9207596,2.6115695e+05
 556.9411937,2.6114881e+05
 556.9616278,2.6114873e+05
 556.9820618,2.6112508e+05
 557.0024959,2.6116206e+05
 557.0229300,2.6114095e+05
 557.0433642,2.6112577e+05
 557.0637982,2.6115666e+05
 557.0842323,2.6114458e+05
 557.1046664,2.6110288e+05
 557.1251004,2.6110762e+05
 557.1455346,2.6106567e+05
 557.1659686,2.6104680e+05
 557.1864026,2.6102739e+05
 557.2068368,2.6098178e+05
 557.2272709,2.6095192e+05
 557.2477048,2.6092977e+05
 557.2681390,2.6087364e+05
 557.2885731,2.6094847e+05
 557.3090071,2.6081011e+05
