        TIME,  PDCSAP_FLUX
 546.6629468,1.1577590e+04
 546.6833808,1.1582362e+04
 546.7038150,1.1581754e+04
 546.7242491,1.1577831e+04
 546.7446830,1.1583162e+04
 546.7651172,1.1585591e+04
 546.7855513,1.1577334e+04
 546.8059852,1.1576913e+04
 546.8264194,1.1583131e+04
 546.8468535,1.1579567e+04
 546.8672877,1.1584101e+04
 546.8877216,1.1576213e+04
 546.9081557,1.1578060e+04
 546.9285899,1.1590607e+04
 546.9490238,1.1591322e+04
 546.9694579,1.1581872e+04
 546.9898921,1.1588187e+04
 547.0103260,1.1576145e+04
 547.0307601,1.1583109e+04
 547.0511943,1.1587169e+04
 547.0716282,         null
 547.0920623,         null
 547.1124965,1.1583379e+04
 547.1329305,1.1578480e+04
 547.1533645,1.1585372e+04
 547.1737987,1.1583069e+04
 547.1942327,1.1580784e+04
 547.2146668,1.1587190e+04
 547.2351009,1.1589903e+04
 547.2555349,1.1587403e+04
 547.2759690,1.1588819e+04
 547.2964030,1.1585359e+04
 547.3168371,1.1579026e+04
 547.3372712,1.1582253e+04
 547.3577052,1.1575688e+04
 547.3781392,1.1587052e+04
 547.3985734,1.1586427e+04
 547.4190074,1.1587774e+04
 547.4394414,1.1585308e+04
 547.4598756,1.1584669e+04
 547.4803096,1.1581141e+04
 547.5007438,1.1582114e+04
 547.5211777,1.1590468e+04
 547.5416118,1.1623431e+04
 547.5620460,1.1590111e+04
 547.5824799,1.1585010e+04
 547.6029140,1.1577062e+04
 547.6233481,1.1582456e+04
 547.6437821,1.1587222e+04
 547.6642162,1.1579305e+04
 547.6846503,1.1587390e+04
 547.7050844,1.1588993e+04
 547.7255184,1.1584432e+04
 547.7459525,1.1587683e+04
 547.7663866,1.1589128e+04
 547.7868205,1.1587027e+04
 547.8072547,1.1590212e+04
 547.8276888,1.1581421e+04
 547.8481229,1.1584388e+04
 547.8685569,1.1584770e+04
 547.8889909,1.1581007e+04
 547.9094251,1.1588352e+04
 547.9298590,1.1579386e+04
 547.9502931,1.1580862e+04
 547.9707272,1.1586486e+04
 547.9911612,1.1581062e+04
 548.0115952,1.1582810e+04
 548.0320293,1.1584458e+04
 548.0524634,1.1585291e+04
 548.0728974,1.1587851e+04
 548.0933315,1.1580327e+04
 548.1137656,1.1581949e+04
 548.1341997,1.1582847e+04
 548.1546337,1.1584717e+04
 548.1750677,1.1576042e+04
 548.1955019,1.1589481e+04
 548.2159359,1.1583768e+04
 548.2363699,1.1586790e+04
 548.2568040,1.1580129e+04
 548.2772381,1.1587485e+04
 548.2976721,1.1581611e+04
 548.3181062,1.1584291e+04
 548.3385403,1.1587055e+04
 548.3589742,1.1581954e+04
 548.3794084,1.1589828e+04
 548.3998424,1.1585635e+04
 548.4202764,1.1590537e+04
 548.4407105,1.1586437e+04
 548.4611446,1.1588514e+04
 548.4815787,1.1582999e+04
 548.5020127,1.1592110e+04
 548.5224467,1.1578463e+04
 548.5428809,1.1582076e+04
 548.5633149,1.1574638e+04
 548.5837489,1.1581019e+04
 548.6041831,1.1577614e+04
 548.6246170,1.1588613e+04
 548.6450511,1.1585073e+04
 548.6654851,1.1584244e+04
 548.6859192,1.1573402e+04
 548.7063532,1.1583997e+04
 548.7267873,1.1576683e+04
 548.7472213,1.1586659e+04
 548.7676555,1.1583859e+04
 548.7880895,1.1582744e+04
 548.8085235,1.1594680e+04
 548.8289576,1.1581914e+04
 548.8493917,1.1592828e+04
 548.8698256,1.1584072e+04
 548.8902598,1.1584958e+04
 548.9106938,1.1574954e+04
 548.9311278,1.1580526e+04
 548.9515619,1.1579189e+04
 548.9719960,1.1581793e+04
 548.9924299,1.1580024e+04
 549.0128640,1.1584146e+04
 549.0332981,1.1578732e+04
 549.0537321,1.1578903e+04
 549.0741662,1.1579811e+04
 549.0946002,1.1584164e+04
 549.1150344,1.1583777e+04
 549.1354683,1.1577864e+04
 549.1559024,1.1582865e+04
 549.1763365,1.1589855e+04
 549.1967706,1.1582030e+04
 549.2172045,1.1578299e+04
 549.2376387,1.1586298e+04
 549.2580727,1.1589698e+04
 549.2785066,1.1576428e+04
 549.2989408,1.1577651e+04
 549.3193748,1.1579652e+04
 549.3398088,1.1587089e+04
 549.3602429,1.1587799e+04
 549.3806769,1.1581940e+04
 549.4011110,1.1584240e+04
 549.4215451,1.1581673e+04
 549.4419790,1.1585930e+04
 549.4624131,1.1578370e+04
 549.4828472,1.1580506e+04
 549.5032811,1.1581332e+04
 549.5237153,1.1584501e+04
 549.5441493,1.1576780e+04
 549.5645833,1.1579037e+04
 549.5850174,1.1583426e+04
 549.6054514,1.1581962e+04
 549.6258855,1.1582466e+04
 549.6463195,1.1583804e+04
 549.6667536,1.1586967e+04
 549.6871876,1.1579750e+04
 549.7076217,1.1579201e+04
 549.7280557,1.1585342e+04
 549.7484898,1.1578564e+04
 549.7689239,1.1583114e+04
 549.7893578,1.1579305e+04
 549.8097919,1.1579738e+04
 549.8302260,1.1586626e+04
 549.8506599,1.1582166e+04
 549.8710941,1.1596092e+04
 549.8915281,1.1584716e+04
 549.9119620,1.1585381e+04
 549.9323962,1.1588195e+04
 549.9528302,1.1575196e+04
 549.9732642,1.1580884e+04
 549.9936983,1.1585421e+04
 550.0141323,1.1573688e+04
 550.0345664,1.1578722e+04
 550.0550004,         null
 550.0754344,1.1585498e+04
 550.0958685,1.1586746e+04
 550.1163025,1.1587460e+04
 550.1367366,1.1583290e+04
 550.1571706,1.1581367e+04
 550.1776046,1.1573757e+04
 550.1980387,1.1579324e+04
 550.2184728,1.1589917e+04
 550.2389067,1.1583779e+04
 550.2593408,1.1581791e+04
 550.2797749,1.1586100e+04
 550.3002088,1.1574812e+04
 550.3206429,1.1581875e+04
 550.3410770,1.1578101e+04
 550.3615109,1.1583476e+04
 550.3819451,1.1585423e+04
 550.4023791,1.1578894e+04
 550.4228130,1.1589550e+04
 550.4432472,1.1571396e+04
 550.4636812,1.1585580e+04
 550.4841151,1.1586422e+04
 550.5045493,1.1579882e+04
 550.5249833,1.1580744e+04
 550.5454173,1.1582198e+04
 550.5658514,1.1583201e+04
 550.5862854,1.1572824e+04
 550.6067194,1.1589412e+04
 550.6271535,1.1577859e+04
 550.6475875,1.1580893e+04
 550.6680215,1.1587783e+04
 550.6884556,1.1578980e+04
 550.7088896,1.1579454e+04
 550.7293236,1.1572371e+04
 550.7497577,1.1579773e+04
 550.7701917,1.1576740e+04
 550.7906258,1.1575045e+04
 550.8110597,1.1578717e+04
 550.8314938,1.1586609e+04
 550.8519279,1.1581694e+04
 550.8723618,1.1587647e+04
 550.8927959,1.1579990e+04
 550.9132300,1.1584259e+04
 550.9336639,1.1576374e+04
 550.9540979,1.1584115e+04
 550.9745321,1.1575669e+04
 550.9949660,1.1575732e+04
 551.0154001,1.1579160e+04
 551.0358342,1.1585318e+04
 551.0562682,1.1572978e+04
 551.0767022,1.1578697e+04
 551.0971362,1.1585982e+04
 551.1175703,1.1581969e+04
 551.1380043,1.1585351e+04
 551.1584383,1.1584858e+04
 551.1788723,1.1584116e+04
 551.1993064,1.1581021e+04
 551.2197404,1.1578995e+04
 551.2401744,1.1586821e+04
 551.2606085,1.1585583e+04
 551.2810425,1.1586851e+04
 551.3014765,1.1579473e+04
 551.3219106,1.1587526e+04
 551.3423445,1.1584896e+04
 551.3627787,1.1573283e+04
 551.3832127,1.1582423e+04
 551.4036466,1.1584007e+04
 551.4240807,1.1588825e+04
 551.4445147,1.1578706e+04
 551.4649487,1.1578631e+04
 551.4853828,1.1581127e+04
 551.5058167,1.1590702e+04
 551.5262507,1.1584443e+04
 551.5466849,1.1584047e+04
 551.5671188,1.1587226e+04
 551.5875528,1.1583507e+04
 551.6079869,1.1576578e+04
 551.6284210,1.1584719e+04
 551.6488550,1.1582657e+04
 551.6692890,1.1585509e+04
 551.6897230,1.1580394e+04
 551.7101570,1.1575385e+04
 551.7305911,1.1578699e+04
 551.7510251,1.1579253e+04
 551.7714592,1.1593847e+04
 551.7918931,1.1581840e+04
 551.8123271,1.1586508e+04
 551.8327613,1.1583875e+04
 551.8531952,1.1586946e+04
 551.8736292,1.1586430e+04
 551.8940633,1.1591684e+04
 551.9144972,1.1575171e+04
 551.9349313,1.1586960e+04
 551.9553654,1.1583956e+04
 551.9757993,1.1580367e+04
 551.9962334,1.1587325e+04
 552.0166674,1.1587504e+04
 552.0371013,1.1589771e+04
 552.0575355,1.1581132e+04
 552.0779695,1.1585106e+04
 552.0984034,1.1581495e+04
 552.1188375,1.1579170e+04
 552.1392715,1.1580254e+04
 552.1597054,1.1585657e+04
 552.1801396,1.1584365e+04
 552.2005736,1.1583360e+04
 552.2210075,1.1590902e+04
 552.2414416,1.1584306e+04
 552.2618756,1.1586946e+04
 552.2823095,1.1586895e+04
 552.3027436,1.1591183e+04
 552.3231777,1.1589583e+04
 552.3436118,1.1578361e+04
 552.3640457,1.1580452e+04
 552.3844797,1.1582932e+04
 552.4049138,1.1586798e+04
 552.4253477,1.1588440e+04
 552.4457817,1.1606866e+04
 552.4662159,1.1572602e+04
 552.4866498,1.1590932e+04
 552.5070838,1.1574554e+04
 552.5275179,1.1587003e+04
 552.5479518,1.1587641e+04
 552.5683858,1.1587589e+04
 552.5888199,1.1589219e+04
 552.6092539,1.1587482e+04
 552.6296879,1.1573767e+04
 552.6501220,1.1588582e+04
 552.6705560,1.1578832e+04
 552.6909900,1.1578778e+04
 552.7114240,1.1593044e+04
 552.7318580,1.1588592e+04
 552.7522920,1.1578227e+04
 552.7727260,1.1585326e+04
 552.7931600,1.1585835e+04
 552.8135940,1.1582193e+04
 552.8340280,1.1587475e+04
 552.8544620,1.1589569e+04
 552.8748961,1.1590282e+04
 552.8953301,1.1579562e+04
 552.9157640,1.1576663e+04
 552.9361981,1.1588539e+04
 552.9566321,1.1586364e+04
 552.9770662,1.1588729e+04
 552.9975001,1.1584167e+04
 553.0179341,1.1582077e+04
 553.0383682,         null
 553.0588021,1.1588152e+04
 553.0792361,1.1591348e+04
 553.0996702,1.1579870e+04
 553.1201042,1.1591646e+04
 553.1405382,1.1589186e+04
 553.1609723,1.1583553e+04
 553.1814063,1.1574070e+04
 553.2018402,1.1581287e+04
 553.2222743,1.1582367e+04
 553.2427083,1.1585048e+04
 553.2631422,1.1584974e+04
 553.2835763,1.1582800e+04
 553.3040103,1.1585919e+04
 553.3244444,1.1588303e+04
 553.3448783,1.1590518e+04
 553.3653123,1.1578069e+04
 553.3857464,1.1592160e+04
 553.4061803,1.1584938e+04
 553.4266143,1.1593191e+04
 553.4470484,1.1591254e+04
 553.4674823,1.1580755e+04
 553.4879163,1.1578258e+04
 553.5083503,1.1588937e+04
 553.5287843,1.1585724e+04
 553.5492183,1.1586571e+04
 553.5696523,1.1583014e+04
 553.5900863,1.1587291e+04
 553.6105203,1.1589034e+04
 553.6309544,1.1583770e+04
 553.6513883,1.1587576e+04
 553.6718224,1.1581193e+04
 553.6922564,1.1584165e+04
 553.7126903,1.1583108e+04
 553.7331244,1.1581613e+04
 553.7535584,1.1596661e+04
 553.7739923,1.1579111e+04
 553.7944264,1.1579362e+04
 553.8148604,1.1588854e+04
 553.8352943,1.1580678e+04
 553.8557284,1.1580542e+04
 553.8761624,1.1585204e+04
 553.8965963,1.1581917e+04
 553.9170304,1.1587480e+04
 553.9374644,1.1580213e+04
 553.9578985,1.1585411e+04
 553.9783324,1.1589817e+04
 553.9987664,1.1582780e+04
 554.0192005,1.1590113e+04
 554.0396344,1.1594808e+04
 554.0600684,1.1574480e+04
 554.0805025,1.1588419e+04
 554.1009365,1.1589178e+04
 554.1213704,1.1584962e+04
 554.1418045,1.1590565e+04
 554.1622384,1.1588795e+04
 554.1826724,1.1584713e+04
 554.2031065,1.1595728e+04
 554.2235404,1.1579729e+04
 554.2439744,1.1581808e+04
 554.2644084,1.1575529e+04
 554.2848423,1.1584825e+04
 554.3052764,1.1586633e+04
 554.3257104,1.1580691e+04
 554.3461443,1.1584567e+04
 554.3665784,1.1586796e+04
 554.3870124,1.1579114e+04
 554.4074463,1.1587958e+04
 554.4278804,1.1580504e+04
 554.4483144,1.1589978e+04
 554.4687484,1.1586781e+04
 554.4891824,1.1579299e+04
 554.5096164,1.1587930e+04
 554.5300503,1.1580515e+04
 554.5504843,1.1590669e+04
 554.5709183,1.1587504e+04
 554.5913523,1.1578704e+04
 554.6117864,1.1585403e+04
 554.6322203,1.1574544e+04
 554.6526544,1.1577591e+04
 554.6730884,1.1579337e+04
 554.6935223,1.1584522e+04
 554.7139564,1.1584938e+04
 554.7343904,1.1590694e+04
 554.7548242,1.1584186e+04
 554.7752583,1.1578967e+04
 554.7956923,1.1586280e+04
 554.8161262,1.1586744e+04
 554.8365603,1.1577014e+04
 554.8569943,1.1582158e+04
 554.8774282,1.1585434e+04
 554.8978623,1.1578815e+04
 554.9182961,1.1588229e+04
 554.9387301,1.1582397e+04
 554.9591642,1.1580393e+04
 554.9795982,1.1583041e+04
 555.0000322,1.1574742e+04
 555.0204662,1.1591213e+04
 555.0409002,1.1580436e+04
 555.0613341,1.1585906e+04
 555.0817681,1.1585818e+04
 555.1022021,1.1583595e+04
 555.1226361,1.1588618e+04
 555.1430701,1.1584580e+04
 555.1635041,1.1582896e+04
 555.1839382,1.1588338e+04
 555.2043720,1.1583739e+04
 555.2248060,1.1579935e+04
 555.2452401,1.1574856e+04
 555.2656740,1.1579403e+04
 555.2861080,1.1583645e+04
 555.3065421,1.1580279e+04
 555.3269759,1.1584047e+04
 555.3474100,1.1594059e+04
 555.3678440,1.1584234e+04
 555.3882779,1.1581193e+04
 555.4087120,1.1581907e+04
 555.4291460,1.1596144e+04
 555.4495799,1.1581656e+04
 555.4700139,1.1576530e+04
 555.4904479,1.1586480e+04
 555.5108818,1.1582617e+04
 555.5313159,1.1585971e+04
 555.5517498,1.1572435e+04
 555.5721837,1.1582714e+04
 555.5926178,1.1584092e+04
 555.6130518,1.1577767e+04
 555.6334857,1.1584774e+04
 555.6539197,1.1580668e+04
 555.6743537,1.1585484e+04
 555.6947878,1.1588347e+04
 555.7152217,1.1579375e+04
 555.7356557,1.1581409e+04
 555.7560897,1.1584524e+04
 555.7765236,1.1585599e+04
 555.7969576,1.1578849e+04
 555.8173917,1.1586741e+04
 555.8378255,1.1586299e+04
 555.8582595,1.1585792e+04
 555.8786936,1.1584484e+04
 555.8991275,1.1581772e+04
 555.9195615,1.1578681e+04
 555.9399955,1.1584547e+04
 555.9604294,1.1582762e+04
 555.9808634,1.1585355e+04
 556.0012975,1.1581892e+04
 556.0217314,         null
 556.0421654,1.1578815e+04
 556.0625994,1.1583126e+04
 556.0830334,1.1578053e+04
 556.1034673,1.1587921e+04
 556.1239013,1.1579828e+04
 556.1443353,1.1578717e+04
 556.1647693,1.1592101e+04
 556.1852032,1.1580795e+04
 556.2056372,1.1582224e+04
 556.2260712,1.1584891e+04
 556.2465051,1.1581354e+04
 556.2669391,1.1578461e+04
 556.2873731,1.1582532e+04
 556.3078071,1.1585078e+04
 556.3282409,1.1589942e+04
 556.3486750,1.1582637e+04
 556.3691090,1.1578958e+04
 556.3895431,1.1580666e+04
 556.4099769,1.1571824e+04
 556.4304109,1.1580523e+04
 556.4508450,1.1578952e+04
 556.4712788,1.1584307e+04
 556.4917128,1.1583668e+04
 556.5121469,1.1589041e+04
 556.5325808,1.1581198e+04
 556.5530147,1.1583894e+04
 556.5734488,1.1584749e+04
 556.5938828,1.1579395e+04
 556.6143166,1.1582745e+04
 556.6347507,1.1579338e+04
 556.6551847,1.1588514e+04
 556.6756185,1.1588711e+04
 556.6960526,1.1583278e+04
 556.7164866,1.1587306e+04
 556.7369206,1.1584900e+04
 556.7573545,1.1583719e+04
 556.7777885,1.1582562e+04
 556.7982225,1.1585726e+04
 556.8186564,1.1578139e+04
 556.8390904,1.1579110e+04
 556.8595244,1.1580562e+04
 556.8799583,1.1591105e+04
 556.9003923,1.1587954e+04
 556.9208262,1.1576026e+04
 556.9412602,1.1589462e+04
 556.9616942,1.1584108e+04
 556.9821281,1.1584159e+04
 557.0025621,1.1578121e+04
 557.0229961,1.1594584e+04
 557.0434301,1.1588319e+04
 557.0638640,1.1577015e+04
 557.0842981,1.1577604e+04
 557.1047320,1.1584295e+04
 557.1251659,1.1589228e+04
 557.1455999,1.1591957e+04
 557.1660339,1.1583505e+04
 557.1864678,1.1583492e+04
 557.2069018,1.1582123e+04
 557.2273358,1.1585354e+04
 557.2477697,1.1585436e+04
 557.2682037,1.1589272e+04
 557.2886377,1.1582227e+04
 557.3090715,1.1589241e+04
