        TIME,  PDCSAP_FLUX
 543.6589534,1.4578620e+04
 543.6793876,1.4573280e+04
 543.6998219,1.4571421e+04
 543.7202561,1.4582781e+04
 543.7406903,1.4567063e+04
 543.7611246,1.4578421e+04
 543.7815588,1.4563646e+04
 543.8019930,1.4563616e+04
 543.8224273,1.4576059e+04
 543.8428616,1.4564540e+04
 543.8632957,1.4567118e+04
 543.8837300,1.4572492e+04
 543.9041641,1.4571460e+04
 543.9245984,1.4572794e+04
 543.9450327,1.4575494e+04
 543.9654668,1.4577062e+04
 543.9859010,1.4578220e+04
 544.0063354,1.4582064e+04
 544.0267695,1.4576209e+04
 544.0472037,1.4576552e+04
 544.0676380,1.4585887e+04
 544.0880722,         null
 544.1085065,1.4568618e+04
 544.1289407,1.4569851e+04
 544.1493749,1.4572536e+04
 544.1698091,1.4589589e+04
 544.1902434,1.4562631e+04
 544.2106776,1.4568871e+04
 544.2311118,1.4565853e+04
 544.2515460,1.4577808e+04
 544.2719803,1.4571230e+04
 544.2924146,1.4571029e+04
 544.3128487,1.4571625e+04
 544.3332829,1.4574451e+04
 544.3537172,1.4572719e+04
 544.3741514,1.4574322e+04
 544.3945857,1.4571193e+04
 544.4150199,1.4567729e+04
 544.4354540,1.4572485e+04
 544.4558884,1.4578278e+04
 544.4763226,1.4580271e+04
 544.4967567,1.4570447e+04
 544.5171910,1.4572128e+04
 544.5376252,1.4566882e+04
 544.5580594,1.4564370e+04
 544.5784937,1.4577564e+04
 544.5989278,1.4569050e+04
 544.6193620,1.4573261e+04
 544.6397963,1.4563396e+04
 544.6602306,1.4568108e+04
 544.6806647,1.4572907e+04
 544.7010990,1.4562978e+04
 544.7215332,1.4567910e+04
 544.7419674,1.4566714e+04
 544.7624016,1.4567698e+04
 544.7828359,1.4575368e+04
 544.8032701,1.4572283e+04
 544.8237043,1.4577370e+04
 544.8441385,1.4570241e+04
 544.8645728,1.4570677e+04
 544.8850070,1.4574652e+04
 544.9054412,1.4564176e+04
 544.9258755,1.4575694e+04
 544.9463096,1.4575705e+04
 544.9667438,1.4567480e+04
 544.9871781,1.4575863e+04
 545.0076123,1.4570451e+04
 545.0280466,1.4573566e+04
 545.0484808,1.4576470e+04
 545.0689149,1.4569475e+04
 545.0893492,1.4571696e+04
 545.1097834,1.4575374e+04
 545.1302176,1.4578125e+04
 545.1506519,1.4571438e+04
 545.1710861,1.4570685e+04
 545.1915203,1.4571222e+04
 545.2119545,1.4576611e+04
 545.2323887,1.4576749e+04
 545.2528229,1.4561909e+04
 545.2732571,1.4568600e+04
 545.2936914,1.4575865e+04
 545.3141257,1.4563962e+04
 545.3345598,1.4584070e+04
 545.3549940,1.4564213e+04
 545.3754283,1.4574553e+04
 545.3958624,1.4561360e+04
 545.4162966,1.4567771e+04
 545.4367310,1.4565351e+04
 545.4571651,1.4574641e+04
 545.4775993,1.4567801e+04
 545.4980336,1.4574021e+04
 545.5184677,1.4577621e+04
 545.5389019,1.4570820e+04
 545.5593362,1.4564985e+04
 545.5797703,1.4572473e+04
 545.6002045,1.4572722e+04
 545.6206389,1.4567680e+04
 545.6410730,1.4570471e+04
 545.6615073,1.4567221e+04
 545.6819415,1.4574385e+04
 545.7023757,1.4566207e+04
 545.7228099,1.4560441e+04
 545.7432441,1.4573840e+04
 545.7636783,1.4572066e+04
 545.7841126,1.4566178e+04
 545.8045468,1.4569917e+04
 545.8249810,1.4576854e+04
 545.8454153,1.4568567e+04
 545.8658494,1.4570077e+04
 545.8862836,1.4570646e+04
 545.9067179,1.4572491e+04
 545.9271520,1.4585012e+04
 545.9475863,1.4566889e+04
 545.9680204,1.4570024e+04
 545.9884546,1.4566596e+04
 546.0088889,1.4572849e+04
 546.0293230,1.4575579e+04
 546.0497573,1.4570351e+04
 546.0701916,1.4578658e+04
 546.0906257,1.4561618e+04
 546.1110599,1.4570194e+04
 546.1314942,1.4569607e+04
 546.1519284,1.4582646e+04
 546.1723625,1.4566878e+04
 546.1927968,1.4569036e+04
 546.2132310,1.4576698e+04
 546.2336652,1.4572750e+04
 546.2540994,1.4578046e+04
 546.2745336,1.4567885e+04
 546.2949679,1.4567707e+04
 546.3154020,1.4572996e+04
 546.3358362,1.4571361e+04
 546.3562705,1.4575636e+04
 546.3767046,1.4567306e+04
 546.3971388,1.4570954e+04
 546.4175731,1.4579271e+04
 546.4380073,1.4574443e+04
 546.4584415,1.4568713e+04
 546.4788758,1.4568980e+04
 546.4993099,1.4573928e+04
 546.5197441,1.4574784e+04
 546.5401784,1.4567764e+04
 546.5606125,1.4562479e+04
 546.5810468,1.4571662e+04
 546.6014809,1.4570770e+04
 546.6219151,1.4574887e+04
 546.6423494,1.4564521e+04
 546.6627835,1.4577714e+04
 546.6832177,1.4576336e+04
 546.7036520,1.4574683e+04
 546.7240862,1.4571394e+04
 546.7445203,1.4568517e+04
 546.7649546,1.4569348e+04
 546.7853888,1.4580839e+04
 546.8058229,1.4571156e+04
 546.8262572,1.4575523e+04
 546.8466914,1.4573372e+04
 546.8671257,1.4565609e+04
 546.8875598,1.4573994e+04
 546.9079940,1.4569424e+04
 546.9284283,1.4571043e+04
 546.9488624,1.4565852e+04
 546.9692966,1.4558896e+04
 546.9897309,1.4575397e+04
 547.0101650,1.4570053e+04
 547.0305992,1.4570265e+04
 547.0510335,1.4569036e+04
 547.0714676,         null
 547.0919018,         null
 547.1123361,1.4565959e+04
 547.1327703,1.4568645e+04
 547.1532044,1.4566522e+04
 547.1736387,1.4567159e+04
 547.1940729,1.4565819e+04
 547.2145071,1.4566003e+04
 547.2349413,1.4574957e+04
 547.2553755,1.4567228e+04
 547.2758097,1.4571689e+04
 547.2962439,1.4571529e+04
 547.3166781,1.4563392e+04
 547.3371122,1.4573769e+04
 547.3575464,1.4576868e+04
 547.3779805,1.4564947e+04
 547.3984148,1.4575915e+04
 547.4188490,1.4562728e+04
 547.4392831,1.4570139e+04
 547.4597174,1.4572085e+04
 547.4801516,1.4575997e+04
 547.5005859,1.4572509e+04
 547.5210200,1.4571094e+04
 547.5414542,1.4574491e+04
 547.5618885,1.4574406e+04
 547.5823226,1.4571965e+04
 547.6027568,1.4575519e+04
 547.6231911,1.4569982e+04
 547.6436252,1.4573833e+04
 547.6640594,1.4573121e+04
 547.6844937,1.4570171e+04
 547.7049278,1.4564646e+04
 547.7253619,1.4571633e+04
 547.7457962,1.4575078e+04
 547.7662304,1.4570303e+04
 547.7866645,1.4673721e+04
 547.8070988,1.4577056e+04
 547.8275330,1.4576178e+04
 547.8479673,1.4571058e+04
 547.8684014,1.4574156e+04
 547.8888356,1.4574394e+04
 547.9092699,1.4572297e+04
 547.9297040,1.4562422e+04
 547.9501381,1.4572046e+04
 547.9705723,1.4568267e+04
 547.9910065,1.4575667e+04
 548.0114406,1.4567673e+04
 548.0318749,1.4569627e+04
 548.0523091,1.4574806e+04
 548.0727433,1.4579925e+04
 548.0931775,1.4580482e+04
 548.1136117,1.4577303e+04
 548.1340460,1.4573557e+04
 548.1544800,1.4572968e+04
 548.1749142,1.4580847e+04
 548.1953485,1.4576053e+04
 548.2157827,1.4563979e+04
 548.2362168,1.4570914e+04
 548.2566511,1.4571172e+04
 548.2770853,1.4569703e+04
 548.2975194,1.4567942e+04
 548.3179536,1.4578018e+04
 548.3383878,1.4567200e+04
 548.3588219,1.4573375e+04
 548.3792562,1.4575518e+04
 548.3996904,1.4576362e+04
 548.4201245,1.4565325e+04
 548.4405588,1.4558113e+04
 548.4609930,1.4571417e+04
 548.4814272,1.4571495e+04
 548.5018613,1.4565209e+04
 548.5222955,1.4577818e+04
 548.5427298,1.4577749e+04
 548.5631639,1.4572038e+04
 548.5835981,1.4578923e+04
 548.6040324,1.4574134e+04
 548.6244664,1.4567921e+04
 548.6449006,1.4574562e+04
 548.6653348,1.4565195e+04
 548.6857690,1.4569251e+04
 548.7062032,1.4564123e+04
 548.7266374,1.4580356e+04
 548.7470715,1.4564663e+04
 548.7675058,1.4562385e+04
 548.7879400,1.4576688e+04
 548.8083741,1.4558831e+04
 548.8288084,1.4570171e+04
 548.8492426,1.4558102e+04
 548.8696766,1.4572459e+04
 548.8901109,1.4557581e+04
 548.9105451,1.4559226e+04
 548.9309792,1.4564767e+04
 548.9514135,1.4566060e+04
 548.9718476,1.4563146e+04
 548.9922817,1.4566072e+04
 549.0127160,1.4569642e+04
 549.0331502,1.4566675e+04
 549.0535844,1.4573705e+04
 549.0740186,1.4563008e+04
 549.0944527,1.4564880e+04
 549.1148870,1.4566851e+04
 549.1353211,1.4566306e+04
 549.1557553,1.4575600e+04
 549.1761896,1.4566471e+04
 549.1966237,1.4568885e+04
 549.2170578,1.4575475e+04
 549.2374921,1.4577412e+04
 549.2579263,1.4577109e+04
 549.2783603,1.4576900e+04
 549.2987946,1.4568754e+04
 549.3192288,1.4571590e+04
 549.3396629,1.4570063e+04
 549.3600972,1.4560311e+04
 549.3805312,1.4574141e+04
 549.4009655,1.4563711e+04
 549.4213997,1.4567149e+04
 549.4418338,1.4559147e+04
 549.4622680,1.4572146e+04
 549.4827022,1.4570970e+04
 549.5031363,1.4572727e+04
 549.5235706,1.4571444e+04
 549.5440048,1.4570002e+04
 549.5644388,1.4570479e+04
 549.5848731,1.4578126e+04
 549.6053073,1.4569826e+04
 549.6257415,1.4568188e+04
 549.6461756,1.4569525e+04
 549.6666098,1.4577651e+04
 549.6870440,1.4566614e+04
 549.7074783,1.4567052e+04
 549.7279123,1.4564447e+04
 549.7483466,1.4573462e+04
 549.7687808,1.4567138e+04
 549.7892149,1.4580671e+04
 549.8096491,1.4561786e+04
 549.8300833,1.4575869e+04
 549.8505174,1.4567816e+04
 549.8709516,1.4568393e+04
 549.8913858,1.4565043e+04
 549.9118199,1.4563016e+04
 549.9322542,1.4574042e+04
 549.9526883,1.4570085e+04
 549.9731224,1.4569371e+04
 549.9935567,1.4576374e+04
 550.0139909,1.4570012e+04
 550.0344250,1.4562994e+04
 550.0548592,         null
 550.0752934,1.4575146e+04
 550.0957275,1.4572293e+04
 550.1161617,1.4569992e+04
 550.1365959,1.4569215e+04
 550.1570301,1.4571279e+04
 550.1774642,1.4574824e+04
 550.1978984,1.4573717e+04
 550.2183327,1.4569528e+04
 550.2387667,1.4576247e+04
 550.2592009,1.4562400e+04
 550.2796352,1.4573044e+04
 550.3000692,1.4565379e+04
 550.3205034,1.4600839e+04
 550.3409377,1.4555647e+04
 550.3613717,1.4563278e+04
 550.3818060,1.4564513e+04
 550.4022402,1.4565252e+04
 550.4226743,1.4581019e+04
 550.4431085,1.4567346e+04
 550.4635427,1.4572828e+04
 550.4839768,1.4564578e+04
 550.5044110,1.4571167e+04
 550.5248452,1.4569717e+04
 550.5452794,1.4561634e+04
 550.5657135,1.4566837e+04
 550.5861477,1.4566314e+04
 550.6065819,1.4575974e+04
 550.6270160,1.4565019e+04
 550.6474502,1.4569644e+04
 550.6678844,1.4579389e+04
 550.6883185,1.4564660e+04
 550.7087527,1.4566363e+04
 550.7291868,1.4575629e+04
 550.7496210,1.4562533e+04
 550.7700552,1.4574623e+04
 550.7904894,1.4570736e+04
 550.8109235,1.4571629e+04
 550.8313577,1.4573135e+04
 550.8517919,1.4575055e+04
 550.8722260,1.4567724e+04
 550.8926602,1.4563764e+04
 550.9130944,1.4573906e+04
 550.9335285,1.4571101e+04
 550.9539627,1.4565438e+04
 550.9743969,1.4573523e+04
 550.9948310,1.4569995e+04
 551.0152652,1.4567845e+04
 551.0356994,1.4577423e+04
 551.0561336,1.4566368e+04
 551.0765677,1.4568500e+04
 551.0970019,1.4579972e+04
 551.1174361,1.4571214e+04
 551.1378702,1.4567563e+04
 551.1583044,1.4556530e+04
 551.1787385,1.4566574e+04
 551.1991727,1.4563467e+04
 551.2196069,1.4559912e+04
 551.2400410,1.4577546e+04
 551.2604753,1.4579743e+04
 551.2809093,1.4571947e+04
 551.3013435,1.4577833e+04
 551.3217778,1.4565978e+04
 551.3422118,1.4576997e+04
 551.3626461,1.4570961e+04
 551.3830802,1.4565313e+04
 551.4035143,1.4572433e+04
 551.4239486,1.4566836e+04
 551.4443826,1.4575879e+04
 551.4648168,1.4574678e+04
 551.4852510,1.4566506e+04
 551.5056851,1.4579999e+04
 551.5261192,1.4560969e+04
 551.5465535,1.4578216e+04
 551.5669876,1.4565843e+04
 551.5874217,1.4558684e+04
 551.6078560,1.4563523e+04
 551.6282901,1.4578906e+04
 551.6487243,1.4566660e+04
 551.6691584,1.4561908e+04
 551.6895926,1.4571540e+04
 551.7100268,1.4584743e+04
 551.7304609,1.4566496e+04
 551.7508951,1.4567687e+04
 551.7713293,1.4567072e+04
 551.7917634,1.4562567e+04
 551.8121975,1.4564741e+04
 551.8326318,1.4566243e+04
 551.8530658,1.4570521e+04
 551.8735000,1.4565654e+04
 551.8939343,1.4578831e+04
 551.9143683,1.4568271e+04
 551.9348025,1.4579083e+04
 551.9552367,1.4574081e+04
 551.9756708,1.4573830e+04
 551.9961050,1.4563101e+04
 552.0165392,1.4574905e+04
 552.0369732,1.4563462e+04
 552.0574075,1.4571379e+04
 552.0778416,1.4571854e+04
 552.0982757,1.4578401e+04
 552.1187099,1.4578890e+04
 552.1391441,1.4564347e+04
 552.1595781,1.4566632e+04
 552.1800124,1.4579868e+04
 552.2004465,1.4565465e+04
 552.2208806,1.4564076e+04
 552.2413148,1.4564978e+04
 552.2617490,1.4572040e+04
 552.2821830,1.4570397e+04
 552.3026173,1.4564605e+04
 552.3230514,1.4568098e+04
 552.3434857,1.4568351e+04
 552.3639197,1.4574042e+04
 552.3843539,1.4580597e+04
 552.4047881,1.4573746e+04
 552.4252222,1.4571595e+04
 552.4456563,1.4575887e+04
 552.4660906,1.4565455e+04
 552.4865246,1.4567951e+04
 552.5069588,1.4568761e+04
 552.5273930,1.4566259e+04
 552.5478271,1.4578248e+04
 552.5682612,1.4572287e+04
 552.5886955,1.4563019e+04
 552.6091296,1.4576882e+04
 552.6295638,1.4567375e+04
 552.6499979,1.4566301e+04
 552.6704321,1.4575953e+04
 552.6908662,1.4568411e+04
 552.7113004,1.4571492e+04
 552.7317345,1.4567367e+04
 552.7521687,1.4575230e+04
 552.7726028,1.4566562e+04
 552.7930369,1.4578076e+04
 552.8134711,1.4572760e+04
 552.8339052,1.4579261e+04
 552.8543393,1.4566296e+04
 552.8747735,1.4568742e+04
 552.8952077,1.4571108e+04
 552.9156417,1.4570115e+04
 552.9360760,1.4565487e+04
 552.9565101,1.4578356e+04
 552.9769443,1.4573531e+04
 552.9973784,1.4574364e+04
 553.0178125,1.4575089e+04
 553.0382468,         null
 553.0586808,1.4569995e+04
 553.0791150,1.4565775e+04
 553.0995492,1.4575221e+04
 553.1199833,1.4566240e+04
 553.1404174,1.4567399e+04
 553.1608516,1.4572722e+04
 553.1812858,1.4566399e+04
 553.2017198,1.4565309e+04
 553.2221541,1.4566273e+04
 553.2425882,1.4565815e+04
 553.2630222,1.4572271e+04
 553.2834565,1.4568444e+04
 553.3038906,1.4563713e+04
 553.3243249,1.4567968e+04
 553.3447589,1.4557612e+04
 553.3651930,1.4568335e+04
 553.3856273,1.4570362e+04
 553.4060613,1.4569288e+04
 553.4264955,1.4572984e+04
 553.4469297,1.4577672e+04
 553.4673637,1.4568025e+04
 553.4877979,1.4575466e+04
 553.5082320,1.4577611e+04
 553.5286662,1.4570872e+04
 553.5491003,1.4573494e+04
 553.5695344,1.4569441e+04
 553.5899686,1.4574491e+04
 553.6104027,1.4569769e+04
 553.6308369,1.4571179e+04
 553.6512710,1.4572920e+04
 553.6717052,1.4571400e+04
 553.6921394,1.4575700e+04
 553.7125734,1.4568646e+04
 553.7330076,1.4560079e+04
 553.7534418,1.4565297e+04
 553.7738758,1.4563280e+04
 553.7943100,1.4569647e+04
 553.8147442,1.4572452e+04
 553.8351782,1.4574877e+04
 553.8556124,1.4566647e+04
 553.8760466,1.4573777e+04
 553.8964806,1.4571792e+04
 553.9169149,1.4574309e+04
 553.9373490,1.4564985e+04
 553.9577832,1.4572321e+04
 553.9782173,1.4569644e+04
 553.9986514,1.4564512e+04
 554.0190856,1.4576904e+04
 554.0395197,1.4568445e+04
 554.0599538,1.4570795e+04
 554.0803880,1.4570607e+04
 554.1008222,1.4581120e+04
 554.1212562,1.4580346e+04
 554.1416904,1.4574477e+04
 554.1621245,1.4573843e+04
 554.1825586,1.4571062e+04
 554.2029928,1.4573929e+04
 554.2234268,1.4560680e+04
 554.2438610,1.4570734e+04
 554.2642952,1.4564608e+04
 554.2847292,1.4575300e+04
 554.3051635,1.4563148e+04
 554.3255976,1.4563329e+04
 554.3460316,1.4575484e+04
 554.3664659,1.4567146e+04
 554.3869000,1.4566163e+04
 554.4073340,1.4565647e+04
 554.4277683,1.4567716e+04
 554.4482024,1.4572088e+04
 554.4686365,1.4575751e+04
 554.4890706,1.4582725e+04
 554.5095048,1.4571032e+04
 554.5299389,1.4570806e+04
 554.5503730,1.4572090e+04
 554.5708072,1.4577976e+04
 554.5912413,1.4575736e+04
 554.6116755,1.4563089e+04
 554.6321095,1.4569751e+04
 554.6525438,1.4571170e+04
 554.6729779,1.4576223e+04
 554.6934119,1.4569272e+04
 554.7138461,1.4569073e+04
 554.7342803,1.4570452e+04
 554.7547143,1.4576030e+04
 554.7751485,1.4567873e+04
 554.7955827,1.4576039e+04
 554.8160167,1.4575930e+04
 554.8364509,1.4572657e+04
 554.8568850,1.4572759e+04
 554.8773191,1.4557101e+04
 554.8977533,1.4574832e+04
 554.9181873,1.4569730e+04
 554.9386214,1.4568577e+04
 554.9590557,1.4576429e+04
 554.9794898,1.4563604e+04
 554.9999239,1.4564180e+04
 555.0203580,1.4571069e+04
 555.0407922,1.4566804e+04
 555.0612263,1.4564274e+04
 555.0816604,1.4574770e+04
 555.1020945,1.4568048e+04
 555.1225286,1.4578815e+04
 555.1429628,1.4572710e+04
 555.1633969,1.4561995e+04
 555.1838311,1.4575609e+04
 555.2042651,1.4569587e+04
 555.2246993,1.4572652e+04
 555.2451335,1.4569108e+04
 555.2655675,1.4560424e+04
 555.2860016,1.4561901e+04
 555.3064358,1.4573216e+04
 555.3268699,1.4575812e+04
 555.3473041,1.4561121e+04
 555.3677382,1.4557726e+04
 555.3881722,1.4579653e+04
 555.4086064,1.4570659e+04
 555.4290406,1.4574397e+04
 555.4494747,1.4571416e+04
 555.4699088,1.4565199e+04
 555.4903429,1.4570367e+04
 555.5107769,1.4560821e+04
 555.5312112,1.4570225e+04
 555.5516453,1.4574848e+04
 555.5720793,1.4569245e+04
 555.5925135,1.4565931e+04
 555.6129476,1.4569842e+04
 555.6333816,1.4567896e+04
 555.6538159,1.4567606e+04
 555.6742500,1.4570933e+04
 555.6946842,1.4570705e+04
 555.7151182,1.4570925e+04
 555.7355523,1.4563248e+04
 555.7559865,1.4567750e+04
 555.7764206,1.4565859e+04
 555.7968547,1.4568502e+04
 555.8172889,1.4565875e+04
 555.8377229,1.4568181e+04
 555.8581570,1.4567154e+04
 555.8785912,1.4573736e+04
 555.8990253,1.4566565e+04
 555.9194594,1.4576493e+04
 555.9398936,1.4575715e+04
 555.9603276,1.4564456e+04
 555.9807617,1.4571363e+04
 556.0011959,1.4577747e+04
 556.0216300,         null
 556.0420642,1.4562458e+04
 556.0624983,1.4573509e+04
 556.0829324,1.4568732e+04
 556.1033665,1.4569334e+04
 556.1238006,1.4566248e+04
 556.1442347,1.4578430e+04
 556.1646688,1.4586482e+04
 556.1851029,1.4571305e+04
 556.2055371,1.4573286e+04
 556.2259712,1.4576636e+04
 556.2464053,1.4573800e+04
 556.2668394,1.4570854e+04
 556.2872735,1.4573680e+04
 556.3077076,1.4568539e+04
 556.3281416,1.4573177e+04
 556.3485758,1.4575377e+04
 556.3690099,1.4572754e+04
 556.3894442,1.4574597e+04
 556.4098782,1.4571309e+04
 556.4303123,1.4567995e+04
 556.4507465,1.4575092e+04
 556.4711805,1.4567201e+04
 556.4916146,1.4574512e+04
 556.5120488,1.4576833e+04
 556.5324829,1.4569717e+04
 556.5529169,1.4569158e+04
 556.5733511,1.4565321e+04
 556.5937852,1.4568339e+04
 556.6142193,1.4569736e+04
 556.6346535,1.4574349e+04
 556.6550876,1.4563957e+04
 556.6755216,1.4570663e+04
 556.6959558,1.4576341e+04
 556.7163899,1.4563515e+04
 556.7368241,1.4567518e+04
 556.7572581,1.4570083e+04
 556.7776922,1.4572634e+04
 556.7981264,1.4567446e+04
 556.8185604,1.4578095e+04
 556.8389945,1.4573578e+04
 556.8594287,1.4573533e+04
 556.8798627,1.4565278e+04
 556.9002968,1.4575239e+04
 556.9207309,1.4573625e+04
 556.9411651,1.4562583e+04
 556.9615992,1.4561124e+04
 556.9820333,1.4563679e+04
 557.0024674,1.4573294e+04
 557.0229015,1.4570788e+04
 557.0433357,1.4569736e+04
 557.0637697,1.4572756e+04
 557.0842039,1.4566993e+04
 557.1046380,1.4569872e+04
 557.1250720,1.4561290e+04
 557.1455062,1.4563131e+04
 557.1659403,1.4568363e+04
 557.1863743,1.4565681e+04
 557.2068085,1.4569642e+04
 557.2272426,1.4570093e+04
 557.2476766,1.4574458e+04
 557.2681108,1.4576549e+04
 557.2885449,1.4567351e+04
 557.3089789,1.4558048e+04
