        TIME,  PDCSAP_FLUX
 541.0641509,1.1597427e+04
 541.0845848,1.1582190e+04
 541.1050188,         null
 541.1254528,1.1589575e+04
 541.1458868,1.1593295e+04
 541.1663208,1.1590356e+04
 541.1867549,1.1592227e+04
 541.2071889,1.1598228e+04
 541.2276229,1.1591845e+04
 541.2480569,1.1598511e+04
 541.2684909,1.1587272e+04
 541.2889249,1.1591416e+04
 541.3093590,1.1594648e+04
 541.3297930,1.1592260e+04
 541.3502271,1.1594380e+04
 541.3706611,1.1592719e+04
 541.3910950,1.1595591e+04
 541.4115291,1.1593462e+04
 541.4319631,1.1595089e+04
 541.4523970,1.1602972e+04
 541.4728312,1.1605022e+04
 541.4932652,1.1603151e+04
 541.5136991,1.1599620e+04
 541.5341332,1.1598418e+04
 541.5545672,1.1600560e+04
 541.5750012,1.1596569e+04
 541.5954352,1.1600531e+04
 541.6158692,1.1600017e+04
 541.6363033,1.1594627e+04
 541.6567373,1.1602404e+04
 541.6771713,1.1596471e+04
 541.6976054,1.1595227e+04
 541.7180393,1.1598587e+04
 541.7384733,1.1607437e+04
 541.7589074,1.1600313e+04
 541.7793414,1.1602064e+04
 541.7997753,1.1610006e+04
 541.8202095,1.1602444e+04
 541.8406434,1.1608521e+04
 541.8610774,1.1609526e+04
 541.8815115,1.1599790e+04
 541.9019454,1.1606325e+04
 541.9223794,1.1608117e+04
 541.9428135,1.1608035e+04
 541.9632474,1.1608783e+04
 541.9836815,1.1613574e+04
 542.0041155,1.1609200e+04
 542.0245494,1.1606027e+04
 542.0449836,1.1608825e+04
 542.0654176,1.1613787e+04
 542.0858515,1.1615712e+04
 542.1062856,1.1615668e+04
 542.1267196,1.1610464e+04
 542.1471536,1.1608746e+04
 542.1675876,1.1607450e+04
 542.1880216,1.1608099e+04
 542.2084556,1.1613856e+04
 542.2288897,1.1613407e+04
 542.2493236,1.1609417e+04
 542.2697577,1.1614728e+04
 542.2901917,1.1607322e+04
 542.3106256,1.1612186e+04
 542.3310597,1.1603318e+04
 542.3514937,1.1607197e+04
 542.3719276,1.1616318e+04
 542.3923618,1.1608685e+04
 542.4127958,1.1607556e+04
 542.4332297,1.1604605e+04
 542.4536638,1.1610373e+04
 542.4740978,1.1613963e+04
 542.4945317,1.1614527e+04
 542.5149658,1.1609560e+04
 542.5353997,1.1614461e+04
 542.5558338,1.1619038e+04
 542.5762678,1.1617988e+04
 542.5967017,1.1613416e+04
 542.6171358,1.1608169e+04
 542.6375698,1.1609948e+04
 542.6580038,1.1610861e+04
 542.6784378,1.1612211e+04
 542.6988718,1.1610718e+04
 542.7193058,1.1612190e+04
 542.7397398,1.1608439e+04
 542.7601738,1.1608274e+04
 542.7806078,1.1607724e+04
 542.8010419,1.1612215e+04
 542.8214758,1.1611897e+04
 542.8419098,1.1609497e+04
 542.8623439,1.1607650e+04
 542.8827778,1.1615879e+04
 542.9032119,1.1611052e+04
 542.9236459,1.1618824e+04
 542.9440798,1.1617770e+04
 542.9645139,1.1606285e+04
 542.9849479,1.1616512e+04
 543.0053818,1.1607654e+04
 543.0258159,1.1612513e+04
 543.0462499,1.1606778e+04
 543.0666839,1.1604441e+04
 543.0871179,1.1609628e+04
 543.1075519,1.1608832e+04
 543.1279859,1.1615285e+04
 543.1484199,1.1613364e+04
 543.1688539,1.1615045e+04
 543.1892879,1.1603853e+04
 543.2097219,1.1598190e+04
 543.2301559,1.1615636e+04
 543.2505899,1.1610355e+04
 543.2710239,1.1602986e+04
 543.2914578,1.1612919e+04
 543.3118919,1.1606101e+04
 543.3323258,1.1600229e+04
 543.3527598,1.1596484e+04
 543.3731939,1.1604259e+04
 543.3936278,1.1605866e+04
 543.4140618,1.1607063e+04
 543.4344959,1.1612352e+04
 543.4549298,1.1610378e+04
 543.4753639,1.1613232e+04
 543.4957979,1.1621193e+04
 543.5162318,1.1608551e+04
 543.5366659,1.1610455e+04
 543.5570999,1.1607776e+04
 543.5775338,1.1608764e+04
 543.5979679,1.1614116e+04
 543.6184018,1.1611319e+04
 543.6388358,1.1609633e+04
 543.6592698,1.1610188e+04
 543.6797038,1.1603043e+04
 543.7001378,1.1613955e+04
 543.7205718,1.1609325e+04
 543.7410058,1.1611396e+04
 543.7614398,1.1612394e+04
 543.7818738,1.1604965e+04
 543.8023078,1.1618784e+04
 543.8227419,1.1602870e+04
 543.8431759,1.1602982e+04
 543.8636097,1.1609535e+04
 543.8840438,1.1605544e+04
 543.9044777,1.1600654e+04
 543.9249117,1.1597636e+04
 543.9453458,1.1600807e+04
 543.9657797,1.1601394e+04
 543.9862137,1.1606076e+04
 544.0066478,1.1603915e+04
 544.0270817,1.1605291e+04
 544.0475156,1.1602769e+04
 544.0679497,1.1600104e+04
 544.0883836,         null
 544.1088177,1.1607228e+04
 544.1292517,1.1603457e+04
 544.1496857,1.1606615e+04
 544.1701197,1.1602497e+04
 544.1905537,1.1603059e+04
 544.2109876,1.1594733e+04
 544.2314216,1.1597565e+04
 544.2518556,1.1601721e+04
 544.2722896,1.1587157e+04
 544.2927237,1.1592223e+04
 544.3131576,1.1589453e+04
 544.3335916,1.1595411e+04
 544.3540256,1.1598614e+04
 544.3744595,1.1591648e+04
 544.3948936,1.1592061e+04
 544.4153276,1.1600375e+04
 544.4357615,1.1593391e+04
 544.4561956,1.1600600e+04
 544.4766295,1.1595971e+04
 544.4970634,1.1584259e+04
 544.5174975,1.1605170e+04
 544.5379315,1.1589463e+04
 544.5583654,1.1584524e+04
 544.5787995,1.1592298e+04
 544.5992333,1.1596244e+04
 544.6196673,1.1605062e+04
 544.6401014,1.1597407e+04
 544.6605354,1.1589582e+04
 544.6809693,1.1598771e+04
 544.7014034,1.1597239e+04
 544.7218373,1.1600748e+04
 544.7422713,1.1592658e+04
 544.7627053,1.1603679e+04
 544.7831393,1.1601974e+04
 544.8035733,1.1597394e+04
 544.8240072,1.1597092e+04
 544.8444412,1.1592966e+04
 544.8648753,1.1593482e+04
 544.8853092,1.1597774e+04
 544.9057432,1.1594888e+04
 544.9261772,1.1592413e+04
 544.9466111,1.1596373e+04
 544.9670451,1.1598616e+04
 544.9874792,1.1601889e+04
 545.0079131,1.1596385e+04
 545.0283471,1.1592241e+04
 545.0487811,1.1594731e+04
 545.0692150,1.1591626e+04
 545.0896491,1.1592547e+04
 545.1100830,1.1588165e+04
 545.1305170,1.1595633e+04
 545.1509510,1.1589136e+04
 545.1713850,1.1597140e+04
 545.1918190,1.1597479e+04
 545.2122529,1.1599729e+04
 545.2326869,1.1589308e+04
 545.2531209,1.1599439e+04
 545.2735549,1.1588413e+04
 545.2939888,1.1590323e+04
 545.3144229,1.1592812e+04
 545.3348568,1.1593647e+04
 545.3552908,1.1597944e+04
 545.3757248,1.1598181e+04
 545.3961587,1.1592405e+04
 545.4165927,1.1583362e+04
 545.4370268,1.1595506e+04
 545.4574606,1.1592535e+04
 545.4778946,1.1590761e+04
 545.4983287,1.1590381e+04
 545.5187626,1.1594904e+04
 545.5391965,1.1596160e+04
 545.5596306,1.1597746e+04
 545.5800645,1.1592699e+04
 545.6004984,1.1590225e+04
 545.6209325,1.1592614e+04
 545.6413664,1.1603310e+04
 545.6618005,1.1587471e+04
 545.6822344,1.1596983e+04
 545.7026684,1.1590182e+04
 545.7231024,1.1588470e+04
 545.7435364,1.1595808e+04
 545.7639703,1.1600013e+04
 545.7844044,1.1590777e+04
 545.8048383,1.1591215e+04
 545.8252722,1.1590314e+04
 545.8457063,1.1589069e+04
 545.8661402,1.1595672e+04
 545.8865741,1.1592490e+04
 545.9070082,1.1593835e+04
 545.9274421,1.1593650e+04
 545.9478762,1.1593396e+04
 545.9683100,1.1589677e+04
 545.9887440,1.1590088e+04
 546.0091781,1.1607729e+04
 546.0296119,1.1586649e+04
 546.0500459,1.1590553e+04
 546.0704800,1.1587878e+04
 546.0909138,1.1588519e+04
 546.1113478,1.1592018e+04
 546.1317819,1.1596436e+04
 546.1522158,1.1592334e+04
 546.1726497,1.1592554e+04
 546.1930838,1.1592364e+04
 546.2135177,1.1585324e+04
 546.2339517,1.1591621e+04
 546.2543857,1.1594786e+04
 546.2748196,1.1590925e+04
 546.2952537,1.1585442e+04
 546.3156876,1.1585417e+04
 546.3361215,1.1594059e+04
 546.3565556,1.1602652e+04
 546.3769895,1.1587757e+04
 546.3974234,1.1584993e+04
 546.4178575,1.1591014e+04
 546.4382914,1.1587981e+04
 546.4587253,1.1585707e+04
 546.4791594,1.1588660e+04
 546.4995932,1.1592751e+04
 546.5200272,1.1594816e+04
 546.5404613,1.1591612e+04
 546.5608951,1.1597043e+04
 546.5813292,1.1596759e+04
 546.6017631,1.1598292e+04
 546.6221970,1.1598141e+04
 546.6426311,1.1589481e+04
 546.6630649,1.1592382e+04
 546.6834989,1.1595610e+04
 546.7039330,1.1598481e+04
 546.7243669,1.1586766e+04
 546.7448008,1.1591679e+04
 546.7652349,1.1592734e+04
 546.7856688,1.1594447e+04
 546.8061027,1.1594196e+04
 546.8265367,1.1589178e+04
 546.8469707,1.1594895e+04
 546.8674048,1.1593830e+04
 546.8878386,1.1590915e+04
 546.9082726,1.1591002e+04
 546.9287066,1.1591384e+04
 546.9491405,1.1592327e+04
 546.9695745,1.1586176e+04
 546.9900085,1.1596159e+04
 547.0104424,1.1586889e+04
 547.0308763,1.1588376e+04
 547.0513104,1.1590896e+04
 547.0717442,         null
 547.0921782,         null
 547.1126123,1.1598705e+04
 547.1330462,1.1598676e+04
 547.1534801,1.1594396e+04
 547.1739141,1.1590953e+04
 547.1943481,1.1583656e+04
 547.2147820,1.1598307e+04
 547.2352160,1.1592332e+04
 547.2556500,1.1596519e+04
 547.2760839,1.1587963e+04
 547.2965179,1.1585466e+04
 547.3169518,1.1580761e+04
 547.3373858,1.1588362e+04
 547.3578197,1.1575864e+04
 547.3782536,1.1577325e+04
 547.3986876,1.1580079e+04
 547.4191216,1.1587669e+04
 547.4395554,1.1587191e+04
 547.4599895,1.1591384e+04
 547.4804235,1.1587131e+04
 547.5008575,1.1582541e+04
 547.5212914,1.1593082e+04
 547.5417253,1.1593615e+04
 547.5621594,1.1585870e+04
 547.5825932,1.1586926e+04
 547.6030272,1.1589850e+04
 547.6234612,1.1591839e+04
 547.6438951,1.1587968e+04
 547.6643290,1.1582790e+04
 547.6847631,1.1588920e+04
 547.7051970,1.1597811e+04
 547.7256309,1.1585521e+04
 547.7460649,1.1591116e+04
 547.7664989,1.1587180e+04
 547.7869327,1.1590719e+04
 547.8073668,1.1590163e+04
 547.8278007,1.1582733e+04
 547.8482348,1.1582700e+04
 547.8686686,1.1586440e+04
 547.8891026,1.1592015e+04
 547.9095366,1.1584252e+04
 547.9299705,1.1592516e+04
 547.9504044,1.1610009e+04
 547.9708384,1.1591585e+04
 547.9912723,1.1598328e+04
 548.0117062,1.1595426e+04
 548.0321402,1.1597339e+04
 548.0525742,1.1596241e+04
 548.0730081,1.1596850e+04
 548.0934421,1.1590639e+04
 548.1138760,1.1587605e+04
 548.1343101,1.1598654e+04
 548.1547439,1.1587589e+04
 548.1751779,1.1586543e+04
 548.1956119,1.1596448e+04
 548.2160459,1.1599415e+04
 548.2364797,1.1595484e+04
 548.2569137,1.1596817e+04
 548.2773477,1.1597465e+04
 548.2977815,1.1587937e+04
 548.3182156,1.1595929e+04
 548.3386495,1.1592525e+04
 548.3590834,1.1595400e+04
 548.3795174,1.1595982e+04
 548.3999514,1.1594088e+04
 548.4203852,1.1597774e+04
 548.4408192,1.1615074e+04
 548.4612532,1.1599350e+04
 548.4816872,1.1599792e+04
 548.5021211,1.1594303e+04
 548.5225550,1.1595271e+04
 548.5429891,1.1595746e+04
 548.5634229,1.1593254e+04
 548.5838568,1.1592696e+04
 548.6042909,1.1597372e+04
 548.6247247,1.1598304e+04
 548.6451587,1.1596827e+04
 548.6655926,1.1590627e+04
 548.6860266,1.1596972e+04
 548.7064605,1.1601696e+04
 548.7268944,1.1593063e+04
 548.7473284,1.1600706e+04
 548.7677624,1.1592809e+04
 548.7881964,1.1598172e+04
 548.8086302,1.1605500e+04
 548.8290642,1.1602307e+04
 548.8494982,1.1598214e+04
 548.8699320,1.1601180e+04
 548.8903661,1.1599044e+04
 548.9108000,1.1595303e+04
 548.9312338,1.1596467e+04
 548.9516679,1.1594800e+04
 548.9721018,1.1591852e+04
 548.9925357,1.1594836e+04
 549.0129697,1.1590957e+04
 549.0334036,1.1594389e+04
 549.0538376,1.1599631e+04
 549.0742715,1.1601929e+04
 549.0947054,1.1600702e+04
 549.1151395,1.1596567e+04
 549.1355733,1.1589866e+04
 549.1560072,1.1592019e+04
 549.1764413,1.1601470e+04
 549.1968752,1.1588064e+04
 549.2173091,1.1587631e+04
 549.2377431,1.1601453e+04
 549.2581770,1.1603438e+04
 549.2786109,1.1593409e+04
 549.2990449,1.1590670e+04
 549.3194788,1.1598809e+04
 549.3399127,1.1592662e+04
 549.3603467,1.1602562e+04
 549.3807805,1.1601971e+04
 549.4012146,1.1601769e+04
 549.4216485,1.1596477e+04
 549.4420823,1.1597206e+04
 549.4625164,1.1594182e+04
 549.4829503,1.1599400e+04
 549.5033841,1.1596101e+04
 549.5238182,1.1604598e+04
 549.5442521,1.1595649e+04
 549.5646859,1.1601988e+04
 549.5851200,1.1599912e+04
 549.6055539,1.1593111e+04
 549.6259878,1.1596227e+04
 549.6464218,1.1602446e+04
 549.6668557,1.1606153e+04
 549.6872896,1.1605587e+04
 549.7077237,1.1599879e+04
 549.7281575,1.1597820e+04
 549.7485915,1.1599105e+04
 549.7690254,1.1600090e+04
 549.7894593,1.1599729e+04
 549.8098933,1.1601806e+04
 549.8303272,1.1594552e+04
 549.8507611,1.1596759e+04
 549.8711951,1.1593430e+04
 549.8916290,1.1602025e+04
 549.9120629,1.1592719e+04
 549.9324969,1.1595271e+04
 549.9529308,1.1602785e+04
 549.9733646,1.1591626e+04
 549.9937987,1.1599816e+04
 550.0142326,1.1595784e+04
 550.0346665,1.1590267e+04
 550.0551004,         null
 550.0755344,1.1594525e+04
 550.0959683,1.1599579e+04
 550.1164022,1.1596860e+04
 550.1368362,1.1589458e+04
 550.1572701,1.1591550e+04
 550.1777040,1.1584287e+04
 550.1981379,1.1585194e+04
 550.2185720,1.1590651e+04
 550.2390058,1.1593092e+04
 550.2594397,1.1600938e+04
 550.2798737,1.1604261e+04
 550.3003076,1.1593558e+04
 550.3207415,1.1589962e+04
 550.3411755,1.1599830e+04
 550.3616093,1.1585266e+04
 550.3820434,1.1595687e+04
 550.4024773,1.1595077e+04
 550.4229111,1.1591040e+04
 550.4433451,1.1593917e+04
 550.4637790,1.1589434e+04
 550.4842129,1.1600672e+04
 550.5046469,1.1596004e+04
 550.5250808,1.1594194e+04
 550.5455147,1.1584418e+04
 550.5659487,1.1591080e+04
 550.5863826,1.1592113e+04
 550.6068165,1.1597324e+04
 550.6272504,1.1592879e+04
 550.6476843,1.1595927e+04
 550.6681183,1.1592042e+04
 550.6885522,1.1598675e+04
 550.7089861,1.1600181e+04
 550.7294200,1.1598928e+04
 550.7498539,1.1591258e+04
 550.7702879,1.1599223e+04
 550.7907219,1.1596449e+04
 550.8111557,1.1592583e+04
 550.8315896,1.1592753e+04
 550.8520236,1.1593481e+04
 550.8724575,1.1588178e+04
 550.8928914,1.1591588e+04
 550.9133254,1.1589126e+04
 550.9337592,1.1589501e+04
 550.9541931,1.1590159e+04
 550.9746271,1.1598934e+04
 550.9950610,1.1594527e+04
 551.0154950,1.1597133e+04
 551.0359289,1.1595616e+04
 551.0563628,1.1600946e+04
 551.0767967,1.1601252e+04
 551.0972306,1.1588956e+04
 551.1176646,1.1590459e+04
 551.1380985,1.1599533e+04
 551.1585324,1.1593615e+04
 551.1789663,1.1590396e+04
 551.1994002,1.1586129e+04
 551.2198341,1.1596381e+04
 551.2402681,1.1594303e+04
 551.2607021,1.1595833e+04
 551.2811359,1.1599757e+04
 551.3015698,1.1602821e+04
 551.3220038,1.1601461e+04
 551.3424376,1.1598072e+04
 551.3628716,1.1603190e+04
 551.3833056,1.1597210e+04
 551.4037394,1.1595192e+04
 551.4241734,1.1597537e+04
 551.4446072,1.1600149e+04
 551.4650411,1.1591216e+04
 551.4854751,1.1598247e+04
 551.5059089,1.1596435e+04
 551.5263428,1.1594727e+04
 551.5467769,1.1590034e+04
 551.5672107,1.1597244e+04
 551.5876446,1.1605897e+04
 551.6080786,1.1598960e+04
 551.6285125,1.1600030e+04
 551.6489464,1.1601581e+04
 551.6693803,1.1603379e+04
 551.6898142,1.1599381e+04
 551.7102481,1.1599062e+04
 551.7306820,1.1600467e+04
 551.7511160,1.1599480e+04
 551.7715500,1.1597039e+04
 551.7919838,1.1605439e+04
 551.8124177,1.1603060e+04
 551.8328517,1.1602254e+04
 551.8532855,1.1607259e+04
 551.8737194,1.1603736e+04
 551.8941534,1.1601226e+04
 551.9145872,1.1605263e+04
 551.9350211,1.1608677e+04
 551.9554551,1.1601947e+04
 551.9758889,1.1595907e+04
 551.9963230,1.1600664e+04
 552.0167569,1.1608177e+04
 552.0371907,1.1604739e+04
 552.0576247,1.1601113e+04
 552.0780586,1.1597223e+04
 552.0984924,1.1595016e+04
 552.1189264,1.1597585e+04
 552.1393603,1.1604373e+04
 552.1597941,1.1608032e+04
 552.1802281,1.1601059e+04
 552.2006620,1.1596757e+04
 552.2210958,1.1599420e+04
 552.2415298,1.1600079e+04
 552.2619637,1.1602802e+04
 552.2823975,1.1596744e+04
 552.3028315,1.1593688e+04
 552.3232654,1.1596270e+04
 552.3436994,1.1593511e+04
 552.3641332,1.1599504e+04
 552.3845671,1.1598115e+04
 552.4050011,1.1608173e+04
 552.4254349,1.1597701e+04
 552.4458688,1.1601197e+04
 552.4663028,1.1599589e+04
 552.4867366,1.1607820e+04
 552.5071706,1.1596727e+04
 552.5276046,1.1596187e+04
 552.5480384,1.1607316e+04
 552.5684723,1.1616063e+04
 552.5889063,1.1606598e+04
 552.6093402,1.1603044e+04
 552.6297741,1.1593480e+04
 552.6502080,1.1600008e+04
 552.6706419,1.1594918e+04
 552.6910758,1.1610389e+04
 552.7115097,1.1594632e+04
 552.7319436,1.1602160e+04
 552.7523774,1.1599026e+04
 552.7728113,1.1602118e+04
 552.7932452,1.1608600e+04
 552.8136791,1.1597244e+04
 552.8341130,1.1604451e+04
 552.8545468,1.1601423e+04
 552.8749808,1.1598775e+04
 552.8954147,1.1599344e+04
 552.9158485,1.1597163e+04
 552.9362825,1.1601663e+04
 552.9567164,1.1600034e+04
 552.9771504,1.1605414e+04
 552.9975842,1.1597646e+04
 553.0180181,1.1607270e+04
 553.0384521,         null
 553.0588859,1.1596111e+04
 553.0793198,1.1595590e+04
 553.0997538,1.1600783e+04
 553.1201877,1.1596286e+04
 553.1406215,1.1602613e+04
 553.1610555,1.1596875e+04
 553.1814894,1.1602068e+04
 553.2019232,1.1591271e+04
 553.2223572,1.1599264e+04
 553.2427911,1.1603829e+04
 553.2632248,1.1593670e+04
 553.2836588,1.1589128e+04
 553.3040927,1.1599479e+04
 553.3245267,1.1590643e+04
 553.3449605,1.1590269e+04
 553.3653944,1.1591478e+04
 553.3858284,1.1594573e+04
 553.4062622,1.1597441e+04
 553.4266961,1.1589284e+04
 553.4471301,1.1586495e+04
 553.4675639,1.1598077e+04
 553.4879978,1.1596382e+04
 553.5084317,1.1588388e+04
 553.5288655,1.1595952e+04
 553.5492994,1.1599122e+04
 553.5697333,1.1601369e+04
 553.5901672,1.1593335e+04
 553.6106011,1.1596728e+04
 553.6310351,1.1589902e+04
 553.6514689,1.1594041e+04
 553.6719029,1.1596571e+04
 553.6923368,1.1597188e+04
 553.7127705,1.1596950e+04
 553.7332045,1.1595550e+04
 553.7536384,1.1597650e+04
 553.7740722,1.1593438e+04
 553.7945062,1.1592022e+04
 553.8149401,1.1598739e+04
 553.8353739,1.1587305e+04
 553.8558079,1.1586468e+04
 553.8762417,1.1591260e+04
 553.8966755,1.1594266e+04
 553.9171095,1.1595519e+04
 553.9375434,1.1586076e+04
 553.9579774,1.1583777e+04
 553.9784112,1.1583916e+04
 553.9988451,1.1583586e+04
 554.0192790,1.1586557e+04
 554.0397128,1.1581665e+04
 554.0601467,1.1588812e+04
 554.0805807,1.1588239e+04
 554.1010146,1.1592634e+04
 554.1214484,1.1588062e+04
 554.1418824,1.1589067e+04
 554.1623161,1.1589364e+04
 554.1827500,1.1600229e+04
 554.2031840,1.1591329e+04
 554.2236178,1.1596565e+04
 554.2440517,1.1590894e+04
 554.2644857,1.1591492e+04
 554.2849194,1.1591285e+04
 554.3053534,1.1587493e+04
 554.3257873,1.1584863e+04
 554.3462211,1.1595048e+04
 554.3666551,1.1594175e+04
 554.3870889,1.1595089e+04
 554.4075227,1.1596859e+04
 554.4279567,1.1583420e+04
 554.4483906,1.1584988e+04
 554.4688245,1.1588670e+04
 554.4892583,1.1589462e+04
 554.5096922,1.1591835e+04
 554.5301261,1.1591394e+04
 554.5505600,1.1588359e+04
 554.5709939,1.1588849e+04
 554.5914277,1.1588919e+04
 554.6118617,1.1589316e+04
 554.6322955,1.1590252e+04
 554.6527295,1.1594587e+04
 554.6731634,1.1591911e+04
 554.6935971,1.1592121e+04
 554.7140311,1.1590945e+04
 554.7344650,1.1592379e+04
 554.7548988,1.1591646e+04
 554.7753327,1.1592157e+04
 554.7957666,1.1599532e+04
 554.8162004,1.1590813e+04
 554.8366344,1.1588987e+04
 554.8570682,1.1592363e+04
 554.8775020,1.1594422e+04
 554.8979360,1.1593778e+04
 554.9183698,1.1594344e+04
 554.9388037,1.1587054e+04
 554.9592376,1.1593957e+04
 554.9796715,1.1597987e+04
 555.0001054,1.1597743e+04
 555.0205393,1.1597091e+04
 555.0409731,1.1596428e+04
 555.0614070,1.1598279e+04
 555.0818409,1.1596986e+04
 555.1022747,1.1598316e+04
 555.1227086,1.1595484e+04
 555.1431425,1.1594602e+04
 555.1635764,1.1606018e+04
 555.1840103,1.1590885e+04
 555.2044441,1.1589501e+04
 555.2248780,1.1598159e+04
 555.2453120,1.1590203e+04
 555.2657457,1.1599290e+04
 555.2861796,1.1602136e+04
 555.3066136,1.1607057e+04
 555.3270473,1.1596025e+04
 555.3474813,1.1596761e+04
 555.3679152,1.1593021e+04
 555.3883490,1.1594409e+04
 555.4087829,1.1599023e+04
 555.4292168,1.1594347e+04
 555.4496507,1.1601299e+04
 555.4700845,1.1597476e+04
 555.4905184,1.1600938e+04
 555.5109522,1.1604270e+04
 555.5313861,1.1598423e+04
 555.5518200,1.1600593e+04
 555.5722538,1.1594317e+04
 555.5926877,1.1592921e+04
 555.6131216,1.1599107e+04
 555.6335554,1.1596827e+04
 555.6539893,1.1602981e+04
 555.6744232,1.1604038e+04
 555.6948572,1.1606440e+04
 555.7152909,1.1605482e+04
 555.7357248,1.1610851e+04
 555.7561588,1.1607614e+04
 555.7765925,1.1592475e+04
 555.7970264,1.1603477e+04
 555.8174604,1.1598998e+04
 555.8378941,1.1602177e+04
 555.8583280,1.1601104e+04
 555.8787620,1.1602084e+04
 555.8991957,1.1601563e+04
 555.9196296,1.1602598e+04
 555.9400636,1.1598719e+04
 555.9604973,1.1606797e+04
 555.9809312,1.1599564e+04
 556.0013652,1.1604961e+04
 556.0217990,         null
 556.0422329,1.1595828e+04
 556.0626668,1.1591675e+04
 556.0831006,1.1589678e+04
 556.1035345,1.1594861e+04
 556.1239683,1.1588887e+04
 556.1444022,1.1598546e+04
 556.1648361,1.1599705e+04
 556.1852699,1.1604817e+04
 556.2057038,1.1606116e+04
 556.2261376,1.1605727e+04
 556.2465715,1.1601636e+04
 556.2670054,1.1595091e+04
 556.2874392,1.1599385e+04
 556.3078731,1.1602648e+04
 556.3283069,1.1596098e+04
 556.3487408,1.1601229e+04
 556.3691747,1.1597806e+04
 556.3896086,1.1604275e+04
 556.4100424,1.1608344e+04
 556.4304762,1.1598739e+04
 556.4509102,1.1598652e+04
 556.4713440,1.1600046e+04
 556.4917778,1.1597090e+04
 556.5122118,1.1599608e+04
 556.5326456,1.1602229e+04
 556.5530794,1.1596191e+04
 556.5735134,1.1604886e+04
 556.5939472,1.1605551e+04
 556.6143810,1.1603560e+04
 556.6348149,1.1600918e+04
 556.6552488,1.1598985e+04
 556.6756825,1.1598379e+04
 556.6961165,1.1596889e+04
 556.7165504,1.1595871e+04
 556.7369843,1.1601932e+04
 556.7574181,1.1600479e+04
 556.7778519,1.1599519e+04
 556.7982859,1.1604633e+04
 556.8187196,1.1597980e+04
 556.8391535,1.1604669e+04
 556.8595874,1.1604936e+04
 556.8800212,1.1610085e+04
 556.9004550,1.1595085e+04
 556.9208889,1.1605051e+04
 556.9413228,1.1600826e+04
 556.9617566,1.1606531e+04
 556.9821905,1.1599992e+04
 557.0026243,1.1597896e+04
 557.0230582,1.1604601e+04
 557.0434921,1.1600726e+04
 557.0639259,1.1589237e+04
 557.0843598,1.1598588e+04
 557.1047937,1.1599111e+04
 557.1252274,1.1597883e+04
 557.1456614,1.1596408e+04
 557.1660952,1.1600088e+04
 557.1865290,1.1596291e+04
 557.2069629,1.1598945e+04
 557.2273968,1.1597523e+04
 557.2478305,1.1591561e+04
 557.2682645,1.1605737e+04
 557.2886983,1.1603392e+04
 557.3091321,1.1596413e+04
