        TIME,  PDCSAP_FLUX
 540.9414842,1.1576719e+04
 540.9619184,1.1577019e+04
 540.9823524,1.1577980e+04
 541.0027864,1.1580672e+04
 541.0232206,1.1578916e+04
 541.0436547,1.1587591e+04
 541.0640888,1.1570439e+04
 541.0845228,1.1581505e+04
 541.1049569,         null
 541.1253909,1.1585797e+04
 541.1458250,1.1575491e+04
 541.1662591,1.1583534e+04
 541.1866931,1.1580888e+04
 541.2071272,1.1581255e+04
 541.2275613,1.1581229e+04
 541.2479954,1.1582473e+04
 541.2684294,1.1581226e+04
 541.2888635,1.1579795e+04
 541.3092977,1.1590637e+04
 541.3297316,1.1584280e+04
 541.3501658,1.1575957e+04
 541.3705999,1.1580081e+04
 541.3910338,1.1573414e+04
 541.4114680,1.1580151e+04
 541.4319021,1.1582272e+04
 541.4523360,1.1574899e+04
 541.4727702,1.1577349e+04
 541.4932043,1.1580330e+04
 541.5136382,1.1581892e+04
 541.5340724,1.1589928e+04
 541.5545065,1.1581142e+04
 541.5749405,1.1592711e+04
 541.5953746,1.1581521e+04
 541.6158087,1.1574026e+04
 541.6362427,1.1579586e+04
 541.6566768,1.1579073e+04
 541.6771109,1.1585978e+04
 541.6975450,1.1592284e+04
 541.7179790,1.1576663e+04
 541.7384131,1.1581561e+04
 541.7588472,1.1576251e+04
 541.7792813,1.1575678e+04
 541.7997153,1.1577219e+04
 541.8201494,1.1585129e+04
 541.8405834,1.1583384e+04
 541.8610174,1.1579303e+04
 541.8814516,1.1575309e+04
 541.9018856,1.1572717e+04
 541.9223196,1.1580701e+04
 541.9427538,1.1577624e+04
 541.9631878,1.1572594e+04
 541.9836219,1.1574572e+04
 542.0040560,1.1573882e+04
 542.0244899,1.1582663e+04
 542.0449241,1.1588231e+04
 542.0653582,1.1576853e+04
 542.0857921,1.1579760e+04
 542.1062263,1.1579511e+04
 542.1266604,1.1578863e+04
 542.1470944,1.1572534e+04
 542.1675285,1.1580232e+04
 542.1879625,1.1582439e+04
 542.2083966,1.1579049e+04
 542.2288308,1.1583004e+04
 542.2492647,1.1585556e+04
 542.2696989,1.1581493e+04
 542.2901329,1.1584318e+04
 542.3105669,1.1572751e+04
 542.3310011,1.1579810e+04
 542.3514351,1.1582797e+04
 542.3718691,1.1578655e+04
 542.3923032,1.1578377e+04
 542.4127373,1.1587869e+04
 542.4331713,1.1578021e+04
 542.4536054,1.1578957e+04
 542.4740395,1.1573525e+04
 542.4944734,1.1576792e+04
 542.5149076,1.1581973e+04
 542.5353415,1.1582067e+04
 542.5557757,1.1583251e+04
 542.5762098,1.1579856e+04
 542.5966437,1.1578142e+04
 542.6170779,1.1578908e+04
 542.6375119,1.1583311e+04
 542.6579460,1.1577056e+04
 542.6783800,1.1580194e+04
 542.6988141,1.1590438e+04
 542.7192481,1.1588825e+04
 542.7396822,1.1578112e+04
 542.7601163,1.1576614e+04
 542.7805503,1.1585066e+04
 542.8009845,1.1582513e+04
 542.8214184,1.1595152e+04
 542.8418525,1.1587361e+04
 542.8622866,1.1581265e+04
 542.8827206,1.1584372e+04
 542.9031547,1.1585552e+04
 542.9235888,1.1579591e+04
 542.9440227,1.1581169e+04
 542.9644569,1.1583629e+04
 542.9848910,1.1579938e+04
 543.0053249,1.1587684e+04
 543.0257591,1.1581807e+04
 543.0461931,1.1577778e+04
 543.0666272,1.1576880e+04
 543.0870612,1.1580157e+04
 543.1074953,1.1585068e+04
 543.1279293,1.1577828e+04
 543.1483634,1.1582028e+04
 543.1687974,1.1581188e+04
 543.1892315,1.1580207e+04
 543.2096655,1.1579729e+04
 543.2300996,1.1584212e+04
 543.2505336,1.1579466e+04
 543.2709677,1.1577479e+04
 543.2914017,1.1580478e+04
 543.3118359,1.1586597e+04
 543.3322698,1.1580634e+04
 543.3527039,1.1572253e+04
 543.3731380,1.1575030e+04
 543.3935720,1.1573005e+04
 543.4140060,1.1580010e+04
 543.4344402,1.1581239e+04
 543.4548741,1.1583065e+04
 543.4753083,1.1589794e+04
 543.4957423,1.1583885e+04
 543.5161763,1.1572104e+04
 543.5366104,1.1579636e+04
 543.5570445,1.1588847e+04
 543.5774784,1.1578103e+04
 543.5979126,1.1573210e+04
 543.6183466,1.1580879e+04
 543.6387806,1.1577457e+04
 543.6592147,1.1581394e+04
 543.6796487,1.1589811e+04
 543.7000828,1.1572131e+04
 543.7205168,1.1584083e+04
 543.7409509,1.1584593e+04
 543.7613849,1.1577203e+04
 543.7818190,1.1586913e+04
 543.8022530,1.1577192e+04
 543.8226872,1.1581824e+04
 543.8431212,1.1573458e+04
 543.8635551,1.1575747e+04
 543.8839893,1.1589832e+04
 543.9044232,1.1585071e+04
 543.9248573,1.1580699e+04
 543.9452914,1.1575183e+04
 543.9657254,1.1581074e+04
 543.9861594,1.1579044e+04
 544.0065936,1.1571343e+04
 544.0270275,1.1577004e+04
 544.0474615,1.1581849e+04
 544.0678957,1.1574778e+04
 544.0883296,         null
 544.1087638,1.1577498e+04
 544.1291978,1.1564639e+04
 544.1496319,1.1588632e+04
 544.1700659,1.1579380e+04
 544.1904999,1.1573967e+04
 544.2109340,1.1571354e+04
 544.2313680,1.1575619e+04
 544.2518021,1.1568993e+04
 544.2722361,1.1573517e+04
 544.2926702,1.1577444e+04
 544.3131042,1.1568793e+04
 544.3335382,1.1577909e+04
 544.3539724,1.1579290e+04
 544.3744063,1.1584396e+04
 544.3948404,1.1574622e+04
 544.4152745,1.1585251e+04
 544.4357084,1.1575370e+04
 544.4561426,1.1576007e+04
 544.4765766,1.1589356e+04
 544.4970105,1.1574102e+04
 544.5174447,1.1581666e+04
 544.5378787,1.1582534e+04
 544.5583127,1.1578354e+04
 544.5787468,1.1581576e+04
 544.5991807,1.1582010e+04
 544.6196148,1.1571529e+04
 544.6400489,1.1586061e+04
 544.6604829,1.1584604e+04
 544.6809169,1.1569106e+04
 544.7013510,1.1573740e+04
 544.7217851,1.1581442e+04
 544.7422191,1.1587860e+04
 544.7626531,1.1573764e+04
 544.7830872,1.1588908e+04
 544.8035212,1.1576929e+04
 544.8239552,1.1579828e+04
 544.8443893,1.1581332e+04
 544.8648234,1.1577152e+04
 544.8852573,1.1581159e+04
 544.9056914,1.1592711e+04
 544.9261255,1.1587948e+04
 544.9465594,1.1583121e+04
 544.9669935,1.1578248e+04
 544.9874276,1.1588942e+04
 545.0078615,1.1584850e+04
 545.0282957,1.1582281e+04
 545.0487297,1.1583558e+04
 545.0691636,1.1581831e+04
 545.0895978,1.1579826e+04
 545.1100318,1.1577602e+04
 545.1304658,1.1579887e+04
 545.1508999,1.1582611e+04
 545.1713339,1.1583029e+04
 545.1917679,1.1587122e+04
 545.2122020,1.1580095e+04
 545.2326360,1.1581666e+04
 545.2530700,1.1579438e+04
 545.2735041,1.1576099e+04
 545.2939381,1.1585334e+04
 545.3143722,1.1580798e+04
 545.3348062,1.1584741e+04
 545.3552402,1.1579914e+04
 545.3756743,1.1580667e+04
 545.3961082,1.1579512e+04
 545.4165423,1.1574389e+04
 545.4369764,1.1586264e+04
 545.4574103,1.1581092e+04
 545.4778444,1.1579143e+04
 545.4982785,1.1581075e+04
 545.5187124,1.1575863e+04
 545.5391464,1.1579433e+04
 545.5595806,1.1579271e+04
 545.5800145,1.1578693e+04
 545.6004485,1.1588426e+04
 545.6208827,1.1579742e+04
 545.6413166,1.1579521e+04
 545.6617507,1.1585312e+04
 545.6821847,1.1582365e+04
 545.7026188,1.1586784e+04
 545.7230528,1.1585398e+04
 545.7434868,1.1579985e+04
 545.7639208,1.1579881e+04
 545.7843550,1.1577916e+04
 545.8047889,1.1587571e+04
 545.8252229,1.1584167e+04
 545.8456570,1.1582727e+04
 545.8660910,1.1583698e+04
 545.8865250,1.1592751e+04
 545.9069591,1.1584208e+04
 545.9273930,1.1579060e+04
 545.9478272,1.1581267e+04
 545.9682611,1.1573200e+04
 545.9886951,1.1579616e+04
 546.0091292,1.1585343e+04
 546.0295632,1.1577517e+04
 546.0499972,1.1585076e+04
 546.0704313,1.1575796e+04
 546.0908652,1.1582582e+04
 546.1112993,1.1585770e+04
 546.1317334,1.1580545e+04
 546.1521674,1.1581017e+04
 546.1726013,1.1587755e+04
 546.1930355,1.1578681e+04
 546.2134695,1.1575470e+04
 546.2339035,1.1579170e+04
 546.2543375,1.1583909e+04
 546.2747715,1.1579478e+04
 546.2952057,1.1579263e+04
 546.3156396,1.1580162e+04
 546.3360736,1.1574435e+04
 546.3565077,1.1579017e+04
 546.3769416,1.1575879e+04
 546.3973757,1.1579310e+04
 546.4178098,1.1581693e+04
 546.4382437,1.1587902e+04
 546.4586777,1.1576286e+04
 546.4791118,1.1577079e+04
 546.4995458,1.1586903e+04
 546.5199798,1.1572297e+04
 546.5404139,1.1573875e+04
 546.5608478,1.1578047e+04
 546.5812819,1.1582263e+04
 546.6017159,1.1582258e+04
 546.6221499,1.1575230e+04
 546.6425840,1.1579509e+04
 546.6630179,1.1588516e+04
 546.6834519,1.1583133e+04
 546.7038860,1.1576848e+04
 546.7243201,1.1578229e+04
 546.7447540,1.1578600e+04
 546.7651881,1.1583585e+04
 546.7856221,1.1576754e+04
 546.8060560,1.1584286e+04
 546.8264901,1.1590167e+04
 546.8469242,1.1580331e+04
 546.8673583,1.1578419e+04
 546.8877922,1.1579512e+04
 546.9082262,1.1578709e+04
 546.9286603,1.1583089e+04
 546.9490942,1.1591561e+04
 546.9695282,1.1583296e+04
 546.9899624,1.1576556e+04
 547.0103963,1.1572468e+04
 547.0308303,1.1578157e+04
 547.0512644,1.1583350e+04
 547.0716983,         null
 547.0921323,         null
 547.1125664,1.1576529e+04
 547.1330004,1.1583363e+04
 547.1534344,1.1582970e+04
 547.1738685,1.1580053e+04
 547.1943025,1.1583903e+04
 547.2147365,1.1581375e+04
 547.2351705,1.1582348e+04
 547.2556045,1.1586529e+04
 547.2760385,1.1581659e+04
 547.2964725,1.1589827e+04
 547.3169066,1.1582291e+04
 547.3373406,1.1581468e+04
 547.3577746,1.1587555e+04
 547.3782085,1.1578578e+04
 547.3986426,1.1582927e+04
 547.4190766,1.1586464e+04
 547.4395105,1.1584734e+04
 547.4599446,1.1576993e+04
 547.4803786,1.1578749e+04
 547.5008127,1.1577141e+04
 547.5212467,1.1578896e+04
 547.5416807,1.1578302e+04
 547.5621148,1.1576785e+04
 547.5825487,1.1578877e+04
 547.6029827,1.1585503e+04
 547.6234168,1.1579896e+04
 547.6438507,1.1579955e+04
 547.6642847,1.1583542e+04
 547.6847188,1.1582426e+04
 547.7051528,1.1578167e+04
 547.7255867,1.1581566e+04
 547.7460208,1.1582865e+04
 547.7664548,1.1579447e+04
 547.7868888,1.1576647e+04
 547.8073229,1.1579177e+04
 547.8277569,1.1584799e+04
 547.8481910,1.1591834e+04
 547.8686249,1.1580207e+04
 547.8890589,1.1576021e+04
 547.9094930,1.1574066e+04
 547.9299269,1.1586037e+04
 547.9503609,1.1580342e+04
 547.9707949,1.1583066e+04
 547.9912289,1.1586878e+04
 548.0116628,1.1573428e+04
 548.0320969,1.1583173e+04
 548.0525309,1.1585882e+04
 548.0729649,1.1583070e+04
 548.0933989,1.1584040e+04
 548.1138329,1.1581258e+04
 548.1342670,1.1577742e+04
 548.1547009,1.1578455e+04
 548.1751349,1.1585017e+04
 548.1955690,1.1584056e+04
 548.2160030,1.1577088e+04
 548.2364369,1.1582606e+04
 548.2568710,1.1580284e+04
 548.2773050,1.1591019e+04
 548.2977389,1.1582167e+04
 548.3181730,1.1579579e+04
 548.3386070,1.1582859e+04
 548.3590409,1.1578532e+04
 548.3794750,1.1583673e+04
 548.3999090,1.1584263e+04
 548.4203429,1.1580038e+04
 548.4407770,1.1588476e+04
 548.4612110,1.1578787e+04
 548.4816451,1.1580812e+04
 548.5020790,1.1586495e+04
 548.5225130,1.1585049e+04
 548.5429471,1.1586369e+04
 548.5633810,1.1579617e+04
 548.5838150,1.1578035e+04
 548.6042491,1.1577884e+04
 548.6246830,1.1580980e+04
 548.6451170,1.1582026e+04
 548.6655510,1.1579641e+04
 548.6859850,1.1581754e+04
 548.7064190,1.1583824e+04
 548.7268530,1.1583357e+04
 548.7472870,1.1579468e+04
 548.7677211,1.1575065e+04
 548.7881551,1.1580809e+04
 548.8085890,1.1582279e+04
 548.8290231,1.1586099e+04
 548.8494571,1.1578037e+04
 548.8698910,1.1580497e+04
 548.8903251,1.1588121e+04
 548.9107591,1.1576516e+04
 548.9311930,1.1580341e+04
 548.9516271,1.1581157e+04
 548.9720611,1.1586799e+04
 548.9924950,1.1582285e+04
 549.0129291,1.1579186e+04
 549.0333631,1.1590438e+04
 549.0537970,1.1584526e+04
 549.0742310,1.1578265e+04
 549.0946650,1.1583699e+04
 549.1150991,1.1574632e+04
 549.1355330,1.1583761e+04
 549.1559670,1.1583777e+04
 549.1764011,1.1583393e+04
 549.1968351,1.1578863e+04
 549.2172690,1.1576359e+04
 549.2377031,1.1581479e+04
 549.2581371,1.1580415e+04
 549.2785710,1.1577614e+04
 549.2990051,1.1585208e+04
 549.3194390,1.1577696e+04
 549.3398729,1.1583620e+04
 549.3603070,1.1582823e+04
 549.3807409,1.1582800e+04
 549.4011750,1.1573887e+04
 549.4216090,1.1587661e+04
 549.4420429,1.1582988e+04
 549.4624770,1.1583596e+04
 549.4829110,1.1583578e+04
 549.5033449,1.1577434e+04
 549.5237789,1.1585637e+04
 549.5442129,1.1581679e+04
 549.5646468,1.1584509e+04
 549.5850809,1.1578004e+04
 549.6055149,1.1582640e+04
 549.6259489,1.1576454e+04
 549.6463829,1.1578611e+04
 549.6668169,1.1586457e+04
 549.6872508,1.1587958e+04
 549.7076849,1.1581529e+04
 549.7281188,1.1574542e+04
 549.7485529,1.1582251e+04
 549.7689869,1.1586327e+04
 549.7894208,1.1582716e+04
 549.8098549,1.1583321e+04
 549.8302888,1.1580523e+04
 549.8507227,1.1581584e+04
 549.8711568,1.1578162e+04
 549.8915908,1.1580019e+04
 549.9120247,1.1579182e+04
 549.9324588,1.1592374e+04
 549.9528928,1.1578136e+04
 549.9733266,1.1584013e+04
 549.9937607,1.1578911e+04
 550.0141947,1.1585820e+04
 550.0346287,1.1579208e+04
 550.0550627,         null
 550.0754967,1.1573570e+04
 550.0959306,1.1583524e+04
 550.1163646,1.1576105e+04
 550.1367986,1.1582025e+04
 550.1572326,1.1588464e+04
 550.1776666,1.1578290e+04
 550.1981006,1.1579386e+04
 550.2185346,1.1583995e+04
 550.2389685,1.1577588e+04
 550.2594025,1.1580667e+04
 550.2798366,1.1588337e+04
 550.3002705,1.1586654e+04
 550.3207044,1.1586535e+04
 550.3411385,1.1583937e+04
 550.3615724,1.1581428e+04
 550.3820065,1.1580341e+04
 550.4024405,1.1578499e+04
 550.4228743,1.1584099e+04
 550.4433084,1.1572646e+04
 550.4637424,1.1579642e+04
 550.4841763,1.1586452e+04
 550.5046104,1.1583533e+04
 550.5250443,1.1581395e+04
 550.5454783,1.1576688e+04
 550.5659123,1.1584339e+04
 550.5863463,1.1570918e+04
 550.6067802,1.1577330e+04
 550.6272142,1.1580315e+04
 550.6476482,1.1581594e+04
 550.6680822,1.1583670e+04
 550.6885162,1.1587291e+04
 550.7089501,1.1576976e+04
 550.7293841,1.1581882e+04
 550.7498181,1.1578812e+04
 550.7702521,1.1583039e+04
 550.7906861,1.1581018e+04
 550.8111200,1.1577832e+04
 550.8315540,1.1578721e+04
 550.8519881,1.1574696e+04
 550.8724219,1.1580562e+04
 550.8928559,1.1585026e+04
 550.9132900,1.1584872e+04
 550.9337239,1.1583670e+04
 550.9541578,1.1576898e+04
 550.9745919,1.1578858e+04
 550.9950258,1.1577665e+04
 551.0154599,1.1573778e+04
 551.0358938,1.1581769e+04
 551.0563278,1.1577405e+04
 551.0767618,1.1577742e+04
 551.0971958,1.1583671e+04
 551.1176297,1.1578996e+04
 551.1380637,1.1578367e+04
 551.1584977,1.1579091e+04
 551.1789316,1.1588346e+04
 551.1993656,1.1576614e+04
 551.2197996,1.1583934e+04
 551.2402336,1.1579830e+04
 551.2606676,1.1581548e+04
 551.2811015,1.1583795e+04
 551.3015355,1.1587291e+04
 551.3219695,1.1576947e+04
 551.3424034,1.1586454e+04
 551.3628375,1.1580103e+04
 551.3832714,1.1577003e+04
 551.4037053,1.1579038e+04
 551.4241394,1.1581855e+04
 551.4445733,1.1578631e+04
 551.4650072,1.1573432e+04
 551.4854413,1.1579932e+04
 551.5058752,1.1580828e+04
 551.5263091,1.1574903e+04
 551.5467432,1.1576422e+04
 551.5671771,1.1576253e+04
 551.5876110,1.1580346e+04
 551.6080451,1.1581925e+04
 551.6284791,1.1585634e+04
 551.6489130,1.1585227e+04
 551.6693470,1.1579674e+04
 551.6897810,1.1582305e+04
 551.7102149,1.1583732e+04
 551.7306489,1.1581347e+04
 551.7510829,1.1576283e+04
 551.7715169,1.1580303e+04
 551.7919508,1.1581496e+04
 551.8123848,1.1581420e+04
 551.8328188,1.1573862e+04
 551.8532527,1.1577118e+04
 551.8736867,1.1577135e+04
 551.8941207,1.1583965e+04
 551.9145546,1.1576514e+04
 551.9349885,1.1581699e+04
 551.9554226,1.1588843e+04
 551.9758565,1.1581347e+04
 551.9962905,1.1578575e+04
 552.0167245,1.1578278e+04
 552.0371584,1.1582321e+04
 552.0575924,1.1583711e+04
 552.0780264,1.1579257e+04
 552.0984603,1.1580515e+04
 552.1188943,1.1575240e+04
 552.1393283,1.1581439e+04
 552.1597621,1.1587331e+04
 552.1801962,1.1579531e+04
 552.2006302,1.1579293e+04
 552.2210640,1.1586146e+04
 552.2414981,1.1573551e+04
 552.2619320,1.1584605e+04
 552.2823659,1.1578813e+04
 552.3028000,1.1584270e+04
 552.3232339,1.1577688e+04
 552.3436680,1.1577269e+04
 552.3641018,1.1581235e+04
 552.3845358,1.1581275e+04
 552.4049699,1.1581673e+04
 552.4254037,1.1583498e+04
 552.4458377,1.1580026e+04
 552.4662717,1.1583587e+04
 552.4867056,1.1586056e+04
 552.5071396,1.1580947e+04
 552.5275736,1.1575025e+04
 552.5480075,1.1583224e+04
 552.5684414,1.1582104e+04
 552.5888755,1.1580331e+04
 552.6093094,1.1571936e+04
 552.6297434,1.1577137e+04
 552.6501774,1.1582842e+04
 552.6706113,1.1588215e+04
 552.6910453,1.1584331e+04
 552.7114792,1.1586178e+04
 552.7319132,1.1577339e+04
 552.7523471,1.1577645e+04
 552.7727811,1.1582484e+04
 552.7932150,1.1584870e+04
 552.8136490,1.1585052e+04
 552.8340830,1.1579729e+04
 552.8545168,1.1577378e+04
 552.8749509,1.1577956e+04
 552.8953848,1.1579991e+04
 552.9158187,1.1584836e+04
 552.9362527,1.1581538e+04
 552.9566867,1.1577656e+04
 552.9771207,1.1580282e+04
 552.9975546,1.1581051e+04
 553.0179885,1.1580580e+04
 553.0384226,         null
 553.0588564,1.1577813e+04
 553.0792904,1.1573749e+04
 553.0997244,1.1584454e+04
 553.1201584,1.1573621e+04
 553.1405922,1.1578671e+04
 553.1610263,1.1577131e+04
 553.1814602,1.1582234e+04
 553.2018941,1.1582655e+04
 553.2223281,1.1576828e+04
 553.2427621,1.1576475e+04
 553.2631960,1.1585958e+04
 553.2836300,1.1578712e+04
 553.3040639,1.1579374e+04
 553.3244980,1.1587675e+04
 553.3449318,1.1583420e+04
 553.3653658,1.1581807e+04
 553.3857998,1.1575540e+04
 553.4062337,1.1576665e+04
 553.4266676,1.1579278e+04
 553.4471017,1.1572268e+04
 553.4675355,1.1583181e+04
 553.4879695,1.1580848e+04
 553.5084034,1.1577696e+04
 553.5288374,1.1587340e+04
 553.5492713,1.1582883e+04
 553.5697053,1.1583332e+04
 553.5901392,1.1572084e+04
 553.6105732,1.1593127e+04
 553.6310072,1.1585790e+04
 553.6514411,1.1580761e+04
 553.6718751,1.1585028e+04
 553.6923091,1.1582975e+04
 553.7127429,1.1583670e+04
 553.7331769,1.1578612e+04
 553.7536109,1.1579688e+04
 553.7740447,1.1580292e+04
 553.7944788,1.1580765e+04
 553.8149127,1.1577006e+04
 553.8353466,1.1581572e+04
 553.8557806,1.1590627e+04
 553.8762146,1.1581591e+04
 553.8966484,1.1579062e+04
 553.9170824,1.1573631e+04
 553.9375164,1.1582596e+04
 553.9579504,1.1577897e+04
 553.9783843,1.1570977e+04
 553.9988182,1.1580956e+04
 554.0192523,1.1572104e+04
 554.0396861,1.1577950e+04
 554.0601200,1.1585677e+04
 554.0805541,1.1580416e+04
 554.1009880,1.1582475e+04
 554.1214219,1.1576125e+04
 554.1418559,1.1575387e+04
 554.1622897,1.1578831e+04
 554.1827237,1.1579161e+04
 554.2031577,1.1580971e+04
 554.2235916,1.1572862e+04
 554.2440255,1.1582644e+04
 554.2644595,1.1578087e+04
 554.2848934,1.1586245e+04
 554.3053274,1.1575569e+04
 554.3257614,1.1580160e+04
 554.3461952,1.1584718e+04
 554.3666292,1.1580554e+04
 554.3870632,1.1570729e+04
 554.4074970,1.1579165e+04
 554.4279310,1.1575865e+04
 554.4483650,1.1574089e+04
 554.4687989,1.1580407e+04
 554.4892329,1.1585396e+04
 554.5096668,1.1583763e+04
 554.5301007,1.1571191e+04
 554.5505347,1.1575041e+04
 554.5709686,1.1579617e+04
 554.5914025,1.1578182e+04
 554.6118366,1.1580061e+04
 554.6322704,1.1578242e+04
 554.6527044,1.1576424e+04
 554.6731384,1.1584493e+04
 554.6935722,1.1570189e+04
 554.7140063,1.1584328e+04
 554.7344402,1.1584302e+04
 554.7548740,1.1584723e+04
 554.7753081,1.1575769e+04
 554.7957420,1.1569756e+04
 554.8161758,1.1569816e+04
 554.8366099,1.1565093e+04
 554.8570438,1.1586646e+04
 554.8774776,1.1574480e+04
 554.8979117,1.1576276e+04
 554.9183455,1.1578203e+04
 554.9387794,1.1590941e+04
 554.9592135,1.1594651e+04
 554.9796474,1.1576611e+04
 555.0000813,1.1580358e+04
 555.0205152,1.1575089e+04
 555.0409492,1.1583251e+04
 555.0613831,1.1575656e+04
 555.0818170,1.1577154e+04
 555.1022510,1.1582895e+04
 555.1226849,1.1582175e+04
 555.1431188,1.1578217e+04
 555.1635528,1.1577244e+04
 555.1839868,1.1577073e+04
 555.2044206,1.1577879e+04
 555.2248545,1.1574675e+04
 555.2452886,1.1582312e+04
 555.2657224,1.1580347e+04
 555.2861563,1.1576337e+04
 555.3065904,1.1579611e+04
 555.3270242,1.1578859e+04
 555.3474582,1.1578696e+04
 555.3678921,1.1573782e+04
 555.3883260,1.1587514e+04
 555.4087600,1.1583666e+04
 555.4291939,1.1583560e+04
 555.4496279,1.1578840e+04
 555.4700618,1.1586514e+04
 555.4904957,1.1584766e+04
 555.5109295,1.1584319e+04
 555.5313636,1.1579180e+04
 555.5517975,1.1573654e+04
 555.5722313,1.1576636e+04
 555.5926653,1.1576362e+04
 555.6130993,1.1581643e+04
 555.6335331,1.1580384e+04
 555.6539671,1.1573329e+04
 555.6744010,1.1575340e+04
 555.6948351,1.1575297e+04
 555.7152689,1.1572950e+04
 555.7357028,1.1573431e+04
 555.7561368,1.1575216e+04
 555.7765707,1.1580763e+04
 555.7970046,1.1580565e+04
 555.8174386,1.1574181e+04
 555.8378724,1.1583993e+04
 555.8583063,1.1578611e+04
 555.8787404,1.1580608e+04
 555.8991742,1.1585906e+04
 555.9196081,1.1580973e+04
 555.9400421,1.1582688e+04
 555.9604760,1.1578995e+04
 555.9809099,1.1580394e+04
 556.0013439,1.1574154e+04
 556.0217778,         null
 556.0422117,1.1587060e+04
 556.0626457,1.1571358e+04
 556.0830796,1.1577184e+04
 556.1035135,1.1569401e+04
 556.1239474,1.1583367e+04
 556.1443813,1.1573170e+04
 556.1648153,1.1581987e+04
 556.1852492,1.1575026e+04
 556.2056831,1.1578320e+04
 556.2261170,1.1586618e+04
 556.2465509,1.1569744e+04
 556.2669848,1.1576262e+04
 556.2874188,1.1581967e+04
 556.3078527,1.1586729e+04
 556.3282865,1.1580591e+04
 556.3487205,1.1588199e+04
 556.3691544,1.1583869e+04
 556.3895885,1.1586179e+04
 556.4100223,1.1582162e+04
 556.4304562,1.1584216e+04
 556.4508902,1.1572418e+04
 556.4713240,1.1576206e+04
 556.4917579,1.1574236e+04
 556.5121919,1.1581448e+04
 556.5326259,1.1584490e+04
 556.5530597,1.1576966e+04
 556.5734937,1.1573738e+04
 556.5939276,1.1573712e+04
 556.6143614,1.1581257e+04
 556.6347954,1.1588506e+04
 556.6552293,1.1576483e+04
 556.6756632,1.1581030e+04
 556.6960972,1.1578484e+04
 556.7165311,1.1585076e+04
 556.7369651,1.1576966e+04
 556.7573989,1.1580757e+04
 556.7778328,1.1580691e+04
 556.7982668,1.1583311e+04
 556.8187007,1.1578499e+04
 556.8391346,1.1576752e+04
 556.8595686,1.1566953e+04
 556.8800024,1.1581108e+04
 556.9004363,1.1582642e+04
 556.9208702,1.1583352e+04
 556.9413041,1.1582810e+04
 556.9617380,1.1578463e+04
 556.9821719,1.1586398e+04
 557.0026058,1.1573303e+04
 557.0230398,1.1588237e+04
 557.0434738,1.1581844e+04
 557.0639076,1.1580443e+04
 557.0843416,1.1579416e+04
 557.1047755,1.1576565e+04
 557.1252093,1.1580003e+04
 557.1456433,1.1579213e+04
 557.1660772,1.1582905e+04
 557.1865110,1.1578808e+04
 557.2069450,1.1587979e+04
 557.2273789,1.1583973e+04
 557.2478128,1.1584703e+04
 557.2682468,1.1577132e+04
 557.2886807,1.1573283e+04
 557.3091145,1.1583870e+04
