        TIME,  PDCSAP_FLUX
 542.6787915,2.2025634e+05
 542.6992255,2.2012584e+05
 542.7196595,2.2014953e+05
 542.7400935,2.2022561e+05
 542.7605276,2.2009056e+05
 542.7809616,2.2020678e+05
 542.8013957,2.2006586e+05
 542.8218296,2.2015784e+05
 542.8422637,2.2023161e+05
 542.8626978,2.2023533e+05
 542.8831317,2.2020245e+05
 542.9035658,2.2009577e+05
 542.9239999,2.2019820e+05
 542.9444338,2.2008914e+05
 542.9648679,2.1998872e+05
 542.9853019,2.2035781e+05
 543.0057359,2.2019412e+05
 543.0261700,2.2005202e+05
 543.0466040,2.2000617e+05
 543.0670380,2.2018170e+05
 543.0874721,2.2015773e+05
 543.1079061,2.2021155e+05
 543.1283401,2.2010614e+05
 543.1487741,2.2004005e+05
 543.1692082,2.2021223e+05
 543.1896422,2.2009986e+05
 543.2100762,2.2018784e+05
 543.2305102,2.2010664e+05
 543.2509442,2.2035698e+05
 543.2713783,2.2021625e+05
 543.2918123,2.2007975e+05
 543.3122464,2.2016983e+05
 543.3326803,2.2009848e+05
 543.3531143,2.2025419e+05
 543.3735485,2.2034353e+05
 543.3939824,2.2021725e+05
 543.4144164,2.2014744e+05
 543.4348505,2.2015025e+05
 543.4552844,2.2016592e+05
 543.4757186,2.2027989e+05
 543.4961526,2.2021400e+05
 543.5165865,2.2009630e+05
 543.5370206,2.2029650e+05
 543.5574546,2.2025120e+05
 543.5778885,2.2019745e+05
 543.5983227,2.2017823e+05
 543.6187567,2.2022788e+05
 543.6391907,2.2021206e+05
 543.6596247,2.2027108e+05
 543.6800587,2.2013567e+05
 543.7004927,2.2012559e+05
 543.7209268,2.2026134e+05
 543.7413608,2.2017484e+05
 543.7617948,2.2010631e+05
 543.7822288,2.2027506e+05
 543.8026628,2.2012508e+05
 543.8230969,2.2029412e+05
 543.8435310,2.2034997e+05
 543.8639649,2.2028819e+05
 543.8843990,2.2017506e+05
 543.9048329,2.2004869e+05
 543.9252669,2.2019116e+05
 543.9457010,2.2028959e+05
 543.9661349,2.2015705e+05
 543.9865689,2.2021092e+05
 544.0070031,2.2027786e+05
 544.0274370,2.2024533e+05
 544.0478710,2.2017159e+05
 544.0683051,2.2029153e+05
 544.0887390,         null
 544.1091731,2.2031784e+05
 544.1296071,2.2003883e+05
 544.1500411,2.2016686e+05
 544.1704751,2.2014305e+05
 544.1909092,2.2018791e+05
 544.2113432,2.2029125e+05
 544.2317772,2.2010895e+05
 544.2522112,2.2015661e+05
 544.2726452,2.2032316e+05
 544.2930793,2.1995853e+05
 544.3135132,2.2024541e+05
 544.3339472,2.2011578e+05
 544.3543813,2.2028497e+05
 544.3748152,2.2025539e+05
 544.3952493,2.2027539e+05
 544.4156834,2.2024000e+05
 544.4361173,2.2023712e+05
 544.4565514,2.2013423e+05
 544.4769854,2.2012120e+05
 544.4974193,2.2015478e+05
 544.5178534,2.2023978e+05
 544.5382874,2.2032989e+05
 544.5587213,2.2014302e+05
 544.5791554,2.2020373e+05
 544.5995893,2.2027598e+05
 544.6200233,2.2024355e+05
 544.6404574,2.2015481e+05
 544.6608914,2.2007684e+05
 544.6813253,2.2022338e+05
 544.7017594,2.2029453e+05
 544.7221934,2.2029402e+05
 544.7426274,2.2014984e+05
 544.7630614,2.2020781e+05
 544.7834954,2.2008373e+05
 544.8039294,2.2032838e+05
 544.8243635,2.2015638e+05
 544.8447975,2.2034866e+05
 544.8652316,2.2026692e+05
 544.8856655,2.2022462e+05
 544.9060995,2.2018795e+05
 544.9265336,2.2028262e+05
 544.9469675,2.2019816e+05
 544.9674015,2.2032922e+05
 544.9878356,2.2014683e+05
 545.0082695,2.2020748e+05
 545.0287036,2.2029984e+05
 545.0491376,2.2014802e+05
 545.0695715,2.2029103e+05
 545.0900056,2.2024870e+05
 545.1104396,2.2031748e+05
 545.1308736,2.2039991e+05
 545.1513076,2.2028588e+05
 545.1717416,2.2015167e+05
 545.1921756,2.2002005e+05
 545.2126096,2.2013839e+05
 545.2330436,2.2019912e+05
 545.2534775,2.2027161e+05
 545.2739115,2.2027559e+05
 545.2943455,2.2037347e+05
 545.3147796,2.2033284e+05
 545.3352135,2.2011008e+05
 545.3556475,2.2020103e+05
 545.3760816,2.2019958e+05
 545.3965155,2.2029261e+05
 545.4169495,2.2017447e+05
 545.4373836,2.2029744e+05
 545.4578175,2.2041591e+05
 545.4782515,2.2024516e+05
 545.4986856,2.2032208e+05
 545.5191195,2.2034042e+05
 545.5395535,2.2023152e+05
 545.5599876,2.2022442e+05
 545.5804215,2.2027406e+05
 545.6008555,2.2023167e+05
 545.6212896,2.2022009e+05
 545.6417235,2.2037131e+05
 545.6621575,2.2024397e+05
 545.6825915,2.2016188e+05
 545.7030255,2.2032983e+05
 545.7234595,2.2043556e+05
 545.7438935,2.2023917e+05
 545.7643275,2.2028403e+05
 545.7847616,2.2031264e+05
 545.8051955,2.2027505e+05
 545.8256295,2.2025511e+05
 545.8460636,2.2040661e+05
 545.8664975,2.2022377e+05
 545.8869314,2.2015714e+05
 545.9073655,2.2023856e+05
 545.9277994,2.2027756e+05
 545.9482335,2.2030688e+05
 545.9686674,2.2027895e+05
 545.9891014,2.2027636e+05
 546.0095355,2.2027706e+05
 546.0299694,2.2025769e+05
 546.0504034,2.2034602e+05
 546.0708374,2.2032038e+05
 546.0912713,2.2037447e+05
 546.1117053,2.2020641e+05
 546.1321394,2.2039908e+05
 546.1525734,2.2029778e+05
 546.1730073,2.2006261e+05
 546.1934414,2.2014711e+05
 546.2138754,2.2020680e+05
 546.2343093,2.2033347e+05
 546.2547433,2.2030111e+05
 546.2751773,2.2025175e+05
 546.2956114,2.2032238e+05
 546.3160453,2.2021814e+05
 546.3364793,2.2022152e+05
 546.3569133,2.2025344e+05
 546.3773472,2.2028909e+05
 546.3977812,2.2038142e+05
 546.4182153,2.2018969e+05
 546.4386492,2.2035672e+05
 546.4590832,2.2038002e+05
 546.4795172,2.2009702e+05
 546.4999511,2.2017777e+05
 546.5203851,2.2025350e+05
 546.5408192,2.2030612e+05
 546.5612531,2.2026075e+05
 546.5816872,2.2020998e+05
 546.6021210,2.2040283e+05
 546.6225550,2.2019492e+05
 546.6429891,2.2037856e+05
 546.6634230,2.2025931e+05
 546.6838570,2.2017044e+05
 546.7042910,2.2026203e+05
 546.7247250,2.2043603e+05
 546.7451589,2.2028194e+05
 546.7655930,2.2024789e+05
 546.7860270,2.2024833e+05
 546.8064608,2.2029728e+05
 546.8268949,2.2031680e+05
 546.8473289,2.2033081e+05
 546.8677630,2.2033388e+05
 546.8881968,2.2015967e+05
 546.9086308,2.2026417e+05
 546.9290649,2.2038370e+05
 546.9494988,2.2035583e+05
 546.9699328,2.2027303e+05
 546.9903668,2.2012859e+05
 547.0108007,2.2043405e+05
 547.0312347,2.2029288e+05
 547.0516688,2.2040477e+05
 547.0721026,         null
 547.0925366,         null
 547.1129707,2.2023169e+05
 547.1334047,2.2021930e+05
 547.1538385,2.2032725e+05
 547.1742726,2.2020227e+05
 547.1947066,2.2040559e+05
 547.2151406,2.2030364e+05
 547.2355745,2.2025583e+05
 547.2560085,2.2043186e+05
 547.2764425,2.2041486e+05
 547.2968764,2.2037602e+05
 547.3173104,2.2014955e+05
 547.3377444,2.2033950e+05
 547.3581784,2.2053266e+05
 547.3786122,2.2048250e+05
 547.3990463,2.2042080e+05
 547.4194803,2.2045511e+05
 547.4399142,2.2026184e+05
 547.4603482,2.2032945e+05
 547.4807822,2.2021139e+05
 547.5012163,2.2037741e+05
 547.5216501,2.2028766e+05
 547.5420841,2.2032256e+05
 547.5625182,2.2014836e+05
 547.5829520,2.2014278e+05
 547.6033860,2.2010048e+05
 547.6238201,2.2021647e+05
 547.6442539,2.2024842e+05
 547.6646879,2.2039272e+05
 547.6851220,2.2041280e+05
 547.7055560,2.2024694e+05
 547.7259898,2.2049803e+05
 547.7464239,2.2023183e+05
 547.7668579,2.2021372e+05
 547.7872917,2.2029742e+05
 547.8077258,2.2038983e+05
 547.8281598,2.2038116e+05
 547.8485938,2.2039044e+05
 547.8690277,2.2035244e+05
 547.8894617,2.2037503e+05
 547.9098957,2.2036448e+05
 547.9303296,2.2031633e+05
 547.9507635,2.2025197e+05
 547.9711975,2.2039703e+05
 547.9916315,2.2024838e+05
 548.0120653,2.2025536e+05
 548.0324994,2.2030597e+05
 548.0529334,2.2042325e+05
 548.0733673,2.2044636e+05
 548.0938013,2.2032567e+05
 548.1142353,2.2037305e+05
 548.1346693,2.2028392e+05
 548.1551032,2.2041441e+05
 548.1755371,2.2012019e+05
 548.1959712,2.2034389e+05
 548.2164052,2.2034048e+05
 548.2368390,2.2025578e+05
 548.2572731,2.2030589e+05
 548.2777071,2.2041439e+05
 548.2981409,2.2040189e+05
 548.3185750,2.2022184e+05
 548.3390089,2.2017458e+05
 548.3594428,2.2027864e+05
 548.3798769,2.2016667e+05
 548.4003108,2.2028386e+05
 548.4207447,2.2027667e+05
 548.4411787,2.2028353e+05
 548.4616127,2.2027283e+05
 548.4820467,2.2034700e+05
 548.5024806,2.2041711e+05
 548.5229146,2.2022706e+05
 548.5433486,2.2029530e+05
 548.5637825,2.2019706e+05
 548.5842164,2.2037238e+05
 548.6046505,2.2039938e+05
 548.6250843,2.2027725e+05
 548.6455183,2.2045539e+05
 548.6659523,2.2032403e+05
 548.6863862,2.2047388e+05
 548.7068202,2.2030044e+05
 548.7272541,2.2036056e+05
 548.7476881,2.2036078e+05
 548.7681221,2.2046044e+05
 548.7885561,2.2046133e+05
 548.8089899,2.2045520e+05
 548.8294240,2.2042889e+05
 548.8498580,2.2040439e+05
 548.8702918,2.2038786e+05
 548.8907259,2.2030364e+05
 548.9111598,2.2049022e+05
 548.9315937,2.2034730e+05
 548.9520277,2.2019770e+05
 548.9724617,2.2039728e+05
 548.9928955,2.2024584e+05
 549.0133296,2.2026309e+05
 549.0337635,2.2036875e+05
 549.0541975,2.2029859e+05
 549.0746314,2.2029044e+05
 549.0950654,2.2020844e+05
 549.1154994,2.2026281e+05
 549.1359333,2.2028673e+05
 549.1563672,2.2036912e+05
 549.1768013,2.2034389e+05
 549.1972352,2.2035678e+05
 549.2176691,2.2043375e+05
 549.2381031,2.2032202e+05
 549.2585371,2.2035055e+05
 549.2789709,2.2030733e+05
 549.2994050,2.2035402e+05
 549.3198389,2.2042470e+05
 549.3402728,2.2024958e+05
 549.3607068,2.2039727e+05
 549.3811407,2.2039358e+05
 549.4015747,2.2018544e+05
 549.4220087,2.2041788e+05
 549.4424425,2.2035000e+05
 549.4628765,2.2030217e+05
 549.4833105,2.2040262e+05
 549.5037443,2.2029127e+05
 549.5241784,2.2023702e+05
 549.5446123,2.2031902e+05
 549.5650462,2.2032317e+05
 549.5854802,2.2032214e+05
 549.6059142,2.2035009e+05
 549.6263481,2.2014475e+05
 549.6467821,2.2032317e+05
 549.6672160,2.2034905e+05
 549.6876499,2.2034131e+05
 549.7080840,2.2038258e+05
 549.7285178,2.2019647e+05
 549.7489519,2.2026869e+05
 549.7693858,2.2034200e+05
 549.7898197,2.2027142e+05
 549.8102537,2.2028741e+05
 549.8306876,2.2023842e+05
 549.8511215,2.2029556e+05
 549.8715555,2.2033434e+05
 549.8919895,2.2022486e+05
 549.9124233,2.2043778e+05
 549.9328573,2.2035798e+05
 549.9532913,2.2025639e+05
 549.9737251,2.2033847e+05
 549.9941592,2.2022856e+05
 550.0145931,2.2031242e+05
 550.0350270,2.2020806e+05
 550.0554610,         null
 550.0758949,2.2035542e+05
 550.0963289,2.2021305e+05
 550.1167628,2.2029503e+05
 550.1371967,2.2034455e+05
 550.1576307,2.2028656e+05
 550.1780646,2.2033380e+05
 550.1984985,2.2032181e+05
 550.2189326,2.2022503e+05
 550.2393664,2.2041425e+05
 550.2598003,2.2044459e+05
 550.2802344,2.2026248e+05
 550.3006682,2.2026230e+05
 550.3211022,2.2036458e+05
 550.3415362,2.2038897e+05
 550.3619700,2.2026341e+05
 550.3824041,2.2028884e+05
 550.4028380,2.2033675e+05
 550.4232718,2.2024408e+05
 550.4437059,2.2028231e+05
 550.4641398,2.2028039e+05
 550.4845736,2.2009316e+05
 550.5050077,2.2012895e+05
 550.5254416,2.2026930e+05
 550.5458755,2.2016106e+05
 550.5663095,2.2026414e+05
 550.5867434,2.2026197e+05
 550.6071773,2.2031317e+05
 550.6276113,2.2036262e+05
 550.6480452,2.2026280e+05
 550.6684791,2.2033566e+05
 550.6889131,2.2017361e+05
 550.7093470,2.2027819e+05
 550.7297809,2.2030489e+05
 550.7502148,2.2026969e+05
 550.7706488,2.2018788e+05
 550.7910828,2.2037359e+05
 550.8115166,2.2015272e+05
 550.8319506,2.2026192e+05
 550.8523846,2.2024784e+05
 550.8728184,2.2019294e+05
 550.8932523,2.2037038e+05
 550.9136864,2.2024266e+05
 550.9341202,2.2019403e+05
 550.9545541,2.2029288e+05
 550.9749882,2.2026339e+05
 550.9954220,2.2022781e+05
 551.0158560,2.2008541e+05
 551.0362899,2.2009823e+05
 551.0567239,2.2009048e+05
 551.0771578,2.2016652e+05
 551.0975917,2.2034891e+05
 551.1180256,2.2025366e+05
 551.1384596,2.2026419e+05
 551.1588935,2.2032669e+05
 551.1793274,2.2020092e+05
 551.1997613,2.2014755e+05
 551.2201953,2.2048217e+05
 551.2406292,2.2018733e+05
 551.2610632,2.2015366e+05
 551.2814970,2.2021975e+05
 551.3019310,2.2037570e+05
 551.3223650,2.2021208e+05
 551.3427988,2.2018023e+05
 551.3632328,2.2039470e+05
 551.3836668,2.2027464e+05
 551.4041006,2.2006686e+05
 551.4245346,2.2000564e+05
 551.4449684,2.2028128e+05
 551.4654023,2.2022089e+05
 551.4858364,2.2027644e+05
 551.5062702,2.2034308e+05
 551.5267041,2.2028953e+05
 551.5471381,2.2006495e+05
 551.5675719,2.2020381e+05
 551.5880059,2.2030253e+05
 551.6084399,2.2027644e+05
 551.6288738,2.2036912e+05
 551.6493077,2.2012555e+05
 551.6697416,2.2029744e+05
 551.6901756,2.2003509e+05
 551.7106095,2.2011327e+05
 551.7310434,2.2038128e+05
 551.7514773,2.2026139e+05
 551.7719113,2.2016788e+05
 551.7923451,2.2011527e+05
 551.8127791,2.2034997e+05
 551.8332131,2.2025841e+05
 551.8536469,2.2018014e+05
 551.8740808,2.2029203e+05
 551.8945148,2.2008472e+05
 551.9149486,2.2023623e+05
 551.9353826,2.2024106e+05
 551.9558166,2.2014773e+05
 551.9762504,2.2027755e+05
 551.9966844,2.2027658e+05
 552.0171183,2.2031605e+05
 552.0375521,2.2033286e+05
 552.0579861,2.2020392e+05
 552.0784201,2.2023223e+05
 552.0988539,2.2021452e+05
 552.1192879,2.2010797e+05
 552.1397218,2.2015930e+05
 552.1601556,2.2019703e+05
 552.1805896,2.2016650e+05
 552.2010235,2.2035306e+05
 552.2214573,2.2027339e+05
 552.2418914,2.2025411e+05
 552.2623253,2.2021339e+05
 552.2827591,2.2025303e+05
 552.3031931,2.2021864e+05
 552.3236270,2.2022934e+05
 552.3440610,2.2020739e+05
 552.3644948,2.2021433e+05
 552.3849287,2.2019141e+05
 552.4053627,2.2024614e+05
 552.4257965,2.2036327e+05
 552.4462305,2.2025500e+05
 552.4666645,2.2030194e+05
 552.4870983,2.2023378e+05
 552.5075322,2.2027345e+05
 552.5279662,2.2033770e+05
 552.5484000,2.2030719e+05
 552.5688339,2.1999788e+05
 552.5892679,2.2029833e+05
 552.6097018,2.2027059e+05
 552.6301357,2.2031472e+05
 552.6505696,2.2004727e+05
 552.6710035,2.2032966e+05
 552.6914374,2.2024161e+05
 552.7118713,2.2020759e+05
 552.7323053,2.2018177e+05
 552.7527392,2.2032666e+05
 552.7731731,2.2019156e+05
 552.7936070,2.2023783e+05
 552.8140409,2.2025555e+05
 552.8344748,2.2019777e+05
 552.8549086,2.2023684e+05
 552.8753426,2.2014741e+05
 552.8957765,2.2016038e+05
 552.9162103,2.2023534e+05
 552.9366443,2.2023200e+05
 552.9570782,2.2006389e+05
 552.9775122,2.2009345e+05
 552.9979460,2.2025206e+05
 553.0183799,2.2019961e+05
 553.0388139,         null
 553.0592477,2.2012211e+05
 553.0796816,2.2016752e+05
 553.1001156,2.2020419e+05
 553.1205495,2.2024789e+05
 553.1409833,2.2015486e+05
 553.1614173,2.2014089e+05
 553.1818512,2.2021116e+05
 553.2022850,2.2012428e+05
 553.2227190,2.2031702e+05
 553.2431529,2.2024872e+05
 553.2635867,2.2022603e+05
 553.2840207,2.2021495e+05
 553.3044546,2.2010284e+05
 553.3248886,2.2027092e+05
 553.3453224,2.2019189e+05
 553.3657563,2.2010516e+05
 553.3861903,2.2023669e+05
 553.4066241,2.1990653e+05
 553.4270580,2.2022275e+05
 553.4474920,2.2045656e+05
 553.4679258,2.2018909e+05
 553.4883597,2.2037056e+05
 553.5087936,2.2018466e+05
 553.5292275,2.2009367e+05
 553.5496613,2.2013389e+05
 553.5700952,2.2023361e+05
 553.5905291,2.2029322e+05
 553.6109630,2.2025252e+05
 553.6313970,2.2006173e+05
 553.6518308,2.2019067e+05
 553.6722648,2.2021839e+05
 553.6926987,2.2010172e+05
 553.7131325,2.2023577e+05
 553.7335665,2.2014997e+05
 553.7540004,2.2026683e+05
 553.7744342,2.2013895e+05
 553.7948682,2.2011547e+05
 553.8153021,2.1999472e+05
 553.8357358,2.2010734e+05
 553.8561698,2.2010164e+05
 553.8766037,2.2015623e+05
 553.8970375,2.2027406e+05
 553.9174715,2.2022291e+05
 553.9379054,2.2021648e+05
 553.9583394,2.2006942e+05
 553.9787732,2.2010609e+05
 553.9992071,2.2022241e+05
 554.0196411,2.2009856e+05
 554.0400748,2.2003439e+05
 554.0605087,2.2019889e+05
 554.0809427,2.2013483e+05
 554.1013766,2.2005333e+05
 554.1218104,2.2018477e+05
 554.1422444,2.2018644e+05
 554.1626782,2.2026488e+05
 554.1831121,2.2017739e+05
 554.2035460,2.2022319e+05
 554.2239798,2.2018594e+05
 554.2444137,2.2017142e+05
 554.2648477,2.2016914e+05
 554.2852815,2.2011931e+05
 554.3057155,2.2024727e+05
 554.3261494,2.2011955e+05
 554.3465831,2.2011820e+05
 554.3670171,2.2013334e+05
 554.3874510,2.2022917e+05
 554.4078848,2.2015320e+05
 554.4283188,2.2017439e+05
 554.4487527,2.2026531e+05
 554.4691865,2.2026509e+05
 554.4896204,2.2020459e+05
 554.5100543,2.2017505e+05
 554.5304882,2.2019895e+05
 554.5509221,2.2019845e+05
 554.5713560,2.2020166e+05
 554.5917898,2.2023569e+05
 554.6122238,2.2012031e+05
 554.6326576,2.2013128e+05
 554.6530916,2.2020858e+05
 554.6735255,2.2015302e+05
 554.6939592,2.2015891e+05
 554.7143932,2.2022788e+05
 554.7348271,2.2015067e+05
 554.7552609,2.2038844e+05
 554.7756949,2.2032208e+05
 554.7961287,2.2014894e+05
 554.8165625,2.2016653e+05
 554.8369965,2.2008309e+05
 554.8574304,2.2024981e+05
 554.8778642,2.2020275e+05
 554.8982981,2.2016912e+05
 554.9187319,2.2014078e+05
 554.9391658,2.2013975e+05
 554.9595998,2.2019216e+05
 554.9800336,2.2019783e+05
 555.0004675,2.2004577e+05
 555.0209014,2.2016717e+05
 555.0413353,2.2018847e+05
 555.0617691,2.2005723e+05
 555.0822030,2.2025941e+05
 555.1026369,2.2017319e+05
 555.1230708,2.2028825e+05
 555.1435046,2.2019631e+05
 555.1639385,2.2011617e+05
 555.1843725,2.2021758e+05
 555.2048063,2.2022778e+05
 555.2252401,2.2002830e+05
 555.2456741,2.2018473e+05
 555.2661079,2.2026606e+05
 555.2865418,2.2016750e+05
 555.3069757,2.2014100e+05
 555.3274095,2.2011152e+05
 555.3478435,2.2019620e+05
 555.3682773,2.2027189e+05
 555.3887111,2.2019325e+05
 555.4091451,2.2011348e+05
 555.4295790,2.2018398e+05
 555.4500128,2.1993347e+05
 555.4704467,2.2029766e+05
 555.4908806,2.2018750e+05
 555.5113143,2.2017442e+05
 555.5317483,2.2018491e+05
 555.5521822,2.2012767e+05
 555.5726159,2.2013725e+05
 555.5930499,2.2028545e+05
 555.6134838,2.2017019e+05
 555.6339175,2.2027205e+05
 555.6543515,2.2017544e+05
 555.6747854,2.2019994e+05
 555.6952194,2.2016912e+05
 555.7156531,2.2029167e+05
 555.7360870,2.2019022e+05
 555.7565210,2.1998328e+05
 555.7769547,2.2028922e+05
 555.7973886,2.2002544e+05
 555.8178225,2.2028347e+05
 555.8382563,2.2040611e+05
 555.8586902,2.2022322e+05
 555.8791241,2.2006738e+05
 555.8995579,2.2013033e+05
 555.9199918,2.2014328e+05
 555.9404257,2.2023425e+05
 555.9608595,2.2000911e+05
 555.9812934,2.2012320e+05
 556.0017273,2.2012578e+05
 556.0221612,         null
 556.0425951,2.2010556e+05
 556.0630289,2.2008427e+05
 556.0834628,2.2009331e+05
 556.1038966,2.2017727e+05
 556.1243305,2.2012486e+05
 556.1447644,2.2008458e+05
 556.1651982,2.2012462e+05
 556.1856321,2.2021608e+05
 556.2060659,2.2005934e+05
 556.2264998,2.2017603e+05
 556.2469337,2.1996702e+05
 556.2673675,2.2011383e+05
 556.2878014,2.2019548e+05
 556.3082352,2.2017397e+05
 556.3286690,2.2013400e+05
 556.3491030,2.2027433e+05
 556.3695368,2.2011047e+05
 556.3899708,2.2022717e+05
 556.4104045,2.2012514e+05
 556.4308384,2.1983941e+05
 556.4512724,2.2025788e+05
 556.4717061,2.2030920e+05
 556.4921400,2.2014630e+05
 556.5125739,2.2015478e+05
 556.5330078,2.1996798e+05
 556.5534415,2.2022819e+05
 556.5738755,2.2012594e+05
 556.5943094,2.2002953e+05
 556.6147431,2.2011578e+05
 556.6351771,2.2005741e+05
 556.6556109,2.2005530e+05
 556.6760447,2.2004770e+05
 556.6964786,2.2012592e+05
 556.7169125,2.2004905e+05
 556.7373464,2.2018672e+05
 556.7577802,2.2010306e+05
 556.7782140,2.2014275e+05
 556.7986480,2.2021891e+05
 556.8190817,2.2013236e+05
 556.8395156,2.2027084e+05
 556.8599496,2.2026097e+05
 556.8803833,2.2013681e+05
 556.9008172,2.2013789e+05
 556.9212510,2.2024817e+05
 556.9416849,2.2009419e+05
 556.9621187,2.2034109e+05
 556.9825526,2.2010902e+05
 557.0029864,2.2012734e+05
 557.0234203,2.1997527e+05
 557.0438542,2.2025628e+05
 557.0642880,2.1997328e+05
 557.0847219,2.2015438e+05
 557.1051558,2.2019056e+05
 557.1255895,2.2019534e+05
 557.1460235,2.2009881e+05
 557.1664573,2.2007214e+05
 557.1868911,2.2005619e+05
 557.2073250,2.2011300e+05
 557.2277588,2.2020145e+05
 557.2481926,2.2024970e+05
 557.2686265,2.2025173e+05
 557.2890604,2.2013091e+05
 557.3094941,2.2009884e+05
